Date,SUR CO ppm,SUR NO ppb,SUR NO2 ppb,SUR NOX ppb,SUR O3 ppb,SUR PM10 ug/m3,SUR PM2.5 ug/m3,SUR PRS mmhg,SUR RAINF mm/hr,SUR RH %,SUR SO2 ppb,SUR SR KW/m2,SUR TOUT degC,SUR WSR KMPH,SUR WDR DEG
2023-10-17 00:00:00,0.46,3.2,14.7,17.8,23.0,37.0,6.0,717.9,0.0,71.0,1.6,0.001,15.01,9.3,142.0
2023-10-17 01:00:00,0.42,2.8,13.6,16.3,23.0,31.0,3.0,717.6,0.0,73.0,1.6,0.001,14.62,8.0,141.0
2023-10-17 02:00:00,0.41,4.3,47.6,51.7,20.0,34.0,5.0,717.3,0.0,74.0,1.5,0.001,14.03,3.9,202.0
2023-10-17 03:00:00,0.39,4.1,49.1,53.0,21.0,30.0,11.0,717.1,0.0,74.0,1.6,0.001,13.78,4.2,198.0
2023-10-17 04:00:00,0.4,4.4,56.1,60.3,17.0,30.0,5.0,717.1,0.0,76.0,1.6,0.001,13.3,4.1,219.0
2023-10-17 05:00:00,0.45,4.7,55.7,60.2,14.0,31.0,9.0,717.2,0.0,76.0,1.6,0.001,13.12,4.4,201.0
2023-10-17 06:00:00,0.57,10.6,42.1,52.5,11.0,30.0,2.0,717.3,0.0,77.0,1.7,0.004,13.13,6.1,157.0
2023-10-17 07:00:00,0.77,11.399999999999999,37.7,58.5,10.0,35.0,8.0,717.5,0.0,75.0,1.8,0.064,13.9,6.3,160.0
2023-10-17 08:00:00,0.7,12.2,28.2,40.2,21.0,40.0,10.5,717.7,0.0,59.0,1.8,0.295,18.25,5.3,139.0
2023-10-17 09:00:00,0.47,4.4,14.7,19.0,38.0,40.0,13.0,717.7,0.0,47.0,1.8,0.462,20.53,6.8,108.0
2023-10-17 10:00:00,0.42,3.8,10.5,14.2,43.0,38.0,15.0,717.4,0.0,44.0,1.8,0.589,21.93,7.9,109.0
2023-10-17 11:00:00,0.44,6.7,18.7,25.2,34.0,32.0,11.0,716.9,0.0,38.0,1.8,0.658,23.95,5.4,210.0
2023-10-17 12:00:00,0.43,4.0,12.0,15.8,48.0,34.0,20.0,716.1,0.0,37.0,2.0,0.672,24.65,8.1,139.0
2023-10-17 13:00:00,0.43,3.3,10.2,13.5,52.0,35.0,15.0,715.3,0.0,38.0,2.0,0.624,24.86,9.4,156.0
2023-10-17 14:00:00,0.44,4.1,13.6,17.6,45.0,36.0,11.0,714.8,0.0,36.0,1.9,0.52,25.47,9.5,167.0
2023-10-17 15:00:00,0.4,3.8,9.9,13.6,47.0,34.0,16.0,714.3,0.0,38.0,1.9,0.382,25.12,11.8,148.0
2023-10-17 16:00:00,0.43,4.0,12.1,16.0,44.0,33.0,16.0,714.0,0.0,38.0,1.8,0.191,24.57,11.6,143.0
2023-10-17 17:00:00,0.44,3.8,13.3,16.9,43.0,37.0,11.0,714.0,0.0,41.0,1.8,0.056,23.46,12.7,140.0
2023-10-17 18:00:00,0.52,3.9,21.3,25.0,33.0,33.0,7.0,714.1,0.0,42.0,1.7,0.003,22.24,8.4,155.0
2023-10-17 19:00:00,0.53,4.1,23.7,27.7,30.0,31.0,5.0,714.4,0.0,44.0,1.7,0.001,21.15,7.6,184.0
2023-10-17 20:00:00,0.51,3.8,24.3,27.9,31.0,28.0,4.0,714.4,0.0,47.0,1.8,0.001,20.34,7.6,185.0
2023-10-17 21:00:00,0.51,4.6,27.8,32.2,24.0,24.0,3.0,714.8,0.0,51.0,1.7,0.001,19.4,6.3,159.0
2023-10-17 22:00:00,0.51,5.2,25.0,30.0,20.0,33.0,4.0,714.7,0.0,54.0,1.7,0.001,18.55,7.0,145.0
2023-10-17 23:00:00,0.45,4.1,19.5,23.4,21.0,40.0,6.0,714.3,0.0,60.0,1.7,0.001,17.03,7.0,139.0
2023-10-18 00:00:00,0.42,3.4,27.0,30.3,22.0,28.0,3.0,714.0,0.0,63.0,1.6,0.001,16.23,6.5,140.0
2023-10-18 01:00:00,0.43,4.8,89.9,94.5,16.0,28.0,4.0,713.9,0.0,66.0,1.7,0.001,15.06,2.9,229.0
2023-10-18 02:00:00,0.42,4.2,69.8,73.8,15.0,30.0,3.0,713.6,0.0,70.0,1.7,0.001,14.35,3.1,155.0
2023-10-18 03:00:00,0.37,4.4,69.0,73.2,15.0,27.0,2.0,713.3,0.0,69.0,1.5,0.001,14.06,3.1,210.0
2023-10-18 04:00:00,0.38,3.9,72.3,76.1,14.0,28.0,4.0,713.2,0.0,70.0,1.5,0.001,13.67,2.9,133.0
2023-10-18 05:00:00,0.4,8.5,113.9,122.2,9.0,28.0,6.0,713.4,0.0,74.0,1.6,0.001,12.83,1.8,255.0
2023-10-18 06:00:00,0.56,19.1,98.0,116.8,7.0,27.0,4.0,713.5,0.0,77.0,1.7,0.005,12.36,1.8,7.0
2023-10-18 07:00:00,0.86,38.7,91.4,129.7,7.0,37.0,3.0,713.6,0.0,76.0,1.8,0.067,13.64,1.8,50.0
2023-10-18 08:00:00,1.2,45.0,64.4,109.1,9.0,54.0,7.0,713.8,0.0,58.0,2.1,0.253,18.43,5.2,354.0
2023-10-18 09:00:00,1.35,50.3,75.1,125.2,9.0,94.0,42.0,714.0,0.0,53.0,2.7,0.232,19.22,3.7,18.0
2023-10-18 10:00:00,1.11,31.7,52.7,84.1,16.0,133.0,34.0,713.7,0.0,45.0,2.8,0.465,21.89,4.5,88.0
2023-10-18 11:00:00,0.81,14.7,44.2,58.7,26.0,111.0,26.0,713.4,0.0,40.0,2.2,0.625,24.1,5.7,20.0
2023-10-18 12:00:00,0.96,16.4,44.1,60.3,28.0,77.0,36.0,712.9,0.0,38.0,2.4,0.606,24.82,6.4,360.0
2023-10-18 13:00:00,0.93,10.5,38.4,48.6,43.0,100.0,33.0,712.2,0.0,36.0,2.8,0.608,26.15,6.5,351.0
2023-10-18 14:00:00,0.94,6.3,39.7,45.8,60.0,104.0,38.0,711.7,0.0,36.0,2.9,0.488,27.15,5.9,2.0
2023-10-18 15:00:00,0.87,5.6,32.6,37.9,60.0,112.0,41.0,711.4,0.0,35.0,2.6,0.354,27.93,5.7,306.0
2023-10-18 16:00:00,0.66,4.0,24.1,27.9,59.0,100.0,37.0,711.3,0.0,36.0,2.2,0.194,27.87,7.5,210.0
2023-10-18 17:00:00,0.57,3.1,21.5,24.4,56.0,60.0,34.0,711.5,0.0,40.0,2.0,0.045,25.51,8.6,180.0
2023-10-18 18:00:00,0.63,3.6,31.3,34.7,45.0,52.0,11.0,711.7,0.0,46.0,1.9,0.002,23.88,6.7,188.0
2023-10-18 19:00:00,0.66,3.0,26.4,29.2,40.0,48.0,13.0,712.2,0.0,52.0,2.0,0.001,22.43,7.5,146.0
2023-10-18 20:00:00,0.64,3.7,29.6,33.1,30.0,50.0,9.0,712.6,0.0,56.0,2.2,0.001,21.17,7.2,140.0
2023-10-18 21:00:00,0.61,3.7,26.1,29.6,27.0,48.0,8.0,712.7,0.0,58.0,2.1,0.001,20.2,7.1,135.0
2023-10-18 22:00:00,0.54,5.0,46.4,51.2,22.0,42.0,8.0,712.6,0.0,61.0,2.0,0.001,19.29,5.4,157.0
2023-10-18 23:00:00,0.52,6.1,62.0,67.9,17.0,39.0,5.0,712.5,0.0,63.0,1.6,0.001,18.41,3.4,227.0
2023-10-19 00:00:00,0.5,5.7,77.8,83.2,13.0,32.0,7.0,712.2,0.0,66.0,1.7,0.001,17.58,2.6,217.0
2023-10-19 01:00:00,0.48,5.8,84.1,89.6,10.0,33.0,4.0,712.1,0.0,71.0,1.6,0.001,16.68,2.2,111.0
2023-10-19 02:00:00,0.43,4.9,83.6,88.2,12.0,36.0,8.0,711.9,0.0,71.0,1.6,0.001,16.27,2.2,55.0
2023-10-19 03:00:00,0.41,4.4,79.9,84.1,12.0,32.0,4.0,712.0,0.0,74.0,1.6,0.001,15.47,2.4,111.0
2023-10-19 04:00:00,0.42,4.7,75.0,79.5,13.0,30.0,4.0,712.1,0.0,73.0,1.6,0.001,15.69,2.8,35.0
2023-10-19 05:00:00,0.5,7.5,89.7,97.0,8.0,34.0,12.0,712.3,0.0,72.0,1.6,0.001,15.83,2.6,76.0
2023-10-19 06:00:00,0.65,24.5,105.4,129.6,7.0,34.0,7.0,712.8,0.0,73.0,1.7,0.004,15.33,2.3,114.0
2023-10-19 07:00:00,0.94,36.9,74.6,111.2,7.0,46.0,11.0,713.3,0.0,69.0,1.8,0.05,16.04,3.3,136.0
2023-10-19 08:00:00,0.855,27.2,52.8,110.9,8.0,60.0,7.0,713.7,0.0,58.0,2.1,0.202,19.25,3.5,150.0
2023-10-19 09:00:00,0.77,17.5,37.6,54.9,18.0,73.0,7.0,714.0,0.0,37.0,2.2,0.41,24.77,3.9,135.0
2023-10-19 10:00:00,0.76,14.2,35.7,49.6,31.0,63.0,13.0,713.9,0.0,26.0,2.4,0.609,29.69,4.1,2.0
2023-10-19 11:00:00,0.85,12.5,35.6,47.9,35.0,56.0,40.0,713.9,0.0,25.0,2.8,0.396,29.54,7.6,351.0
2023-10-19 12:00:00,0.74,10.4,26.3,36.4,35.0,87.0,30.0,713.7,0.0,27.0,2.3,0.491,28.97,8.7,332.0
2023-10-19 13:00:00,0.6,5.1,22.5,27.5,54.0,73.0,22.0,713.2,0.0,28.0,2.6,0.51,29.76,7.1,356.0
2023-10-19 14:00:00,0.55,4.0,18.9,22.8,62.0,75.0,20.0,712.8,0.0,28.0,2.9,0.515,30.99,6.1,356.0
2023-10-19 15:00:00,0.57,3.6,19.1,22.6,61.0,65.0,23.0,712.6,0.0,31.0,2.4,0.377,30.82,7.2,352.0
2023-10-19 16:00:00,0.62,4.4,18.8,23.0,45.0,67.0,34.0,712.6,0.0,29.0,2.1,0.202,30.39,7.4,290.0
2023-10-19 17:00:00,0.58,3.2,20.1,23.1,56.0,55.0,27.0,712.9,0.0,33.0,2.4,0.055,28.97,5.7,255.0
2023-10-19 18:00:00,0.55,3.2,23.0,26.0,44.0,55.0,17.0,713.3,0.0,42.0,2.7,0.003,26.81,6.7,196.0
2023-10-19 19:00:00,0.56,3.8,24.6,28.2,32.0,52.0,8.0,713.8,0.0,50.0,2.7,0.001,25.45,8.3,183.0
2023-10-19 20:00:00,0.54,3.9,22.9,26.7,29.0,52.0,16.0,714.2,0.0,53.0,2.3,0.001,24.49,7.5,183.0
2023-10-19 21:00:00,0.55,4.0,24.9,28.7,25.0,48.0,11.0,714.3,0.0,55.0,2.3,0.001,23.4,7.6,140.0
2023-10-19 22:00:00,0.59,4.0,25.6,29.4,26.0,47.0,12.0,714.7,0.0,57.0,2.2,0.001,22.32,7.3,140.0
2023-10-19 23:00:00,0.54,5.9,35.3,41.1,21.0,51.0,10.0,714.5,0.0,58.0,2.1,0.001,21.53,5.2,154.0
2023-10-20 00:00:00,0.51,6.5,37.3,43.7,20.0,47.0,10.0,714.1,0.0,60.0,2.1,0.001,20.73,5.0,170.0
2023-10-20 01:00:00,0.46,7.3,66.0,73.0,17.0,40.0,7.0,714.0,0.0,64.0,1.8,0.001,19.82,3.3,113.0
2023-10-20 02:00:00,0.46,6.8,65.0,71.6,16.0,35.0,11.0,713.9,0.0,67.0,1.8,0.001,18.87,3.3,206.0
2023-10-20 03:00:00,0.41,6.3,73.4,79.5,15.0,37.0,6.0,713.8,0.0,67.0,1.7,0.001,18.28,3.0,180.0
2023-10-20 04:00:00,0.38,6.1,61.1,67.1,16.0,32.0,6.0,713.8,0.0,68.0,1.7,0.001,17.9,3.5,224.0
2023-10-20 05:00:00,0.46,8.1,83.0,91.0,10.0,32.0,10.0,714.0,0.0,69.0,1.6,0.001,17.52,2.9,200.0
2023-10-20 06:00:00,0.64,20.8,75.3,95.9,7.0,40.0,5.0,714.3,0.0,70.0,1.7,0.004,17.24,3.1,222.0
2023-10-20 07:00:00,1.0,34.6,74.2,108.6,7.0,43.0,7.0,714.5,0.0,67.0,1.8,0.055,18.09,3.3,226.0
2023-10-20 08:00:00,1.1,35.5,36.4,71.6,12.0,57.0,4.0,714.9,0.0,53.0,1.9,0.269,22.48,6.1,125.0
2023-10-20 09:00:00,0.66,10.8,29.0,39.5,27.0,70.0,15.0,715.0,0.0,39.0,2.0,0.437,26.31,4.9,116.0
2023-10-20 10:00:00,0.54,6.4,19.6,25.8,48.0,48.0,16.0,714.7,0.0,33.0,2.1,0.56,28.93,4.1,24.0
2023-10-20 11:00:00,0.54,5.0,20.4,25.2,54.0,42.0,21.0,714.2,0.0,29.0,2.5,0.622,30.11,5.0,25.0
2023-10-20 12:00:00,0.64,5.4,23.6,28.8,59.0,46.0,25.0,713.1,0.0,26.0,3.0,0.651,31.1,6.0,33.0
2023-10-20 13:00:00,0.63,3.5,17.9,21.3,81.0,58.0,26.0,712.2,0.0,28.0,2.6,0.605,31.64,6.4,358.0
2023-10-20 14:00:00,0.61,3.0,15.5,18.4,92.0,57.0,26.0,711.5,0.0,29.0,2.3,0.49,31.92,5.9,354.0
2023-10-20 15:00:00,0.5,2.8,14.9,17.6,80.0,64.0,36.0,711.1,0.0,31.0,2.2,0.355,32.24,8.0,141.0
2023-10-20 16:00:00,0.45,3.0,14.6,17.5,69.0,60.0,28.0,711.0,0.0,32.0,2.2,0.203,31.06,10.0,148.0
2023-10-20 17:00:00,0.48,2.8,17.3,19.9,69.0,52.0,24.0,711.2,0.0,33.0,2.6,0.046,29.5,9.3,154.0
2023-10-20 18:00:00,0.53,2.7,20.3,22.9,63.0,48.0,10.0,711.6,0.0,37.0,4.4,0.002,27.43,6.1,182.0
2023-10-20 19:00:00,0.64,3.2,27.0,30.0,47.0,54.0,16.0,712.1,0.0,43.0,3.9,0.001,26.01,7.6,153.0
2023-10-20 20:00:00,0.63,3.4,28.0,31.1,37.0,53.0,14.0,712.4,0.0,49.0,2.6,0.001,24.14,9.5,139.0
2023-10-20 21:00:00,0.56,3.3,25.5,28.7,37.0,60.0,13.0,712.6,0.0,50.0,2.5,0.001,22.98,9.7,139.0
2023-10-20 22:00:00,0.55,3.3,25.8,28.9,32.0,48.0,12.0,712.6,0.0,53.0,2.0,0.001,21.95,8.7,138.0
2023-10-20 23:00:00,0.56,5.8,35.6,41.2,25.0,51.0,11.0,712.4,0.0,55.0,2.0,0.001,21.22,5.3,169.0
2023-10-21 00:00:00,0.51,4.5,32.7,36.9,29.0,45.0,12.0,712.3,0.0,57.0,2.0,0.001,20.61,5.4,151.0
2023-10-21 01:00:00,0.48,6.5,40.0,46.3,24.0,44.0,7.0,712.2,0.0,59.0,1.9,0.001,19.92,4.9,210.0
2023-10-21 02:00:00,0.47,6.0,53.2,59.1,24.0,37.0,16.0,711.9,0.0,62.0,1.8,0.001,19.24,3.7,211.0
2023-10-21 03:00:00,0.49,5.3,87.1,92.2,20.0,47.0,12.0,711.6,0.0,67.0,1.7,0.001,18.09,2.0,94.0
2023-10-21 04:00:00,0.44,6.5,74.2,80.6,20.0,43.0,10.0,711.5,0.0,66.0,1.9,0.001,17.94,3.6,229.0
2023-10-21 05:00:00,0.43,5.3,49.6,54.7,22.0,40.0,10.0,711.6,0.0,64.0,1.9,0.001,17.99,4.8,174.0
2023-10-21 06:00:00,0.48,7.2,66.3,73.4,16.0,36.0,12.0,711.8,0.0,66.0,1.7,0.003,17.51,4.0,222.0
2023-10-21 07:00:00,0.69,14.7,79.0,93.6,11.0,40.0,13.0,712.0,0.0,66.0,1.8,0.06,17.65,2.9,213.0
2023-10-21 08:00:00,0.95,11.899999999999999,50.3,82.6,12.0,48.0,2.0,712.1,0.0,48.0,1.9,0.268,23.66,2.9,105.0
2023-10-21 09:00:00,0.7,9.1,29.5,38.4,34.0,58.0,22.0,711.9,0.0,40.0,2.0,0.441,26.34,5.1,101.0
2023-10-21 10:00:00,0.52,4.5,19.3,23.7,53.0,50.0,25.0,711.5,0.0,36.0,2.3,0.564,28.81,4.6,16.0
2023-10-21 11:00:00,0.45,4.8,11.3,15.9,44.0,45.0,20.0,711.0,0.0,28.0,2.0,0.639,31.11,7.3,214.0
2023-10-21 12:00:00,0.47,4.3,12.2,16.4,45.0,34.0,23.0,710.3,0.0,29.0,2.0,0.651,31.66,8.3,206.0
2023-10-21 13:00:00,0.46,3.3,10.2,13.4,64.0,39.0,23.0,709.4,0.0,30.0,3.8,0.707,31.7,12.6,143.0
2023-10-21 14:00:00,0.48,3.1,12.7,15.6,74.0,43.0,33.0,709.0,0.0,33.0,3.3,0.472,30.92,13.4,146.0
2023-10-21 15:00:00,0.39,3.3,8.9,12.2,56.0,58.0,27.0,708.9,0.0,34.0,2.8,0.313,30.24,17.0,135.0
2023-10-21 16:00:00,0.34,3.4,7.4,10.7,51.0,48.0,19.0,708.8,0.0,34.0,2.0,0.22,30.22,19.5,124.0
2023-10-21 17:00:00,0.37,3.3,9.7,12.9,43.0,43.0,20.0,709.0,0.0,37.0,1.9,0.035,29.34,15.5,129.0
2023-10-21 18:00:00,0.57,3.9,23.5,27.2,25.0,38.0,8.0,709.5,0.0,39.0,1.8,0.002,28.21,6.0,159.0
2023-10-21 19:00:00,0.54,3.6,20.5,24.0,27.0,43.0,5.0,709.9,0.0,42.0,1.8,0.001,27.22,5.5,202.0
2023-10-21 20:00:00,0.41,3.4,13.3,16.6,33.0,38.0,5.0,710.1,0.0,43.0,1.7,0.001,26.75,6.3,199.0
2023-10-21 21:00:00,0.52,3.5,18.3,21.6,25.0,35.0,5.0,710.3,0.0,47.0,1.7,0.001,25.09,8.8,134.0
2023-10-21 22:00:00,0.57,6.2,22.2,28.2,25.0,41.0,11.0,710.3,0.0,49.0,1.6,0.001,24.89,3.1,313.0
2023-10-21 23:00:00,0.46,6.8,23.9,30.6,20.0,40.0,9.0,710.3,0.0,63.0,1.8,0.001,23.81,4.7,161.0
2023-10-22 00:00:00,0.38,4.2,14.6,18.6,24.0,39.0,12.0,710.2,0.0,67.0,1.6,0.001,23.06,6.4,138.0
2023-10-22 01:00:00,0.46,11.0,41.3,52.2,16.0,36.0,8.0,710.2,0.0,71.0,1.7,0.001,22.03,3.1,274.0
2023-10-22 02:00:00,0.42,12.4,40.6,52.8,14.0,39.0,18.0,710.0,0.0,80.0,1.7,0.001,21.59,3.3,322.0
2023-10-22 03:00:00,0.4,5.7,22.0,27.7,13.0,39.0,10.0,709.9,0.0,78.0,1.7,0.002,21.03,3.7,113.0
2023-10-22 04:00:00,0.4,13.8,66.2,79.8,11.0,39.0,9.0,710.0,0.0,78.0,1.9,0.002,20.82,2.3,10.0
2023-10-22 05:00:00,0.42,10.9,39.9,50.7,12.0,41.0,25.0,710.1,0.0,81.0,2.0,0.002,21.01,3.8,35.0
2023-10-22 06:00:00,0.44,7.9,39.7,47.4,10.0,45.0,8.0,710.4,0.0,77.0,1.9,0.005,19.81,3.6,115.0
2023-10-22 07:00:00,0.54,18.0,52.8,70.5,8.0,39.0,10.0,710.5,0.0,78.0,1.9,0.081,20.27,3.1,24.0
2023-10-22 08:00:00,0.5,13.0,26.7,39.4,13.0,45.0,12.0,710.5,0.0,75.0,1.7,0.2,22.96,5.4,12.0
2023-10-22 09:00:00,0.55,12.1,22.1,34.0,16.0,55.0,30.0,710.7,0.0,69.0,1.8,0.401,24.36,6.3,18.0
2023-10-22 10:00:00,0.48,9.2,17.9,26.9,22.0,59.0,28.0,710.5,0.0,65.0,1.6,0.529,25.4,6.4,12.0
2023-10-22 11:00:00,0.51,8.6,15.8,24.2,29.0,56.0,35.0,709.9,0.0,60.0,1.7,0.6,26.75,6.3,350.0
2023-10-22 12:00:00,0.46,6.1,14.4,20.3,35.0,64.0,30.0,709.2,0.0,57.0,1.8,0.617,27.58,6.9,341.0
2023-10-22 13:00:00,0.45,5.4,13.8,19.0,30.0,46.0,25.0,708.6,0.0,54.0,1.4,0.573,28.42,7.4,311.0
2023-10-22 14:00:00,0.34,3.0,6.5,9.5,41.0,44.0,27.0,708.2,0.0,52.0,1.5,0.292,28.3,13.0,141.0
2023-10-22 15:00:00,0.35,3.0,5.8,8.8,40.0,38.0,19.0,708.2,0.0,51.0,1.8,0.17,27.59,15.6,131.0
2023-10-22 16:00:00,0.39,3.7,10.7,14.4,35.0,39.0,6.0,708.1,0.0,49.0,1.8,0.161,28.26,11.8,161.0
2023-10-22 17:00:00,0.39,3.4,10.4,13.8,33.0,38.0,15.0,708.1,0.0,52.0,1.7,0.041,27.5,11.2,144.0
2023-10-22 18:00:00,0.39,3.1,9.3,12.3,32.0,42.0,14.0,708.2,0.0,52.0,1.7,0.002,26.98,11.5,153.0
2023-10-22 19:00:00,0.51,4.5,18.7,23.1,21.0,38.0,11.0,708.3,0.0,55.0,1.7,0.002,26.22,8.9,182.0
2023-10-22 20:00:00,0.5,4.4,18.7,22.9,21.0,46.0,12.0,708.4,0.0,54.0,1.4,0.002,26.05,9.0,176.0
2023-10-22 21:00:00,0.49,5.0,17.9,22.7,21.0,41.0,11.0,708.4,0.0,55.0,1.7,0.001,25.58,7.7,190.0
2023-10-22 22:00:00,0.34,3.2,10.1,13.2,31.0,43.0,9.0,708.7,0.0,49.0,1.8,0.002,26.15,9.0,162.0
2023-10-22 23:00:00,0.37,3.3,10.9,14.1,27.0,44.0,9.0,708.6,0.0,57.0,1.6,0.002,24.53,10.8,171.0
2023-10-23 00:00:00,0.37,4.1,13.1,17.1,23.0,42.0,10.0,708.6,0.0,63.0,1.6,0.002,23.42,7.9,180.0
2023-10-23 01:00:00,0.32,4.5,13.2,17.6,24.0,37.0,12.0,708.5,0.0,66.0,1.6,0.002,22.98,6.8,222.0
2023-10-23 02:00:00,0.3,5.8,16.5,22.2,23.0,35.0,12.0,708.5,0.0,70.0,1.6,0.002,22.52,5.0,193.0
2023-10-23 03:00:00,0.32,13.7,37.5,51.0,18.0,30.0,8.0,708.4,0.0,73.0,1.7,0.001,21.86,2.9,325.0
2023-10-23 04:00:00,0.32,15.4,53.6,68.8,18.0,27.0,9.0,708.5,0.0,74.0,1.6,0.002,21.46,1.9,328.0
2023-10-23 05:00:00,0.32,15.8,48.1,63.7,15.0,28.0,12.0,708.7,0.0,76.0,1.7,0.002,21.5,2.2,307.0
2023-10-23 06:00:00,0.37,13.3,45.1,58.1,16.0,34.0,10.0,709.0,0.0,75.0,1.6,0.003,21.67,2.7,11.0
2023-10-23 07:00:00,0.54,16.8,37.2,53.8,10.0,32.0,11.0,709.4,0.0,73.0,1.7,0.03,21.91,3.7,306.0
2023-10-23 08:00:00,0.59,14.6,33.2,47.5,11.0,44.0,12.0,709.6,0.0,71.0,1.8,0.111,22.68,4.0,352.0
2023-10-23 09:00:00,0.54,9.6,27.3,36.7,17.0,50.0,17.0,709.8,0.0,68.0,1.7,0.188,23.5,4.8,21.0
2023-10-23 10:00:00,0.48,9.7,21.0,30.5,19.0,47.0,13.0,709.9,0.0,63.0,1.8,0.31,24.81,5.8,346.0
2023-10-23 11:00:00,0.45,7.4,17.3,24.5,26.0,45.0,24.0,709.6,0.0,62.0,1.8,0.374,25.43,5.9,6.0
2023-10-23 12:00:00,0.52,10.2,19.4,29.5,20.0,55.0,35.0,709.1,0.0,60.0,1.8,0.311,25.65,6.6,283.0
2023-10-23 13:00:00,0.45,7.6,16.8,24.3,32.0,62.0,23.0,708.5,0.0,56.0,1.7,0.376,26.62,6.3,209.0
2023-10-23 14:00:00,0.39,4.9,13.4,18.2,31.0,51.0,25.0,707.8,0.0,53.0,1.7,0.24,27.44,7.1,172.0
2023-10-23 15:00:00,0.38,4.5,11.3,15.6,29.0,43.0,23.0,707.3,0.0,56.0,1.7,0.228,27.54,9.9,159.0
2023-10-23 16:00:00,0.41,4.8,12.0,16.7,26.0,50.0,25.0,707.3,0.0,57.0,1.7,0.127,27.4,7.5,204.0
2023-10-23 17:00:00,0.45,6.1,12.8,18.8,25.0,47.0,33.0,707.6,0.0,60.0,1.7,0.027,26.46,5.2,260.0
2023-10-23 18:00:00,0.48,5.1,19.9,24.9,19.0,47.0,21.0,707.7,0.0,63.0,1.7,0.002,25.59,5.4,116.0
2023-10-23 19:00:00,0.5,5.8,21.2,26.9,20.0,50.0,20.0,707.9,0.0,66.0,1.6,0.001,24.79,3.8,100.0
2023-10-23 20:00:00,0.42,5.1,15.2,20.1,23.0,53.0,15.0,708.3,0.0,65.0,1.7,0.001,24.77,6.3,165.0
2023-10-23 21:00:00,0.42,4.7,15.3,19.9,21.0,46.0,20.0,708.5,0.0,67.0,1.6,0.002,24.53,6.8,164.0
2023-10-23 22:00:00,0.43,4.1,15.0,19.0,21.0,45.0,18.0,708.7,0.0,67.0,1.7,0.002,24.64,8.4,179.0
2023-10-23 23:00:00,0.45,5.8,18.4,24.1,14.0,46.0,24.0,708.7,0.0,70.0,1.6,0.002,24.24,7.7,187.0
2023-10-24 00:00:00,0.37,7.4,12.2,19.4,18.0,44.0,16.0,708.8,0.0,72.0,1.6,0.002,23.92,5.8,233.0
2023-10-24 01:00:00,0.35,7.8,11.8,19.5,18.0,34.0,13.0,708.8,0.0,73.0,1.6,0.002,23.78,5.2,235.0
2023-10-24 02:00:00,0.31,9.0,15.1,24.0,22.0,35.0,9.0,708.7,0.0,74.0,1.6,0.002,23.59,3.5,329.0
2023-10-24 03:00:00,0.36,13.6,21.3,34.7,17.0,33.0,15.0,708.8,0.0,76.0,1.5,0.002,23.29,4.3,342.0
2023-10-24 04:00:00,0.35,14.6,20.7,35.1,17.0,35.0,11.0,708.7,0.0,77.0,1.6,0.002,23.12,4.7,329.0
2023-10-24 05:00:00,0.33,15.2,32.0,47.0,15.0,36.0,16.0,709.1,0.0,80.0,1.6,0.002,22.68,3.4,6.0
2023-10-24 06:00:00,0.38,18.4,27.7,45.9,13.0,32.0,12.0,709.4,0.0,80.0,1.7,0.003,22.54,4.4,309.0
2023-10-24 07:00:00,0.53,18.0,29.3,47.0,10.0,39.0,12.0,710.0,0.0,79.0,1.7,0.06,22.77,4.5,341.0
2023-10-24 08:00:00,0.48,11.6,19.9,31.4,14.0,54.0,3.0,710.4,0.0,73.0,1.6,0.248,24.56,6.0,350.0
2023-10-24 09:00:00,0.53,9.1,21.1,30.0,19.0,45.0,16.0,710.7,0.0,68.0,1.6,0.407,25.65,6.5,30.0
2023-10-24 10:00:00,0.52,9.9,21.1,30.9,21.0,54.0,27.0,710.7,0.0,64.0,1.7,0.337,26.44,4.8,5.0
2023-10-24 11:00:00,0.54,7.4,17.7,24.9,31.0,64.0,29.0,710.2,0.0,60.0,1.8,0.464,27.43,5.9,46.0
2023-10-24 12:00:00,0.52,5.8,15.5,21.2,43.0,65.0,29.0,709.5,0.0,56.0,1.9,0.581,28.89,5.9,355.0
2023-10-24 13:00:00,0.39,3.7,9.4,12.9,41.0,59.0,33.0,708.8,0.0,53.0,1.7,0.514,29.54,9.3,148.0
2023-10-24 14:00:00,0.55,4.6,11.0,15.6,33.0,47.0,16.0,708.2,0.0,50.0,1.8,0.436,30.31,10.5,169.0
2023-10-24 15:00:00,0.35,4.7,9.2,13.8,33.0,73.0,32.0,708.0,0.0,50.0,1.6,0.289,30.13,13.4,144.0
2023-10-24 16:00:00,0.32,4.1,8.2,12.2,34.0,47.0,33.0,708.0,0.0,55.0,1.6,0.155,29.19,15.9,139.0
2023-10-24 17:00:00,0.44,4.7,16.1,20.7,25.0,51.0,26.0,708.1,0.0,58.0,1.6,0.034,28.71,11.2,160.0
2023-10-24 18:00:00,0.51,5.0,17.9,22.8,20.0,59.0,28.0,708.3,0.0,60.0,1.6,0.003,27.94,9.7,161.0
2023-10-24 19:00:00,0.51,5.8,20.1,25.7,18.0,58.0,16.0,708.4,0.0,61.0,1.8,0.002,27.33,10.4,174.0
2023-10-24 20:00:00,0.42,4.4,15.3,19.6,21.0,57.0,22.0,708.6,0.0,62.0,1.9,0.002,26.88,11.1,186.0
