Date,SURESTE 3 CO ppm,SURESTE 3 NO ppb,SURESTE 3 NO2 ppb,SURESTE 3 NOX ppb,SURESTE 3 O3 ppb,SURESTE 3 PM10 ug/m3,SURESTE 3 PM2.5 ug/m3,SURESTE 3 PRS mmhg,SURESTE 3 RAINF mm/hr,SURESTE 3 RH %,SURESTE 3 SO2 ppb,SURESTE 3 SR KW/m2,SURESTE 3 TOUT degC,SURESTE 3 WSR KMPH,SURESTE 3 WDR DEG
2023-07-05 02:00:00,0.66,2.6,1.7,4.2,15.0,30.0,4.0,731.1,0.0,72.0,2.8,0.001,26.51,10.8,99.0
2023-07-05 03:00:00,0.65,2.7,1.9,4.5,15.0,30.0,3.0,731.2,0.0,73.0,2.7,0.001,26.12,9.1,101.0
2023-07-05 04:00:00,0.64,2.7,2.0,4.6,14.0,28.0,9.0,731.1,0.0,76.0,2.6,0.001,25.56,7.6,107.0
2023-07-05 05:00:00,0.63,2.9,2.2,4.9,14.0,31.0,3.0,731.1,0.0,76.0,2.7,0.001,25.55,8.3,103.0
2023-07-05 06:00:00,0.63,3.0,2.6,5.4,14.0,27.0,3.0,731.2,0.0,77.0,2.7,0.001,25.39,8.3,104.0
2023-07-05 07:00:00,0.63,3.3,3.8,7.0,14.0,30.0,3.0,731.5,0.0,78.0,2.7,0.015,25.28,7.2,91.0
2023-07-05 08:00:00,0.66,4.9,5.1,9.9,15.0,30.0,5.0,731.6,0.0,76.0,2.6,0.074,25.67,7.3,88.0
2023-07-05 09:00:00,0.66,3.9,3.6,7.4,16.0,37.0,2.0,731.8,0.0,75.0,3.2,0.163,26.04,7.3,45.0
2023-07-05 10:00:00,0.67,3.1,2.2,5.2,21.0,37.0,6.0,731.7,0.0,70.0,3.9,0.287,27.5,5.4,346.0
2023-07-05 11:00:00,0.67,3.1,4.5,7.5,39.0,34.0,3.0,731.5,0.0,62.0,7.7,0.389,29.32,4.7,340.0
2023-07-05 12:00:00,0.68,3.4,8.7,11.9,60.0,46.0,24.0,731.5,0.0,58.0,28.8,0.661,30.94,7.3,139.0
2023-07-05 13:00:00,0.68,3.9,5.1,8.8,36.0,77.0,33.0,731.4,0.0,55.0,29.5,0.725,31.88,9.8,138.0
2023-07-05 14:00:00,0.69,3.9,3.6,7.4,31.0,53.0,17.0,730.7,0.0,51.0,9.6,0.72,33.06,10.1,148.0
2023-07-05 15:00:00,0.73,3.7,3.5,7.0,33.0,46.0,15.0,730.0,0.0,45.0,6.7,0.676,34.34,8.6,129.0
2023-07-05 16:00:00,0.71,4.4,5.3,9.6,35.0,41.0,17.0,729.2,0.0,41.0,19.4,0.506,35.29,9.0,100.0
2023-07-05 17:00:00,0.74,4.1,4.8,8.8,33.0,88.0,17.0,728.8,0.0,37.0,12.6,0.441,35.79,9.5,116.0
2023-07-05 18:00:00,0.73,3.9,4.7,8.5,33.0,41.0,14.0,728.5,0.0,35.0,14.8,0.306,36.05,6.5,130.0
2023-07-05 19:00:00,0.75,4.0,5.8,9.6,25.0,35.0,5.0,728.9,0.0,44.0,4.2,0.119,34.11,14.6,70.0
2023-07-05 20:00:00,0.71,4.4,6.3,10.5,24.0,51.0,4.0,729.5,0.0,49.0,6.0,0.009,32.41,14.6,105.0
2023-07-05 21:00:00,0.73,3.7,4.5,8.1,25.0,48.0,3.0,730.2,0.0,55.0,3.5,0.001,30.97,14.9,110.0
2023-07-05 22:00:00,0.73,3.3,3.4,6.6,25.0,43.0,2.5,730.8,0.0,61.0,3.9,0.001,29.54,15.0,111.0
2023-07-05 23:00:00,0.7,3.1,3.6,6.5,24.0,33.0,2.0,731.2,0.0,64.0,12.5,0.001,28.61,16.0,104.0
2023-07-06 00:00:00,0.68,2.7,2.6,5.2,23.0,27.0,10.0,731.4,0.0,67.0,4.3,0.001,27.86,10.5,99.0
2023-07-06 01:00:00,0.68,2.6,2.2,4.7,21.0,26.0,3.0,731.3,0.0,70.0,3.2,0.001,27.3,10.0,94.0
2023-07-06 02:00:00,0.67,2.6,1.9,4.3,21.0,24.0,3.5,730.9,0.0,72.0,3.0,0.001,26.74,9.3,101.0
2023-07-06 03:00:00,0.66,4.6,4.2,8.6,18.0,34.0,4.0,730.5,0.0,75.0,2.9,0.001,26.15,8.9,97.0
2023-07-06 04:00:00,0.66,5.2,6.7,11.8,16.0,27.0,2.0,730.0,0.0,76.0,2.8,0.001,25.86,7.0,81.0
2023-07-06 05:00:00,0.65,2.6,5.0,7.5,15.0,25.0,7.0,730.2,0.0,78.0,3.0,0.001,25.37,7.7,45.0
2023-07-06 06:00:00,0.64,4.3,8.3,12.5,13.0,35.0,6.0,730.6,0.0,80.0,3.1,0.001,25.56,6.2,87.0
2023-07-06 07:00:00,0.67,4.2,4.9,9.0,14.0,29.0,5.0,730.8,0.0,81.0,3.2,0.023,25.54,5.1,140.0
2023-07-06 08:00:00,0.69,4.5,5.6,10.0,14.0,31.0,5.0,731.3,0.0,81.0,2.9,0.052,25.59,7.2,74.0
2023-07-06 09:00:00,0.71,5.5,6.1,11.5,17.0,32.0,5.0,731.4,0.0,77.0,3.5,0.125,26.41,5.6,115.0
2023-07-06 10:00:00,0.72,4.8,4.5,9.1,20.0,42.0,9.0,731.5,0.0,75.0,3.7,0.121,26.8,4.5,67.0
2023-07-06 11:00:00,0.73,3.9,4.9,8.7,26.0,40.0,7.0,731.5,0.0,67.0,10.2,0.283,28.53,4.9,44.0
2023-07-06 12:00:00,0.7,3.9,3.6,7.4,31.0,36.0,9.0,731.2,0.0,59.0,7.9,0.664,30.79,6.2,161.0
2023-07-06 13:00:00,0.71,3.7,3.1,6.7,33.0,38.0,16.0,730.7,0.0,54.0,4.2,0.731,31.97,8.2,154.0
2023-07-06 14:00:00,0.72,3.7,3.3,6.8,34.0,33.0,18.0,730.1,0.0,48.0,8.5,0.712,33.17,9.4,125.0
2023-07-06 15:00:00,0.77,4.3,4.1,8.2,35.0,33.0,11.0,729.2,0.0,44.0,4.9,0.668,34.22,9.9,134.0
2023-07-06 16:00:00,0.73,6.7,5.7,12.3,32.0,35.0,12.0,728.6,0.0,45.0,16.8,0.541,34.28,14.0,122.0
2023-07-06 17:00:00,0.77,4.5,5.7,10.1,29.0,54.0,20.0,728.9,0.0,56.0,12.2,0.194,31.69,16.9,73.0
2023-07-06 18:00:00,0.73,2.9,4.6,7.4,30.0,47.0,7.0,729.3,0.0,64.0,3.4,0.033,27.89,14.6,17.0
2023-07-06 19:00:00,0.73,4.6,7.8,12.2,27.0,29.0,6.5,730.4,0.0,75.0,3.0,0.004,25.79,13.3,203.0
2023-07-06 20:00:00,0.76,4.7,9.6,14.1,23.0,38.0,6.0,730.8,0.0,84.0,2.8,0.002,23.8,9.9,233.0
2023-07-06 21:00:00,0.78,4.0,7.1,11.0,24.0,34.0,6.0,731.0,0.0,88.0,2.8,0.001,23.44,7.8,206.0
2023-07-06 22:00:00,0.81,3.6,10.1,13.5,20.0,25.0,3.0,731.1,0.0,88.0,2.7,0.001,23.88,6.1,69.0
2023-07-06 23:00:00,0.81,3.1,11.8,14.7,14.0,25.0,9.0,731.4,0.0,87.0,3.0,0.001,23.82,5.8,91.0
2023-07-07 00:00:00,0.8,2.9,9.7,12.4,14.0,28.0,6.0,731.4,0.0,85.0,3.0,0.001,23.78,3.8,140.0
2023-07-07 01:00:00,0.78,2.6,5.9,8.4,16.0,27.0,2.0,731.2,0.0,86.0,2.8,0.001,23.63,5.2,29.0
2023-07-07 02:00:00,0.74,2.5,5.0,7.4,16.0,27.0,2.5,730.7,0.0,87.0,2.9,0.001,23.65,2.8,62.0
2023-07-07 03:00:00,0.71,2.6,6.5,9.0,12.0,27.0,3.0,730.3,0.0,87.0,3.1,0.001,23.87,3.7,139.0
2023-07-07 04:00:00,0.7,2.6,4.3,6.8,14.0,26.0,8.0,730.3,0.0,87.0,3.0,0.001,23.75,3.3,164.0
2023-07-07 05:00:00,0.67,2.5,3.0,5.4,18.0,28.0,5.0,730.2,0.0,87.0,2.8,0.001,23.8,4.5,129.0
2023-07-07 06:00:00,0.67,2.7,4.0,6.5,17.0,26.0,4.0,730.0,0.0,86.0,2.8,0.001,23.94,4.8,106.0
2023-07-07 07:00:00,0.68,3.7,9.8,13.2,10.0,31.0,6.0,730.1,0.0,86.0,3.0,0.022,23.97,4.1,35.0
2023-07-07 08:00:00,0.69,4.3,5.4,9.5,11.0,39.0,7.0,730.3,0.0,87.0,3.0,0.086,24.24,5.8,30.0
2023-07-07 09:00:00,0.73,5.5,5.7,11.0,17.0,36.0,4.0,730.3,0.0,79.0,3.0,0.215,25.82,7.1,111.0
2023-07-07 10:00:00,0.75,5.4,4.3,9.6,20.0,47.0,8.0,730.7,0.0,72.0,3.0,0.371,27.24,7.6,123.0
2023-07-07 11:00:00,0.72,4.3,3.8,8.0,24.0,41.0,12.0,730.5,0.0,67.0,2.8,0.378,27.6,7.6,149.0
2023-07-07 12:00:00,0.76,4.4,3.6,8.0,29.0,40.0,13.0,730.3,0.0,62.0,2.8,0.546,29.76,8.0,175.0
2023-07-07 13:00:00,0.77,3.8,3.2,6.9,33.0,39.0,16.0,729.9,0.0,55.0,2.8,0.677,31.37,7.7,155.0
2023-07-07 14:00:00,0.77,3.7,3.4,7.0,34.0,53.0,13.0,729.0,0.0,48.0,2.9,0.724,32.89,9.0,127.0
2023-07-07 15:00:00,0.76,4.6,4.0,8.5,32.0,36.0,12.0,728.6,0.0,41.0,2.9,0.586,33.68,13.5,128.0
2023-07-07 16:00:00,0.77,4.7,4.9,9.5,30.0,59.0,9.0,728.5,0.0,41.0,3.0,0.254,33.3,11.4,150.0
2023-07-07 17:00:00,0.78,4.7,4.7,9.3,29.0,37.0,8.0,728.1,0.0,40.0,2.9,0.342,33.52,11.0,153.0
2023-07-07 18:00:00,0.78,4.2,4.6,8.6,29.0,39.0,7.0,727.9,0.0,42.0,3.4,0.295,33.38,13.2,132.0
2023-07-07 19:00:00,0.79,4.0,7.5,11.3,22.0,56.0,12.0,728.2,0.0,55.0,8.6,0.043,30.07,13.7,81.0
2023-07-07 20:00:00,0.79,4.7,5.9,10.5,21.0,52.0,6.0,728.6,0.0,60.0,3.2,0.012,29.14,14.6,109.0
2023-07-07 21:00:00,0.81,4.6,6.6,11.1,19.0,43.0,8.0,728.6,0.0,65.0,2.9,0.001,28.17,11.7,118.0
2023-07-07 22:00:00,0.82,3.9,6.8,10.5,16.0,56.0,11.0,728.8,0.0,69.0,2.8,0.001,27.59,9.7,103.0
2023-07-07 23:00:00,0.81,3.7,9.1,12.6,12.0,44.0,15.0,729.1,0.0,68.0,8.9,0.001,27.71,12.6,94.0
2023-07-08 00:00:00,0.79,3.1,4.8,7.8,13.0,52.0,14.0,729.2,0.0,71.0,8.9,0.001,26.94,12.8,104.0
2023-07-08 01:00:00,0.76,3.0,2.8,5.6,14.0,43.0,12.0,729.6,0.0,73.0,4.4,0.001,26.25,11.9,107.0
2023-07-08 02:00:00,0.73,3.0,5.0,7.8,11.0,45.0,9.0,729.9,0.0,75.0,6.1,0.001,26.14,9.6,91.0
2023-07-08 03:00:00,0.71,2.7,4.1,6.6,10.0,37.0,11.0,730.0,0.0,79.0,5.4,0.001,25.6,8.2,102.0
2023-07-08 04:00:00,0.73,2.7,5.3,7.9,9.0,36.0,12.0,729.9,0.0,78.0,4.3,0.001,25.58,7.7,97.0
2023-07-08 05:00:00,0.72,2.6,2.0,4.4,11.0,43.0,9.0,729.3,0.0,79.0,3.6,0.001,25.15,9.9,99.0
2023-07-08 06:00:00,0.71,3.0,2.9,5.8,10.0,39.0,12.0,729.3,0.0,80.0,3.3,0.002,24.74,8.1,117.0
2023-07-08 07:00:00,0.72,4.1,4.6,8.6,10.0,40.0,10.0,729.6,0.0,80.0,3.2,0.037,24.72,5.9,114.0
2023-07-08 08:00:00,0.72,3.9,4.8,8.6,11.0,44.0,9.0,730.1,0.0,79.0,3.2,0.074,25.33,5.9,66.0
2023-07-08 09:00:00,0.73,5.1,4.0,8.9,15.0,50.0,13.0,730.4,0.0,74.0,3.1,0.19,26.27,8.4,125.0
2023-07-08 10:00:00,0.75,4.7,3.2,7.8,21.0,44.0,9.0,730.4,0.0,67.0,2.9,0.409,27.74,9.4,134.0
2023-07-08 11:00:00,0.73,4.2,3.2,7.3,24.0,44.0,4.0,730.3,0.0,63.0,2.9,0.441,29.0,9.1,148.0
2023-07-08 12:00:00,0.75,3.8,2.7,6.4,28.0,46.0,12.0,730.2,0.0,58.0,2.9,0.627,30.27,9.6,174.0
2023-07-08 13:00:00,0.73,3.7,2.8,6.4,32.0,46.0,20.0,729.6,0.0,54.0,2.9,0.689,31.52,9.0,170.0
2023-07-08 14:00:00,0.76,3.7,3.3,6.8,37.0,49.0,16.0,729.0,0.0,50.0,3.0,0.705,32.93,8.4,169.0
2023-07-08 15:00:00,0.77,3.55,3.6,7.2,39.0,51.0,16.0,728.4,0.0,47.0,3.2,0.661,34.14,7.9,189.0
2023-07-08 16:00:00,0.78,3.4,3.6,6.8,41.0,44.0,18.0,727.9,0.0,44.0,8.5,0.56,34.86,7.5,157.0
2023-07-08 17:00:00,0.79,4.2,4.8,8.9,36.0,50.0,24.0,727.5,0.0,46.0,6.2,0.356,33.88,12.7,192.0
2023-07-08 18:00:00,0.79,3.7,8.5,12.0,29.0,58.0,17.0,727.6,0.0,58.0,3.3,0.053,29.66,11.1,264.0
2023-07-08 19:00:00,0.79,3.6,10.7,14.1,26.0,65.0,5.0,727.6,0.0,55.0,3.1,0.033,30.49,8.0,344.0
2023-07-08 20:00:00,0.81,2.9,9.6,12.3,25.0,63.0,13.0,728.0,0.0,57.0,3.0,0.009,30.41,6.8,9.0
2023-07-08 21:00:00,0.81,4.5,11.5,15.8,18.0,45.0,14.0,728.7,0.0,63.0,3.4,0.001,29.41,7.5,135.0
2023-07-08 22:00:00,0.86,3.7,12.1,15.6,15.0,59.0,15.0,729.3,0.0,65.0,5.3,0.001,29.23,5.7,117.0
2023-07-08 23:00:00,0.86,4.4,7.4,11.6,17.0,59.0,13.0,729.6,0.0,66.0,4.8,0.001,28.73,11.8,112.0
2023-07-09 00:00:00,0.83,4.0,4.4,8.3,19.0,47.0,9.0,729.7,0.0,66.0,3.1,0.001,27.85,12.1,109.0
2023-07-09 01:00:00,0.78,3.5,3.4,6.8,18.0,36.0,2.0,729.4,0.0,70.0,3.0,0.001,27.16,11.6,116.0
2023-07-09 02:00:00,0.74,6.0,7.6,13.5,14.0,31.0,2.0,729.0,0.0,71.0,3.0,0.001,26.66,10.1,81.0
2023-07-09 03:00:00,0.74,6.2,9.5,15.5,13.0,25.0,5.0,728.8,0.0,72.0,6.9,0.001,26.35,9.4,86.0
2023-07-09 04:00:00,0.73,5.4,7.5,12.8,13.0,34.0,7.0,728.8,0.0,75.0,3.5,0.001,25.66,8.2,74.0
2023-07-09 05:00:00,0.7,2.6,3.9,6.5,12.0,23.0,4.0,728.8,0.0,81.0,3.2,0.001,24.4,9.8,44.0
2023-07-09 06:00:00,0.68,4.4,6.1,10.4,11.0,22.0,5.0,729.0,0.0,82.0,3.1,0.002,24.29,6.9,57.0
2023-07-09 07:00:00,0.69,6.8,8.2,14.9,11.0,33.0,4.0,729.3,0.0,79.0,3.4,0.02,25.22,5.5,80.0
2023-07-09 08:00:00,0.7,3.7,4.5,8.1,13.0,32.0,8.0,729.8,0.0,79.0,3.0,0.079,25.37,2.9,29.0
2023-07-09 09:00:00,0.7,4.0,3.9,7.8,17.0,37.0,8.0,730.2,0.0,76.0,3.0,0.141,26.38,1.9,106.0
2023-07-09 10:00:00,0.71,3.9,3.9,7.6,20.0,37.0,6.0,730.3,0.0,72.0,2.9,0.181,27.65,1.8,268.0
2023-07-09 11:00:00,0.74,4.0,6.4,10.2,34.0,39.0,6.0,730.3,0.0,65.0,17.3,0.485,29.13,6.3,83.0
2023-07-09 12:00:00,0.74,3.9,3.7,7.4,31.0,55.0,20.0,730.0,0.0,59.0,18.0,0.62,30.5,8.8,147.0
2023-07-09 13:00:00,0.75,3.6,3.1,6.6,35.0,40.0,15.0,729.5,0.0,56.0,3.7,0.708,31.87,9.5,163.0
2023-07-09 14:00:00,0.76,3.3,3.0,6.2,38.0,36.0,20.0,728.8,0.0,50.0,3.3,0.703,33.55,9.1,143.0
2023-07-09 15:00:00,0.76,3.1,2.7,5.7,41.0,37.0,17.0,728.3,0.0,46.0,3.2,0.655,34.99,8.1,141.0
2023-07-09 16:00:00,0.76,3.1,2.8,5.7,44.0,42.0,15.0,727.6,0.0,41.0,3.6,0.561,36.22,7.4,142.0
2023-07-09 17:00:00,0.78,3.2,3.8,6.8,45.0,38.0,20.0,727.2,0.0,39.0,16.3,0.431,36.83,7.3,149.0
2023-07-09 18:00:00,0.78,3.3,3.9,7.0,42.0,43.0,16.0,726.7,0.0,36.0,7.4,0.279,37.16,7.1,157.0
2023-07-09 19:00:00,0.77,3.4,5.6,8.9,40.0,38.0,12.0,726.6,0.0,36.0,5.0,0.125,36.89,6.5,177.0
2023-07-09 20:00:00,0.82,3.8,9.8,13.5,28.0,46.0,17.0,727.0,0.0,44.0,3.7,0.014,35.14,10.7,122.0
2023-07-09 21:00:00,0.81,4.0,5.1,9.0,20.0,62.0,8.0,728.0,0.0,53.0,7.7,0.001,32.68,15.1,107.0
2023-07-09 22:00:00,0.78,3.9,4.6,8.4,17.0,60.0,10.0,728.9,0.0,58.0,6.3,0.001,31.02,13.9,111.0
2023-07-09 23:00:00,0.78,5.2,6.6,11.7,15.0,54.0,11.0,729.4,0.0,60.0,8.2,0.001,30.01,11.0,83.0
2023-07-10 00:00:00,0.77,3.6,5.1,8.5,14.0,55.0,10.0,729.7,0.0,63.0,4.3,0.001,28.99,10.8,63.0
2023-07-10 01:00:00,0.73,2.9,3.3,6.1,13.0,55.0,7.0,729.7,0.0,66.0,3.5,0.001,27.9,11.1,60.0
2023-07-10 02:00:00,0.73,3.1,4.2,7.1,12.0,49.0,10.0,729.4,0.0,67.0,3.5,0.001,27.36,9.6,61.0
2023-07-10 03:00:00,0.69,7.2,7.7,14.7,10.0,46.0,8.0,729.1,0.0,68.0,5.2,0.001,27.1,10.5,87.0
2023-07-10 04:00:00,0.7,6.7,5.7,12.3,11.0,42.0,13.0,729.0,0.0,69.0,3.6,0.001,26.61,9.6,93.0
2023-07-10 05:00:00,0.69,8.0,6.2,14.1,11.0,45.0,10.0,729.0,0.0,70.0,3.3,0.001,26.11,8.8,89.0
2023-07-10 06:00:00,0.68,6.0,6.5,12.3,10.0,43.0,12.0,729.4,0.0,72.0,3.1,0.002,25.55,7.2,70.0
2023-07-10 07:00:00,0.69,6.5,6.1,12.5,7.0,45.0,12.0,730.0,0.0,77.0,3.2,0.044,24.77,6.8,16.0
2023-07-10 08:00:00,0.7,4.9,3.6,8.4,12.0,55.0,6.0,730.3,0.0,73.0,3.1,0.176,26.17,7.8,44.0
2023-07-10 09:00:00,0.72,5.4,7.2,12.4,22.0,65.0,10.0,730.7,0.0,67.0,17.3,0.302,28.14,5.7,117.0
2023-07-10 10:00:00,0.75,4.4,8.1,12.4,38.0,62.0,18.0,730.7,0.0,63.0,27.8,0.486,29.52,6.3,165.0
2023-07-10 11:00:00,0.74,3.6,5.2,8.6,36.0,64.0,28.0,730.7,0.0,59.0,40.9,0.606,30.58,8.0,114.0
2023-07-10 12:00:00,0.76,3.9,2.8,6.6,29.0,64.0,26.0,730.6,0.0,56.0,5.1,0.693,31.73,9.7,147.0
2023-07-10 13:00:00,0.77,3.7,3.1,6.7,34.0,45.0,18.0,730.2,0.0,50.0,4.7,0.706,33.47,11.9,134.0
2023-07-10 14:00:00,0.79,3.7,3.2,6.8,35.0,47.0,19.0,729.6,0.0,43.0,3.9,0.729,35.15,13.2,126.0
2023-07-10 15:00:00,0.8,4.1,3.6,7.6,34.0,49.0,22.0,729.0,0.0,39.0,7.0,0.662,36.39,11.8,127.0
2023-07-10 16:00:00,0.82,3.8,3.8,7.5,33.0,47.0,19.0,728.6,0.0,35.0,9.3,0.56,37.34,11.7,122.0
2023-07-10 17:00:00,0.82,3.7,4.1,7.7,33.0,41.0,14.0,728.1,0.0,32.0,26.0,0.436,37.82,12.0,108.0
2023-07-10 18:00:00,0.82,4.4,6.1,10.4,32.0,47.0,14.0,727.7,0.0,30.0,25.1,0.268,38.19,11.7,111.0
2023-07-10 19:00:00,0.86,5.7,8.9,14.4,26.0,43.0,11.0,727.7,0.0,29.0,4.8,0.131,38.03,10.0,113.0
2023-07-10 20:00:00,0.88,3.8,5.8,9.5,26.0,41.0,8.0,728.3,0.0,41.0,6.5,0.017,35.59,17.2,105.0
2023-07-10 21:00:00,0.85,3.5,5.5,8.9,22.0,69.0,11.0,728.9,0.0,53.0,7.5,0.001,33.12,14.6,104.0
2023-07-10 22:00:00,0.8,3.1,4.2,7.2,21.0,59.0,8.0,729.7,0.0,59.0,8.2,0.001,31.44,15.3,106.0
2023-07-10 23:00:00,0.76,4.4,5.6,9.9,20.0,52.0,10.0,730.3,0.0,62.0,12.8,0.001,30.24,13.0,99.0
2023-07-11 00:00:00,0.73,4.3,5.5,9.6,18.0,50.0,17.0,730.7,0.0,65.0,7.6,0.001,29.45,11.7,94.0
2023-07-11 01:00:00,0.74,4.4,5.0,9.3,19.0,45.0,24.0,730.7,0.0,67.0,5.2,0.001,28.89,10.1,94.0
2023-07-11 02:00:00,0.72,3.9,6.4,10.2,18.0,37.0,14.0,730.7,0.0,69.0,3.6,0.001,28.37,8.8,72.0
2023-07-11 03:00:00,0.73,2.9,6.7,9.5,16.0,47.0,12.0,730.3,0.0,73.0,3.7,0.001,27.48,7.6,56.0
2023-07-11 04:00:00,0.72,5.1,6.7,11.7,18.0,46.0,17.0,730.3,0.0,72.0,3.8,0.001,27.16,9.2,94.0
2023-07-11 05:00:00,0.71,3.0,2.7,5.6,21.0,38.0,19.0,730.4,0.0,73.0,3.3,0.001,26.69,8.3,93.0
2023-07-11 06:00:00,0.72,2.6,3.5,6.0,18.0,39.0,17.0,730.5,0.0,75.0,3.0,0.002,26.31,6.4,95.0
2023-07-11 07:00:00,0.74,4.9,7.0,11.8,14.0,41.0,13.0,730.7,0.0,75.0,3.0,0.04,26.39,3.0,73.0
2023-07-11 08:00:00,0.76,5.5,7.7,13.1,16.0,60.0,17.0,730.9,0.0,72.0,3.0,0.168,27.21,5.6,46.0
2023-07-11 09:00:00,0.77,4.3,5.8,9.9,26.0,84.0,16.0,731.1,0.0,66.0,4.6,0.303,28.97,5.0,73.0
2023-07-11 10:00:00,0.78,4.1,8.5,12.4,41.0,52.0,25.0,731.2,0.0,63.0,21.9,0.478,30.1,6.9,81.0
2023-07-11 11:00:00,0.77,5.3,7.2,12.3,43.0,72.0,30.0,731.4,0.0,59.0,15.9,0.606,31.2,7.9,87.0
2023-07-11 12:00:00,0.82,4.2,6.7,10.7,40.0,118.0,42.0,731.3,0.0,55.0,10.55,0.679,32.54,8.0,148.0
2023-07-11 13:00:00,0.71,3.7,3.6,7.2,33.0,79.0,24.0,730.6,0.0,51.0,5.2,0.712,33.68,9.7,153.0
2023-07-11 14:00:00,0.67,3.9,3.4,7.2,38.0,96.0,28.0,730.0,0.0,45.0,3.7,0.708,34.96,11.7,150.0
2023-07-11 15:00:00,0.69,3.5,3.5,6.9,40.0,50.0,11.0,729.35,0.0,39.0,4.2,0.637,35.22,10.0,153.0
2023-07-11 16:00:00,0.67,3.5,3.1,6.4,40.0,49.0,18.0,728.7,0.0,39.0,3.6,0.561,37.23,9.7,162.0
2023-07-11 17:00:00,0.75,3.9,3.5,7.3,38.0,53.0,25.0,728.3,0.0,34.0,3.3,0.432,38.15,9.3,161.0
2023-07-11 18:00:00,0.69,4.0,4.6,8.5,32.0,42.0,15.0,727.7,0.0,29.0,3.3,0.279,38.58,11.9,114.0
2023-07-11 19:00:00,0.71,5.4,9.0,14.2,26.0,47.0,15.0,727.7,0.0,29.0,3.2,0.1,38.13,8.9,141.0
2023-07-11 20:00:00,0.77,7.4,6.8,11.35,14.0,48.0,7.0,728.1,0.0,33.0,3.3,0.01,36.59,7.8,148.0
2023-07-11 21:00:00,0.77,4.0,4.6,8.5,18.0,78.0,8.0,728.6,0.0,46.0,8.3,0.001,33.89,15.3,104.0
2023-07-11 22:00:00,0.65,3.3,4.2,7.4,16.0,70.0,7.0,716.9,0.0,53.0,11.8,0.001,31.28,17.1,104.0
2023-07-11 23:00:00,0.62,3.7,4.4,7.9,15.0,57.0,7.0,717.5,0.0,58.0,9.0,0.001,29.83,12.4,98.0
2023-07-12 00:00:00,0.62,3.6,7.8,11.3,14.0,49.0,13.0,729.9,0.0,61.0,22.5,0.001,29.88,12.9,85.0
2023-07-12 01:00:00,0.65,3.2,4.6,7.6,16.0,51.0,10.0,730.1,0.0,64.0,10.7,0.001,29.01,12.4,98.0
2023-07-12 02:00:00,0.6,2.8,1.8,4.4,18.0,47.0,12.0,730.2,0.0,68.0,3.6,0.001,28.15,10.1,105.0
2023-07-12 03:00:00,0.57,2.7,1.6,4.2,18.0,46.0,11.0,730.0,0.0,70.0,3.1,0.001,27.57,9.1,103.0
2023-07-12 04:00:00,0.56,2.5,1.6,4.0,17.0,41.0,12.0,730.0,0.0,71.0,3.1,0.001,27.01,9.0,95.0
2023-07-12 05:00:00,0.54,2.6,1.7,4.2,17.0,42.0,14.0,730.1,0.0,72.0,3.1,0.001,26.42,9.4,109.0
2023-07-12 06:00:00,0.53,3.0,2.9,5.8,16.0,40.0,14.0,730.2,0.0,75.0,3.0,0.002,25.68,7.8,106.0
2023-07-12 07:00:00,0.53,3.6,4.4,7.9,15.0,45.0,11.0,730.3,0.0,74.0,3.1,0.04,25.81,6.5,93.0
2023-07-12 08:00:00,0.56,3.4,3.2,6.6,18.0,46.0,9.0,730.3,0.0,70.0,3.1,0.179,27.23,6.1,84.0
2023-07-12 09:00:00,0.58,3.6,3.0,6.4,24.0,43.0,14.0,730.3,0.0,65.0,3.6,0.323,28.79,5.0,14.0
2023-07-12 10:00:00,0.57,3.1,3.6,6.6,38.0,51.0,15.0,730.3,0.0,60.0,8.2,0.483,30.23,5.6,28.0
2023-07-12 11:00:00,0.57,3.0,3.6,6.6,48.0,51.0,24.0,730.2,0.0,53.0,14.1,0.599,32.06,6.0,351.0
2023-07-12 12:00:00,0.65,3.1,4.3,7.3,54.0,50.0,38.0,730.0,0.0,49.0,17.4,0.678,33.55,6.9,33.0
2023-07-12 13:00:00,0.68,3.0,6.8,9.6,71.0,56.0,36.0,729.4,0.0,44.0,41.1,0.711,34.79,7.2,101.0
2023-07-12 14:00:00,0.675,2.9499999999999997,5.699999999999999,8.5,64.0,71.0,38.5,720.6,0.0,37.0,44.150000000000006,0.0,34.32,7.0,128.5
2023-07-12 15:00:00,0.67,2.9,4.6,7.4,57.0,86.0,41.0,711.8,0.0,30.0,47.2,0.581,33.85,6.8,156.0
2023-07-12 16:00:00,0.74,3.5,4.9,8.3,52.0,73.0,20.0,703.0,0.0,26.0,13.7,0.547,37.26,9.4,146.0
2023-07-12 17:00:00,0.75,3.2,4.5,7.6,54.0,54.0,2.0,702.5,0.0,25.0,5.9,0.417,37.61,10.1,179.0
2023-07-12 18:00:00,0.65,3.7,7.9,11.5,50.0,45.0,12.0,726.5,0.0,25.0,4.0,0.219,39.22,7.4,196.0
2023-07-12 19:00:00,0.86,3.7,12.1,15.5,48.0,41.0,16.0,726.2,0.0,26.0,4.2,0.151,39.37,4.8,204.0
2023-07-12 20:00:00,0.85,3.0,6.5,9.4,25.0,61.0,15.0,726.8,0.0,42.0,7.2,0.028,35.63,13.2,69.0
2023-07-12 21:00:00,0.77,3.8,8.4,12.0,18.0,72.0,5.0,727.4,0.0,46.0,9.0,0.001,34.32,13.4,89.0
