Date,SUROESTE2 CO ppm,SUROESTE2 NO ppb,SUROESTE2 NO2 ppb,SUROESTE2 NOX ppb,SUROESTE2 O3 ppb,SUROESTE2 PM10 ug/m3,SUROESTE2 PM2.5 ug/m3,SUROESTE2 PRS mmhg,SUROESTE2 RAINF mm/hr,SUROESTE2 RH %,SUROESTE2 SO2 ppb,SUROESTE2 SR KW/m2,SUROESTE2 TOUT degC,SUROESTE2 WSR KMPH,SUROESTE2 WDR DEG
2023-09-01 04:00:00,0.63,2.2,15.0,17.3,26.0,37.0,10.0,713.4,0.0,47.0,4.3,0.0,25.88,10.7,174.0
2023-09-01 05:00:00,0.61,2.3,19.2,21.5,22.0,41.0,13.0,713.5,0.0,50.0,4.9,0.0,25.2,6.9,185.0
2023-09-01 06:00:00,0.55,2.6,17.3,19.9,18.0,44.0,16.0,713.6,0.0,51.0,4.6,0.0,24.54,6.2,221.0
2023-09-01 07:00:00,0.63,4.5,20.5,24.9,13.0,46.0,16.0,713.7,0.0,51.0,4.4,0.013,24.44,2.4,265.0
2023-09-01 08:00:00,0.62,6.7,18.0,24.6,18.0,43.0,19.5,713.8,0.0,42.0,7.1,0.151,26.42,4.6,320.0
2023-09-01 09:00:00,0.71,8.2,20.7,28.9,26.0,49.0,23.0,714.0,0.0,34.0,10.3,0.338,29.65,4.3,7.0
2023-09-01 10:00:00,1.04,12.9,31.8,44.7,27.0,56.0,44.0,714.0,0.0,35.0,7.7,0.513,31.38,6.8,147.0
2023-09-01 11:00:00,1.02,9.4,32.8,42.3,40.0,69.0,44.0,714.1,0.0,33.0,6.7,0.652,31.77,12.7,132.0
2023-09-01 12:00:00,0.66,4.7,18.2,22.9,63.0,64.5,30.0,714.0,0.0,28.0,5.0,0.754,32.89,16.1,115.0
2023-09-01 13:00:00,0.5,4.2,11.2,15.4,59.0,60.0,28.0,713.8,0.0,25.0,4.0,0.797,34.25,15.7,131.0
2023-09-01 14:00:00,0.49,4.5,10.5,15.0,56.0,48.0,22.0,713.6,0.0,24.0,4.2,0.691,34.5,17.9,121.0
2023-09-01 15:00:00,0.53,4.4,11.4,15.8,56.0,43.0,19.0,713.5,0.0,23.0,4.3,0.61,35.06,16.8,120.0
2023-09-01 16:00:00,0.51,3.8,10.6,14.4,54.0,44.0,14.0,713.2,0.0,23.0,4.4,0.403,35.13,15.0,126.0
2023-09-01 17:00:00,0.47,3.2,9.5,12.7,52.0,46.0,13.0,713.2,0.0,24.0,4.5,0.183,34.64,15.0,138.0
2023-09-01 18:00:00,0.45,3.0,8.6,11.6,49.0,55.0,10.0,713.2,0.0,24.0,4.1,0.113,34.35,13.6,156.0
2023-09-01 19:00:00,0.47,2.9,10.3,13.2,48.0,38.0,8.0,713.3,0.0,24.0,4.5,0.051,33.97,13.6,162.0
2023-09-01 20:00:00,0.5,2.8,12.2,15.0,45.0,47.0,8.0,713.5,0.0,24.0,4.3,0.0,32.86,11.8,158.0
2023-09-01 21:00:00,0.48,2.8,12.2,15.1,44.0,39.0,4.0,713.7,0.0,24.0,4.8,0.0,32.0,11.2,163.0
2023-09-01 22:00:00,0.46,2.7,9.1,11.8,51.0,42.0,6.0,714.0,0.0,26.0,5.4,0.0,31.3,14.2,148.0
2023-09-01 23:00:00,0.42,2.3,4.6,7.0,43.0,44.0,6.0,714.3,0.0,39.0,3.8,0.0,29.14,17.3,150.0
2023-09-02 00:00:00,0.42,2.2,3.3,5.6,37.0,60.0,6.5,714.5,0.0,51.0,3.3,0.0,27.46,17.8,135.0
2023-09-02 01:00:00,0.42,2.1,3.4,5.6,35.0,37.0,7.0,714.6,0.0,55.0,3.2,0.0,26.63,12.5,134.0
2023-09-02 02:00:00,0.43,2.1,4.4,6.5,33.0,31.0,5.5,714.5,0.0,57.0,3.2,0.0,26.21,8.5,144.0
2023-09-02 03:00:00,0.43,2.05,4.2,6.3,33.0,24.0,4.0,714.4,0.0,57.0,3.2,0.0,25.91,7.8,156.0
2023-09-02 04:00:00,0.43,2.0,4.1,6.2,32.0,36.0,12.0,714.3,0.0,58.0,3.1,0.0,25.54,7.6,177.0
2023-09-02 05:00:00,0.42,2.0,4.3,6.3,30.0,34.0,10.0,714.2,0.0,59.0,3.1,0.0,25.14,4.6,234.0
2023-09-02 06:00:00,0.44,2.1,5.3,7.4,28.0,28.0,9.0,714.3,0.0,59.0,3.1,0.0,24.92,2.3,261.0
2023-09-02 07:00:00,0.53,3.4,12.5,15.9,20.0,30.0,14.0,714.5,0.0,59.0,3.1,0.013,24.83,2.0,278.0
2023-09-02 08:00:00,0.58,3.65,14.9,20.5,20.0,29.0,8.0,714.6,0.0,51.0,3.2,0.145,27.74,2.0,337.0
2023-09-02 09:00:00,0.49,3.9,9.1,13.0,35.0,40.0,27.0,714.6,0.0,40.0,4.2,0.338,29.79,5.3,345.0
2023-09-02 10:00:00,0.5,3.4,8.3,11.7,45.0,33.0,32.5,714.6,0.0,33.0,4.8,0.521,31.85,6.0,124.0
2023-09-02 11:00:00,0.43,3.0,6.7,9.8,54.0,45.0,38.0,714.6,0.0,24.0,3.7,0.677,33.0,9.9,163.0
2023-09-02 12:00:00,0.52,3.4,10.8,14.2,60.0,31.0,24.0,714.4,0.0,22.0,4.2,0.764,33.47,10.7,130.0
2023-09-02 13:00:00,0.53,3.0,9.7,12.8,72.0,40.0,19.0,714.1,0.0,21.0,4.3,0.793,33.42,14.6,131.0
2023-09-02 14:00:00,0.44,2.7,7.2,9.9,72.0,43.0,20.0,713.9,0.0,20.0,3.8,0.69,34.28,12.0,146.0
2023-09-02 15:00:00,0.45,2.8,7.4,10.2,70.0,46.0,13.0,713.7,0.0,17.0,3.7,0.671,35.23,12.1,143.0
2023-09-02 16:00:00,0.44,2.7,8.2,10.9,71.0,49.0,21.0,713.5,0.0,15.0,3.6,0.526,35.93,11.1,138.0
2023-09-02 17:00:00,0.42,2.6,7.3,9.9,68.0,45.0,19.0,713.3,0.0,13.0,3.6,0.315,36.24,10.5,124.0
2023-09-02 18:00:00,0.45,2.7,9.6,12.4,61.0,35.0,10.0,713.3,0.0,14.0,3.7,0.125,35.8,12.9,107.0
2023-09-02 19:00:00,0.44,2.4,9.2,11.7,56.0,44.0,8.0,713.4,0.0,20.0,3.5,0.039,34.34,14.5,132.0
2023-09-02 20:00:00,0.45,2.3,8.0,10.4,46.0,42.0,6.0,713.7,0.0,27.0,3.2,0.0,32.37,14.7,147.0
2023-09-02 21:00:00,0.44,2.4,7.0,9.4,45.0,39.0,4.0,714.0,0.0,28.0,3.5,0.0,31.53,12.9,144.0
2023-09-02 22:00:00,0.45,2.3,7.1,9.5,43.0,28.0,2.0,714.2,0.0,29.0,5.5,0.0,30.68,8.9,157.0
2023-09-02 23:00:00,0.45,2.3,9.0,11.3,39.0,22.0,4.0,714.2,0.0,31.0,10.9,0.0,29.72,9.0,150.0
2023-09-03 00:00:00,0.45,2.2,5.9,8.2,34.0,28.0,6.0,714.3,0.0,44.0,5.0,0.0,28.03,14.1,128.0
2023-09-03 01:00:00,0.44,2.1,5.1,7.3,31.0,32.0,3.0,714.3,0.0,53.0,3.6,0.0,27.02,14.5,134.0
2023-09-03 02:00:00,0.48,2.1,11.7,13.9,23.0,40.0,4.5,714.3,0.0,58.0,4.2,0.0,25.64,14.6,153.0
2023-09-03 03:00:00,0.52,2.1666666666666665,7.6,9.8,27.0,34.0,6.0,714.2,0.0,59.0,4.1,0.0,24.96,9.6,171.0
2023-09-03 04:00:00,0.59,2.2333333333333334,10.2,12.3,23.0,38.0,11.0,714.1,0.0,60.0,4.9,0.0,24.65,8.3,163.0
2023-09-03 05:00:00,0.67,2.3,11.1,13.5,21.0,44.0,12.0,714.1,0.0,62.0,4.7,0.0,24.37,7.0,162.0
2023-09-03 06:00:00,0.58,2.2,15.2,17.3,16.0,43.0,13.0,714.1,0.0,63.0,4.4,0.0,24.06,5.7,179.0
2023-09-03 07:00:00,0.52,2.6,14.0,16.6,14.0,46.0,16.0,714.1,0.0,61.0,4.5,0.012,23.88,4.2,297.0
2023-09-03 08:00:00,0.61,4.8,14.7,19.5,17.0,43.0,18.0,714.2,0.0,54.0,13.2,0.144,25.8,4.7,296.0
2023-09-03 09:00:00,0.56,4.6,11.3,15.9,29.0,53.0,20.0,714.2,0.0,42.0,13.9,0.334,29.05,3.9,303.0
2023-09-03 10:00:00,0.5,4.0,9.6,13.6,40.0,38.0,37.0,714.1,0.0,34.0,10.9,0.512,31.51,4.4,305.0
2023-09-03 11:00:00,0.54,3.6,10.0,13.6,48.0,41.0,39.0,714.1,0.0,35.0,6.6,0.649,32.39,6.9,128.0
2023-09-03 12:00:00,0.65,3.7,11.5,15.2,54.0,43.0,27.0,713.9,0.0,33.0,6.2,0.739,32.97,10.4,133.0
2023-09-03 13:00:00,0.64,3.2,11.6,14.8,67.0,48.0,24.0,713.6,0.0,33.0,7.1,0.762,33.14,11.4,139.0
2023-09-03 14:00:00,0.55,2.8,9.9,12.7,77.0,50.0,23.0,713.3,0.0,29.0,5.7,0.68,34.02,13.4,117.0
2023-09-03 15:00:00,0.55,2.5,8.3,10.8,83.0,50.0,26.0,713.1,0.0,28.0,5.0,0.645,34.9,12.8,136.0
2023-09-03 16:00:00,0.52,2.4,6.4,8.9,75.0,52.0,24.0,712.8,0.0,29.0,4.3,0.46,35.17,12.4,144.0
2023-09-03 17:00:00,0.49,2.4,5.6,8.0,61.0,43.0,18.0,712.6,0.0,29.0,4.2,0.273,35.43,12.9,146.0
2023-09-03 18:00:00,0.43,2.2,4.3,6.7,49.0,36.0,19.0,712.6,0.0,29.0,4.1,0.117,34.98,12.4,162.0
2023-09-03 19:00:00,0.45,2.2,5.2,7.5,44.0,33.0,10.0,712.6,0.0,31.0,3.6,0.036,34.19,12.0,157.0
2023-09-03 20:00:00,0.48,2.3,6.4,8.8,40.0,34.0,4.0,712.7,0.0,33.0,3.5,0.0,33.26,7.7,171.0
2023-09-03 21:00:00,0.53,2.4,8.0,10.4,37.0,42.0,6.0,712.9,0.0,34.0,3.7,0.0,32.84,7.1,165.0
2023-09-03 22:00:00,0.47,2.2,6.0,8.3,37.0,32.0,8.0,713.0,0.0,34.0,5.9,0.0,32.31,12.8,142.0
2023-09-03 23:00:00,0.44,2.2,4.2,6.4,29.0,44.0,5.0,713.1,0.0,44.0,4.0,0.0,30.88,12.5,138.0
2023-09-04 00:00:00,0.46,2.1,8.1,10.3,20.0,32.0,5.0,713.1,0.0,51.0,3.9,0.0,29.61,13.2,131.0
2023-09-04 01:00:00,0.48,2.2,14.6,16.8,12.0,39.0,9.0,713.1,0.0,55.0,5.7,0.0,28.63,15.2,131.0
2023-09-04 02:00:00,0.46,2.1,12.3,14.4,11.0,42.0,6.0,713.0,0.0,58.0,5.7,0.0,27.68,14.5,141.0
2023-09-04 03:00:00,0.43,2.1,10.3,12.3,11.0,42.0,9.0,713.0,0.0,62.0,5.7,0.0,26.67,13.5,149.0
2023-09-04 04:00:00,0.45,2.0,6.9,9.0,13.0,42.0,7.0,713.0,0.0,66.0,4.7,0.0,25.94,11.3,153.0
2023-09-04 05:00:00,0.45,2.0,10.3,12.3,9.0,48.0,10.0,712.9,0.0,70.0,5.2,0.0,25.35,9.8,168.0
2023-09-04 06:00:00,0.49,2.4,12.0,14.4,7.0,67.0,10.0,713.0,0.0,71.0,4.9,0.0,24.98,7.1,163.0
2023-09-04 07:00:00,0.61,5.0,14.5,19.5,5.0,65.0,11.0,713.1,0.0,72.0,4.5,0.011,24.97,4.7,150.0
2023-09-04 08:00:00,0.74,10.8,15.8,26.6,5.0,71.0,12.0,713.1,0.0,68.0,4.6,0.131,26.66,4.9,148.0
2023-09-04 09:00:00,0.76,15.5,18.9,34.5,9.0,47.0,22.0,713.1,0.0,59.0,5.4,0.316,28.92,5.4,125.0
2023-09-04 10:00:00,0.91,11.7,20.8,32.5,19.0,74.0,33.0,713.1,0.0,54.0,5.6,0.495,30.06,7.2,142.0
2023-09-04 11:00:00,1.12,6.7,21.7,28.4,36.0,65.0,34.0,713.0,0.0,50.0,5.3,0.636,31.44,8.4,156.0
2023-09-04 12:00:00,1.13,4.4,20.8,25.2,63.0,67.0,39.0,712.8,0.0,44.0,5.4,0.721,32.67,10.7,135.0
2023-09-04 13:00:00,0.94,3.4,20.2,23.6,82.0,76.0,34.0,712.6,0.0,40.0,7.2,0.751,33.77,13.0,129.0
2023-09-04 14:00:00,0.74,3.3,18.4,21.7,82.0,101.0,41.0,712.3,0.0,35.0,11.3,0.677,35.1,13.0,152.0
2023-09-04 15:00:00,0.62,3.2,14.1,17.4,73.0,75.0,43.0,712.0,0.0,28.0,12.1,0.613,36.34,11.4,141.0
2023-09-04 16:00:00,0.57,3.2,12.7,15.9,67.0,62.0,38.0,711.9,0.0,26.0,10.4,0.377,36.7,12.6,132.0
2023-09-04 17:00:00,0.55,3.0,9.2,12.2,57.0,68.0,28.0,711.7,0.0,31.0,12.2,0.198,36.11,10.4,159.0
2023-09-04 18:00:00,0.48,2.6,7.0,9.7,44.0,58.0,25.0,711.7,0.0,30.0,6.6,0.073,35.59,9.6,158.0
2023-09-04 19:00:00,0.5,3.0,10.0,13.1,35.0,39.0,11.0,711.7,0.0,30.0,4.4,0.028,35.31,6.1,182.0
2023-09-04 20:00:00,0.58,3.4,14.2,17.6,30.0,33.0,8.0,711.8,0.0,31.0,3.9,0.0,34.29,5.7,187.0
2023-09-04 21:00:00,0.54,3.1,13.4,16.5,27.0,50.0,2.0,712.0,0.0,30.0,3.6,0.0,33.94,7.1,164.0
2023-09-04 22:00:00,0.59,3.1,17.2,20.3,18.0,31.0,6.0,712.1,0.0,31.0,3.6,0.0,33.1,7.4,156.0
2023-09-04 23:00:00,0.48,3.0,14.8,17.8,16.0,33.0,3.0,712.3,0.0,33.0,3.8,0.0,32.32,13.1,125.0
2023-09-05 00:00:00,0.42,2.8,17.3,20.1,9.0,39.0,4.0,712.5,0.0,43.0,5.1,0.0,30.77,12.6,132.0
2023-09-05 01:00:00,0.45,2.4,13.3,15.8,9.0,64.0,2.0,712.5,0.0,53.0,5.5,0.0,29.42,13.2,136.0
2023-09-05 02:00:00,0.48,2.3,13.7,15.9,7.0,63.0,5.0,712.5,0.0,59.0,6.7,0.0,28.49,15.2,137.0
2023-09-05 03:00:00,0.41,2.3,14.2,16.6,6.0,62.0,3.0,712.5,0.0,62.0,5.9,0.0,27.8,13.4,159.0
2023-09-05 04:00:00,0.42,2.4,14.5,16.9,5.0,50.0,10.0,712.5,0.0,67.0,5.3,0.0,26.9,11.9,164.0
2023-09-05 05:00:00,0.42,5.3,16.3,21.6,2.0,65.0,9.0,712.5,0.0,69.0,5.8,0.0,26.25,10.5,160.0
2023-09-05 06:00:00,0.46,6.5,15.5,22.1,1.0,77.0,13.0,712.5,0.0,71.0,5.7,0.0,25.73,10.1,168.0
2023-09-05 07:00:00,0.58,7.4,13.9,21.3,2.0,76.0,10.0,712.6,0.0,73.0,4.4,0.011,25.29,7.3,170.0
2023-09-05 08:00:00,0.77,13.6,14.0,27.6,4.0,62.0,16.0,712.8,0.0,70.0,4.0,0.137,26.46,7.6,152.0
2023-09-05 09:00:00,0.81,17.1,17.2,34.3,8.0,83.0,19.0,712.8,0.0,60.0,5.2,0.33,29.37,5.5,123.0
2023-09-05 10:00:00,1.06,12.8,22.6,35.4,17.0,66.0,37.0,713.0,0.0,57.0,5.1,0.502,29.8,9.6,144.0
2023-09-05 11:00:00,1.16,8.0,27.4,35.4,36.0,89.0,38.0,713.1,0.0,50.0,5.2,0.643,31.35,10.1,146.0
2023-09-05 12:00:00,1.06,6.0,25.5,31.5,49.0,100.0,42.0,712.9,0.0,47.0,6.0,0.724,31.98,14.3,136.0
2023-09-05 13:00:00,0.79,5.7,24.0,29.8,54.0,92.0,33.0,712.8,0.0,42.0,9.1,0.768,33.12,15.8,136.0
2023-09-05 14:00:00,0.66,3.7,17.8,21.5,73.0,93.0,46.0,712.6,0.0,36.0,11.2,0.704,34.74,16.6,131.0
2023-09-05 15:00:00,0.61,4.0,15.2,19.2,60.0,83.0,45.0,712.4,0.0,32.0,13.3,0.668,35.91,17.7,122.0
2023-09-05 16:00:00,0.55,4.4,12.6,17.0,45.0,77.0,34.0,712.2,0.0,29.0,7.1,0.532,37.14,16.6,117.0
2023-09-05 17:00:00,0.43,3.2,6.7,9.9,39.0,48.0,24.0,712.2,0.0,26.0,4.3,0.191,37.17,14.4,146.0
2023-09-05 18:00:00,0.42,3.3,6.6,9.9,32.0,33.0,11.0,712.2,0.0,26.0,3.9,0.14,37.31,14.4,150.0
2023-09-05 19:00:00,0.43,3.4,8.4,11.9,26.0,30.0,10.0,712.3,0.0,23.0,4.0,0.036,36.6,14.1,148.0
2023-09-05 20:00:00,0.49,4.0,12.3,16.4,19.0,30.0,8.833333333333334,712.5,0.0,24.0,3.9,0.0,34.92,9.0,166.0
2023-09-05 21:00:00,0.47,3.2,8.3,11.4,16.0,38.0,7.666666666666667,712.8,0.0,34.0,4.2,0.0,33.7,14.5,140.0
2023-09-05 22:00:00,0.46,3.7,6.7,10.5,12.0,61.0,6.5,713.1,0.0,51.0,3.7,0.0,31.39,16.4,130.0
2023-09-05 23:00:00,0.46,2.8,6.9,9.8,10.0,54.0,5.333333333333333,713.2,0.0,58.0,3.7,0.0,29.66,15.7,137.0
2023-09-06 00:00:00,0.44,2.6,7.6,10.3,8.0,49.0,4.166666666666667,713.2,0.0,62.0,3.7,0.0,28.52,15.8,126.0
2023-09-06 01:00:00,0.42,2.6,9.4,12.0,6.0,54.0,3.0,713.2,0.0,66.0,3.7,0.0,27.73,14.9,130.0
2023-09-06 02:00:00,0.42,2.9,11.3,14.2,4.0,40.0,3.0,713.2,0.0,69.0,3.7,0.0,27.03,11.4,134.0
2023-09-06 03:00:00,0.42,2.3,8.2,10.6,5.0,62.0,3.0,713.2,0.0,71.0,3.8,0.0,26.52,11.3,136.0
2023-09-06 04:00:00,0.43,2.4,8.6,11.1,5.0,36.0,7.0,713.2,0.0,73.0,3.7,0.0,25.96,11.2,142.0
2023-09-06 05:00:00,0.47,4.4,12.4,16.8,2.0,71.0,12.0,713.2,0.0,74.0,4.3,0.0,25.83,9.9,156.0
2023-09-06 06:00:00,0.47,8.0,14.0,22.0,1.0,70.0,14.0,713.4,0.0,75.0,4.6,0.0,25.58,8.5,154.0
2023-09-06 07:00:00,0.57,14.6,12.7,27.4,1.0,69.0,15.0,713.5,0.0,76.0,4.2,0.008,25.29,8.5,164.0
2023-09-06 08:00:00,0.69,18.4,12.2,30.7,3.0,59.0,17.0,713.7,0.0,74.0,4.0,0.112,26.23,7.6,159.0
2023-09-06 09:00:00,0.81,16.5,12.8,29.3,6.0,49.0,17.0,713.8,0.0,68.0,4.3,0.308,27.57,8.8,145.0
2023-09-06 10:00:00,0.89,12.3,14.8,27.1,12.0,60.0,27.0,714.0,0.0,61.0,5.6,0.504,29.05,10.1,136.0
2023-09-06 11:00:00,0.82,8.6,17.4,26.0,23.0,69.0,40.0,713.9,0.0,56.0,7.1,0.639,30.13,11.3,138.0
2023-09-06 12:00:00,0.81,7.0,20.3,27.3,35.0,79.0,34.0,713.8,0.0,53.0,7.8,0.723,30.97,15.8,132.0
2023-09-06 13:00:00,0.66,5.0,15.8,20.8,45.0,90.0,30.0,713.6,0.0,47.0,9.4,0.769,32.47,17.6,125.0
2023-09-06 14:00:00,0.56,4.3,10.5,14.8,42.0,74.0,41.0,713.3,0.0,39.0,12.5,0.706,34.09,17.3,119.0
2023-09-06 15:00:00,0.49,4.6,7.8,12.4,30.0,63.0,29.0,713.1,0.0,35.0,6.1,0.662,34.91,18.1,130.0
2023-09-06 16:00:00,0.43,3.5,5.5,9.1,30.0,52.0,28.0,712.9,0.0,33.0,4.6,0.483,35.41,16.9,140.0
2023-09-06 17:00:00,0.48,3.7,7.4,11.1,26.0,45.0,10.0,712.9,0.0,32.0,5.8,0.14,34.7,16.3,137.0
2023-09-06 18:00:00,0.46,3.7,7.9,11.7,22.0,48.0,7.0,713.0,0.0,32.0,6.0,0.074,34.45,13.8,146.0
2023-09-06 19:00:00,0.47,4.1,9.2,13.3,19.0,37.0,7.0,713.1,0.0,31.0,6.6,0.01,34.13,13.1,150.0
2023-09-06 20:00:00,0.47,4.0,9.1,13.2,17.0,34.0,4.0,713.2,0.0,29.0,4.8,0.0,33.73,11.7,159.0
2023-09-06 21:00:00,0.43,3.7,8.2,12.0,15.0,29.0,4.0,713.4,0.0,33.0,4.9,0.0,33.02,12.1,163.0
2023-09-06 22:00:00,0.4,3.1,4.0,7.2,15.0,25.0,4.0,713.6,0.0,47.0,3.7,0.0,31.18,17.7,150.0
2023-09-06 23:00:00,0.4,2.5,2.6,5.1,16.0,37.0,4.0,713.7,0.0,57.0,3.5,0.0,28.61,19.0,133.0
2023-09-07 00:00:00,0.39,2.2,2.5,4.8,14.0,20.0,4.0,713.8,0.0,60.0,3.4,0.0,28.26,19.6,131.0
2023-09-07 01:00:00,0.39,2.1,2.3,4.5,12.0,18.0,4.0,713.7,0.0,63.0,3.3,0.0,27.66,16.6,134.0
2023-09-07 02:00:00,0.39,2.1,3.3,5.4,10.0,27.0,11.0,713.7,0.0,66.0,3.4,0.0,27.02,13.1,136.0
2023-09-07 03:00:00,0.39,1.9,3.3,5.3,10.0,34.0,6.0,713.5,0.0,67.0,3.4,0.0,26.69,13.2,144.0
2023-09-07 04:00:00,0.41,4.3,11.1,15.4,3.0,35.0,4.0,713.5,0.0,69.0,3.5,0.0,26.06,13.1,152.0
2023-09-07 05:00:00,0.43,2.4,7.3,9.8,5.0,46.0,5.0,713.6,0.0,72.0,3.6,0.0,25.5,14.3,144.0
2023-09-07 06:00:00,0.45,5.8,11.9,17.7,2.0,36.0,7.0,713.7,0.0,74.0,3.7,0.0,25.17,9.5,149.0
2023-09-07 07:00:00,0.59,9.5,11.4,20.8,2.0,57.0,8.0,713.8,0.0,74.0,3.7,0.005,25.15,8.0,165.0
2023-09-07 08:00:00,0.76,13.8,10.5,24.3,3.0,43.0,12.0,713.9,0.0,71.0,3.8,0.144,26.66,6.0,134.0
2023-09-07 09:00:00,0.65,11.9,10.8,22.8,7.0,61.0,11.0,713.9,0.0,62.0,4.0,0.328,28.68,5.8,162.0
2023-09-07 10:00:00,0.79,12.1,14.4,26.5,14.0,35.0,29.0,714.0,0.0,56.0,4.2,0.501,30.45,5.5,170.0
2023-09-07 11:00:00,0.91,7.7,16.9,24.5,25.0,56.0,31.0,714.0,0.0,51.0,4.6,0.633,31.19,10.5,138.0
2023-09-07 12:00:00,0.82,6.7,19.2,25.9,38.0,52.0,24.0,713.8,0.0,49.0,5.1,0.723,31.56,15.2,124.0
2023-09-07 13:00:00,0.62,4.8,12.6,17.5,41.0,64.0,19.0,713.6,0.0,43.0,4.5,0.78,32.84,16.9,118.0
2023-09-07 14:00:00,0.55,4.8,9.1,13.9,32.0,54.0,18.0,713.2,0.0,39.0,4.2,0.693,33.92,17.1,118.0
2023-09-07 15:00:00,0.54,4.4,8.4,12.9,31.0,38.0,20.0,713.0,0.0,36.0,4.0,0.377,34.26,14.2,125.0
2023-09-07 16:00:00,0.48,3.7,6.6,10.3,30.0,46.0,14.0,712.9,0.0,33.0,3.8,0.313,34.52,13.9,144.0
2023-09-07 17:00:00,0.47,4.0,6.2,10.2,23.0,41.0,10.0,712.8,0.0,32.0,3.7,0.256,35.0,12.7,149.0
2023-09-07 18:00:00,0.45,3.6,5.7,9.3,21.0,19.0,10.0,712.8,0.0,33.0,4.3,0.119,34.42,11.8,164.0
2023-09-07 19:00:00,0.46,4.4,6.4,10.8,18.0,25.0,6.0,712.9,0.0,36.0,3.7,0.038,33.53,11.8,172.0
2023-09-07 20:00:00,0.46,3.8,6.8,10.7,16.0,25.0,5.0,713.1,0.0,40.0,3.5,0.0,31.88,12.7,156.0
2023-09-07 21:00:00,0.44,3.1,5.5,8.6,17.0,36.0,4.0,713.2,0.0,47.0,3.4,0.0,30.38,14.7,133.0
2023-09-07 22:00:00,0.49,3.8,8.5,12.3,13.0,24.0,3.0,713.4,0.0,47.0,3.4,0.0,30.52,10.2,136.0
2023-09-07 23:00:00,0.48,2.7,9.4,12.1,12.0,26.0,2.0,713.6,0.0,50.0,3.5,0.0,29.83,13.2,131.0
2023-09-08 00:00:00,0.45,2.6,8.6,11.3,12.0,27.0,2.0,713.7,0.0,53.0,3.5,0.0,29.05,11.6,136.0
2023-09-08 01:00:00,0.42,2.5,5.9,8.5,13.0,18.0,2.2,713.7,0.0,57.0,3.4,0.0,28.17,11.7,139.0
2023-09-08 02:00:00,0.41,2.2,7.3,9.5,11.0,23.0,2.4,713.7,0.0,60.0,3.5,0.0,27.56,10.6,139.0
2023-09-08 03:00:00,0.41,2.1,5.0,7.1,12.0,30.0,2.6,713.7,0.0,62.0,3.4,0.0,27.09,10.8,146.0
2023-09-08 04:00:00,0.44,2.1,8.5,10.7,8.0,21.0,2.8,713.7,0.0,65.0,3.5,0.0,26.53,10.6,161.0
2023-09-08 05:00:00,0.51,2.6,11.6,14.2,4.0,43.0,3.0,713.6,0.0,69.0,3.5,0.0,25.85,8.0,156.0
2023-09-08 06:00:00,0.49,5.5,14.0,19.5,2.0,56.0,10.0,713.7,0.0,70.0,3.7,0.0,25.56,7.7,164.0
2023-09-08 07:00:00,0.7,12.7,14.3,27.0,1.0,61.0,8.0,713.8,0.0,71.0,4.0,0.011,25.47,3.9,173.0
2023-09-08 08:00:00,0.77,18.5,14.7,33.1,4.0,68.0,10.0,713.7,0.0,66.0,4.9,0.141,27.29,5.5,89.5
2023-09-08 09:00:00,0.77,17.7,16.6,34.3,9.0,44.0,18.0,713.8,0.0,58.0,5.3,0.325,29.14,7.2,6.0
2023-09-08 10:00:00,0.71,10.0,17.3,27.3,17.0,85.0,38.0,713.8,0.0,48.0,5.4,0.497,31.93,7.4,162.0
2023-09-08 11:00:00,0.97,7.7,19.1,26.8,28.0,72.0,33.0,714.0,0.0,50.0,4.6,0.631,31.66,11.1,140.0
2023-09-08 12:00:00,0.73,5.5,16.6,22.1,39.0,84.0,28.0,713.8,0.0,43.0,5.0,0.734,33.11,12.1,135.0
2023-09-08 13:00:00,0.68,4.1,15.0,19.1,54.0,66.0,24.0,713.6,0.0,38.0,5.4,0.75,33.98,13.9,128.0
2023-09-08 14:00:00,0.61,3.5,11.1,14.6,60.0,45.0,19.0,713.3,0.0,34.0,4.7,0.703,35.04,14.0,125.0
2023-09-08 15:00:00,0.57,3.7,10.6,14.3,53.0,42.0,23.0,713.0,0.0,31.0,7.3,0.666,35.64,16.5,121.0
2023-09-08 16:00:00,0.48,3.6,7.6,11.2,39.0,53.0,23.0,712.9,0.0,28.0,5.9,0.514,36.28,14.8,141.0
2023-09-08 17:00:00,0.43,3.2,5.4,8.7,33.0,43.0,22.0,712.8,0.0,27.0,4.2,0.359,36.65,14.0,167.0
2023-09-08 18:00:00,0.46,3.7,7.2,11.0,29.0,31.0,10.0,712.8,0.0,26.0,4.4,0.119,36.01,13.9,152.0
2023-09-08 19:00:00,0.46,3.1,8.2,11.4,27.0,37.0,9.0,713.0,0.0,26.0,5.9,0.024,34.95,14.5,158.0
2023-09-08 20:00:00,0.5,4.3,10.2,14.6,24.0,28.0,8.0,713.2,0.0,25.0,6.7,0.0,33.71,10.0,174.0
2023-09-08 21:00:00,0.49,3.9,10.4,14.3,25.0,22.0,7.0,713.4,0.0,24.0,6.0,0.0,32.92,8.5,177.0
2023-09-08 22:00:00,0.44,3.2,8.1,11.4,23.0,24.0,4.305,713.6,0.0,31.0,3.9,0.0,32.08,12.7,160.0
2023-09-08 23:00:00,0.42,2.6,5.4,8.1,21.0,34.0,5.0,713.7,0.0,42.0,3.6,0.0,30.78,13.9,143.0
