Date,NORTE 2 CO ppm,NORTE 2 NO ppb,NORTE 2 NO2 ppb,NORTE 2 NOX ppb,NORTE 2 O3 ppb,NORTE 2 PM10 ug/m3,NORTE 2 PM2.5 ug/m3,NORTE 2 PRS mmhg,NORTE 2 RAINF mm/hr,NORTE 2 RH %,NORTE 2 SO2 ppb,NORTE 2 SR KW/m2,NORTE 2 TOUT degC,NORTE 2 WSR KMPH,NORTE 2 WDR DEG
2023-08-31 05:00:00,1.1,12.5,36.6,49.0,11.0,90.0,19.0,710.7,0.0,41.0,8.5,0.0,26.27,4.2,10.0
2023-08-31 06:00:00,1.16,30.9,37.6,68.5,12.0,79.0,15.0,710.8,0.0,42.0,7.3,0.0,26.04,5.9,9.0
2023-08-31 07:00:00,1.77,29.75,39.4,112.2,10.0,70.0,20.0,711.1,0.0,43.0,6.3,0.006,26.4,5.2,350.0
2023-08-31 08:00:00,1.49,28.6,35.2,63.8,16.0,85.0,19.0,711.5,0.0,41.0,5.4,0.074,27.81,4.7,269.0
2023-08-31 09:00:00,1.8,32.6,36.8,69.4,24.0,86.0,26.0,711.7,0.0,38.0,5.9,0.19,29.89,4.9,349.0
2023-08-31 10:00:00,1.65,21.9,31.1,53.0,38.0,81.0,23.0,712.0,0.0,34.0,6.0,0.314,31.92,6.2,8.0
2023-08-31 11:00:00,1.24,12.7,27.5,40.2,54.0,65.0,26.0,712.0,0.0,30.0,4.1,0.425,33.71,4.9,42.0
2023-08-31 12:00:00,1.04,4.8,17.7,22.5,71.0,60.0,28.0,711.7,0.0,22.0,3.3,0.511,35.01,7.1,91.0
2023-08-31 13:00:00,0.96,4.3,16.6,20.9,75.0,46.0,19.0,711.2,0.0,20.0,3.0,0.556,36.01,7.8,85.0
2023-08-31 14:00:00,0.98,6.0,15.8,21.8,72.0,42.0,16.0,710.7,0.0,17.0,3.5,0.562,36.69,6.8,89.0
2023-08-31 15:00:00,1.05,9.6,19.8,29.5,69.0,34.0,23.0,710.0,0.0,16.0,4.1,0.524,37.67,6.6,47.0
2023-08-31 16:00:00,0.96,4.0,16.1,20.0,75.0,34.0,22.0,709.6,0.0,16.0,4.2,0.445,37.98,7.0,101.0
2023-08-31 17:00:00,1.09,5.4,18.6,24.0,65.0,31.0,18.0,709.2,0.0,17.0,4.4,0.272,37.79,7.9,89.0
2023-08-31 18:00:00,1.28,5.1,22.8,27.9,59.0,37.0,23.0,709.1,0.0,17.0,4.5,0.194,37.34,8.9,80.0
2023-08-31 19:00:00,1.34,2.6,24.1,26.7,50.0,34.0,14.0,709.2,0.0,19.0,3.6,0.06,36.26,9.0,84.0
2023-08-31 20:00:00,1.38,2.4,29.4,31.8,45.0,35.0,10.0,709.6,0.0,21.0,2.7,0.0,34.83,8.1,87.0
2023-08-31 21:00:00,1.1,2.1,29.9,32.0,39.0,34.0,12.0,710.2,0.0,22.0,2.8,0.0,33.81,7.8,107.0
2023-08-31 22:00:00,1.15,2.4,25.7,28.1,40.0,51.0,13.0,710.9,0.0,27.0,2.9,0.0,32.52,9.3,104.0
2023-08-31 23:00:00,1.09,1.6,17.1,18.6,47.0,137.0,32.0,711.6,0.0,34.0,2.9,0.0,30.4,10.4,103.0
2023-09-01 00:00:00,1.2000000000000002,1.85,17.6,19.35,43.5,91.5,22.0,711.75,0.0,38.5,3.15,0.0,29.24,9.15,82.0
2023-09-01 01:00:00,1.31,2.1,18.1,20.1,40.0,46.0,12.0,711.9,0.0,43.0,3.4,0.0,28.08,7.9,61.0
2023-09-01 02:00:00,1.07,4.8,20.1,24.9,34.0,40.0,9.0,711.9,0.0,44.0,3.0,0.0,27.71,7.4,35.0
2023-09-01 03:00:00,0.94,4.0,19.5,23.5,34.0,32.0,10.0,711.8,0.0,46.0,3.2,0.0,27.0,7.6,29.0
2023-09-01 04:00:00,0.88,5.2,22.7,27.9,31.0,37.0,12.0,711.8,0.0,48.0,4.2,0.0,26.27,6.0,25.0
2023-09-01 05:00:00,0.94,9.2,26.2,35.4,24.0,42.0,17.0,711.8,0.0,51.0,4.2,0.0,25.82,7.2,22.0
2023-09-01 06:00:00,1.18,25.5,33.0,58.5,15.0,48.0,12.0,712.2,0.0,52.0,4.3,0.0,25.52,5.9,15.0
2023-09-01 07:00:00,1.66,52.8,35.9,88.7,12.0,58.0,16.0,712.5,0.0,53.0,4.1,0.006,25.59,5.4,6.0
2023-09-01 08:00:00,1.79,33.3,35.1,68.5,15.0,77.0,18.0,712.8,0.0,49.0,4.6,0.072,27.38,4.7,4.0
2023-09-01 09:00:00,1.93,27.1,34.8,62.0,25.0,89.0,21.0,713.2,0.0,44.0,5.8,0.186,29.29,4.9,2.0
2023-09-01 10:00:00,1.74,27.5,36.4,63.9,32.0,76.0,27.0,713.5,0.0,40.0,5.5,0.31,30.65,6.7,4.0
2023-09-01 11:00:00,1.44,15.2,30.1,45.3,52.0,82.0,24.0,713.6,0.0,32.0,3.8,0.423,32.77,7.7,60.0
2023-09-01 12:00:00,1.31,5.0,18.2,23.2,67.0,70.0,24.0,713.5,0.0,26.0,2.9,0.508,34.39,10.8,80.0
2023-09-01 13:00:00,1.15,3.9,15.5,19.4,72.0,53.0,22.0,713.1,0.0,25.0,3.9,0.557,35.16,10.2,78.0
2023-09-01 14:00:00,1.01,3.4,12.1,15.5,70.0,48.0,16.0,712.5,0.0,21.0,4.0,0.563,36.37,7.6,97.0
2023-09-01 15:00:00,1.01,4.2,13.6,17.8,69.0,39.0,16.0,712.0,0.0,20.0,3.5,0.522,37.02,8.2,107.0
2023-09-01 16:00:00,1.11,5.7,17.9,23.6,64.0,45.0,24.0,711.5,0.0,21.0,3.3,0.441,37.06,9.9,75.0
2023-09-01 17:00:00,1.08,4.4,18.0,22.4,62.0,38.0,21.0,711.2,0.0,21.0,3.2,0.227,36.61,9.1,91.0
2023-09-01 18:00:00,1.08,2.4,16.3,18.7,62.0,40.0,14.0,711.2,0.0,21.0,3.1,0.165,36.16,9.0,105.0
2023-09-01 19:00:00,1.14,2.4,23.1,25.5,53.0,41.0,12.0,711.4,0.0,21.0,2.9,0.045,35.37,8.8,98.0
2023-09-01 20:00:00,1.3,2.1,27.3,29.4,51.0,42.0,9.0,711.7,0.0,21.0,2.5,0.0,34.33,9.1,91.0
2023-09-01 21:00:00,1.33,2.6,37.4,40.0,40.0,39.0,12.0,712.4,0.0,23.0,2.8,0.0,33.4,8.0,90.0
2023-09-01 22:00:00,1.07,2.1,27.5,29.6,46.0,50.0,17.0,713.5,0.0,29.0,3.1,0.0,31.88,11.0,94.0
2023-09-01 23:00:00,1.21,2.2,14.3,16.5,39.0,81.0,34.0,714.4,0.0,46.0,3.1,0.0,29.43,11.6,117.0
2023-09-02 00:00:00,1.15,2.0,12.8,14.8,37.0,100.0,18.0,714.7,0.0,52.0,2.9,0.0,28.4,10.0,110.0
2023-09-02 01:00:00,1.0,1.8,11.0,12.8,41.0,61.0,19.0,714.9,0.0,56.0,2.8,0.0,27.47,8.9,104.0
2023-09-02 02:00:00,1.01,1.3,11.3,12.5,42.0,44.0,4.0,714.6,0.0,53.0,2.6,0.0,27.38,5.8,110.0
2023-09-02 03:00:00,1.06,1.3,10.6,11.8,40.0,34.0,12.0,714.2,0.0,55.0,2.4,0.0,26.82,0.5,82.0
2023-09-02 04:00:00,0.93,3.1999999999999997,11.4,12.7,38.0,31.0,9.0,713.9,0.0,54.0,2.8,0.0,26.93,6.4,226.0
2023-09-02 05:00:00,0.98,5.1,15.5,20.5,30.0,28.0,13.0,713.8,0.0,57.0,2.9,0.0,26.56,3.8,348.0
2023-09-02 06:00:00,1.17,20.6,27.0,47.6,14.0,42.0,24.0,714.0,0.0,59.0,3.3,0.0,26.32,5.1,355.0
2023-09-02 07:00:00,1.5,34.0,29.0,63.0,11.0,57.0,30.0,714.2,0.0,62.0,3.7,0.006,26.09,6.1,18.0
2023-09-02 08:00:00,1.43,20.1,27.5,47.7,18.0,78.0,19.0,714.5,0.0,57.0,4.1,0.071,27.75,1.5,301.0
2023-09-02 09:00:00,1.25,13.8,28.3,42.0,26.0,74.0,8.0,714.7,0.0,47.0,6.4,0.185,29.78,4.4,228.0
2023-09-02 10:00:00,1.06,13.0,28.4,41.5,35.0,69.0,12.0,714.7,0.0,36.0,5.95,0.305,32.22,2.4,206.0
2023-09-02 11:00:00,1.04,6.0,18.6,24.6,62.0,59.0,18.0,714.7,0.0,27.0,5.5,0.432,34.19,3.7,90.0
2023-09-02 12:00:00,1.1,8.6,18.2,26.8,66.0,46.0,23.0,714.4,0.0,20.0,2.9,0.514,34.69,6.6,11.0
2023-09-02 13:00:00,1.07,10.5,20.6,31.1,71.0,39.0,21.0,713.8,0.0,20.0,3.1,0.559,35.06,7.8,4.0
2023-09-02 14:00:00,0.98,5.4,15.1,20.5,80.0,40.0,14.0,713.1,0.0,18.0,2.8,0.561,36.33,4.3,15.0
2023-09-02 15:00:00,0.9,4.0,12.9,16.8,82.0,39.0,16.0,712.4,0.0,15.0,2.6,0.523,37.37,4.3,63.0
2023-09-02 16:00:00,1.07,8.2,20.3,28.4,71.0,31.0,13.0,711.8,0.0,12.0,2.6,0.441,37.87,7.3,15.0
2023-09-02 17:00:00,1.0,9.0,22.4,31.4,64.0,31.0,17.0,711.5,0.0,12.0,2.7,0.327,38.19,8.1,2.0
2023-09-02 18:00:00,1.04,9.6,25.8,35.3,57.0,31.0,14.0,711.5,0.0,13.0,2.8,0.195,37.77,8.7,31.0
2023-09-02 19:00:00,1.2,2.3,20.4,22.6,54.0,34.0,23.0,711.8,0.0,21.0,2.5,0.054,35.41,10.1,75.0
2023-09-02 20:00:00,1.4,1.8,20.0,21.7,48.0,42.0,10.0,712.4,0.0,25.0,2.5,0.0,33.55,9.4,71.0
2023-09-02 21:00:00,1.27,1.8,21.7,23.5,45.0,28.0,3.0,713.1,0.0,26.0,2.6,0.0,32.77,8.5,84.0
2023-09-02 22:00:00,1.2,2.5,26.8,29.2,38.0,35.0,11.0,713.7,0.0,26.0,2.7,0.0,31.94,6.3,91.0
2023-09-02 23:00:00,1.05,2.0,19.3,21.3,39.0,43.0,16.0,714.0,0.0,35.0,6.3,0.0,30.27,9.0,89.0
2023-09-03 00:00:00,1.0,1.9,13.6,15.5,36.0,62.0,33.0,714.2,0.0,51.0,4.2,0.0,28.03,10.0,91.0
2023-09-03 01:00:00,1.3,2.0,12.7,14.7,35.0,41.0,14.0,714.3,0.0,55.0,2.7,0.0,27.13,8.6,78.0
2023-09-03 02:00:00,1.15,2.2,11.5,13.7,37.0,32.0,5.0,714.2,0.0,55.0,11.7,0.0,26.31,8.1,54.0
2023-09-03 03:00:00,0.94,1.9,10.3,12.2,37.0,27.0,9.0,713.9,0.0,59.0,7.2,0.0,25.65,6.8,50.0
2023-09-03 04:00:00,0.91,1.4,10.1,11.4,37.0,23.0,17.0,713.5,0.0,63.0,4.3,0.0,25.19,5.9,53.0
2023-09-03 05:00:00,1.0,1.2,7.9,9.0,38.0,24.0,14.0,713.5,0.0,65.0,4.0,0.0,24.82,2.7,89.0
2023-09-03 06:00:00,0.93,1.1,10.6,11.6,33.0,31.0,16.0,713.5,0.0,67.0,3.4,0.0,24.46,1.3,221.0
2023-09-03 07:00:00,1.22,5.5,21.0,26.6,20.0,35.0,12.0,713.6,0.0,65.0,4.2,0.006,24.88,2.4,297.0
2023-09-03 08:00:00,1.46,7.3,22.6,38.1,19.0,40.0,8.0,713.8,0.0,61.0,6.3,0.068,26.54,6.0,353.0
2023-09-03 09:00:00,1.6,9.1,18.9,28.0,32.0,60.0,16.0,713.9,0.0,55.0,9.5,0.178,28.64,3.5,357.0
2023-09-03 10:00:00,1.605,5.8,17.2,23.0,47.0,63.0,22.0,713.9,0.0,49.0,16.6,0.301,30.58,3.3,5.0
2023-09-03 11:00:00,1.61,4.4,14.4,18.8,60.0,67.0,22.0,713.6,0.0,40.0,10.8,0.414,32.57,3.5,23.0
2023-09-03 12:00:00,1.07,3.5,12.6,16.2,70.0,52.0,29.0,713.2,0.0,37.0,4.7,0.5,33.45,6.5,57.0
2023-09-03 13:00:00,1.01,3.4,11.7,15.1,73.0,50.0,10.0,712.4,0.0,29.0,3.8,0.544,34.78,7.0,48.0
2023-09-03 14:00:00,0.95,2.5,10.0,12.5,86.0,29.0,17.0,711.6,0.0,26.0,3.5,0.541,35.79,5.6,48.0
2023-09-03 15:00:00,0.99,2.6,12.2,14.8,92.0,31.0,18.0,711.0,0.0,24.0,3.7,0.497,36.95,4.9,52.0
2023-09-03 16:00:00,1.03,1.6,9.1,10.6,94.0,34.0,25.0,710.2,0.0,25.0,3.5,0.41,37.45,5.4,108.0
2023-09-03 17:00:00,1.01,1.8,10.2,12.0,81.0,35.0,21.0,709.8,0.0,26.0,4.0,0.292,37.22,7.2,99.0
2023-09-03 18:00:00,1.01,1.6,10.6,12.2,68.0,35.0,24.0,709.7,0.0,26.0,4.3,0.162,36.67,8.2,95.0
2023-09-03 19:00:00,1.11,1.3,11.4,12.6,58.0,33.0,18.0,709.7,0.0,29.0,3.7,0.045,35.63,8.1,110.0
2023-09-03 20:00:00,1.21,1.0,9.2,10.1,55.0,41.0,16.0,709.8,0.0,30.0,3.0,0.0,34.78,6.6,135.0
2023-09-03 21:00:00,0.97,1.2,14.2,15.4,47.0,44.0,11.0,710.2,0.0,30.0,2.7,0.0,34.39,8.4,101.0
2023-09-03 22:00:00,1.06,2.4,15.4,17.7,31.0,35.0,20.0,710.7,0.0,43.0,11.2,0.0,32.56,10.8,91.0
2023-09-03 23:00:00,1.08,2.8,13.9,16.7,27.0,52.0,29.0,711.0,0.0,50.0,10.0,0.0,31.07,9.2,83.0
2023-09-04 00:00:00,1.08,2.9,13.0,15.8,24.0,35.0,8.0,711.0,0.0,52.0,7.5,0.0,30.02,8.7,64.0
2023-09-04 01:00:00,1.06,2.7,10.3,12.9,23.0,33.0,19.0,711.1,0.0,56.0,5.4,0.0,29.04,9.6,58.0
2023-09-04 02:00:00,1.02,2.0,8.4,10.3,25.0,31.0,9.0,710.9,0.0,58.0,6.1,0.0,28.18,9.9,65.0
2023-09-04 03:00:00,0.94,2.2,6.5,8.6,24.0,26.0,11.5,710.8,0.0,64.0,5.1,0.0,27.22,9.2,57.0
2023-09-04 04:00:00,0.87,2.7,7.0,9.6,22.0,18.0,14.0,710.8,0.0,69.0,6.3,0.0,26.33,7.8,46.0
2023-09-04 05:00:00,0.92,6.7,10.4,17.2,19.0,21.0,10.0,710.7,0.0,71.0,5.0,0.0,25.88,6.6,41.0
2023-09-04 06:00:00,1.01,7.9,13.0,21.0,16.0,27.0,11.0,710.6,0.0,71.0,4.5,0.0,25.61,5.2,51.0
2023-09-04 07:00:00,1.29,15.8,16.5,32.3,13.0,21.0,14.0,710.7,0.0,72.0,4.3,0.006,25.56,4.5,56.0
2023-09-04 08:00:00,1.51,18.1,16.8,34.9,15.0,34.0,3.0,710.9,0.0,69.0,4.4,0.068,26.77,5.0,39.0
2023-09-04 09:00:00,1.88,17.5,17.3,34.8,20.0,42.0,2.0,711.0,0.0,62.0,5.1,0.179,28.94,3.6,25.0
2023-09-04 10:00:00,1.67,18.4,21.1,39.5,32.0,45.0,20.0,711.0,0.0,58.0,5.1,0.297,30.06,4.8,11.0
2023-09-04 11:00:00,1.41,9.9,19.6,29.6,45.0,62.0,20.0,710.8,0.0,51.0,5.8,0.409,31.81,4.3,32.0
2023-09-04 12:00:00,1.35,7.7,21.7,29.3,64.0,65.0,18.0,710.4,0.0,44.0,9.7,0.487,33.23,5.7,48.0
2023-09-04 13:00:00,1.18,4.1,17.3,21.3,82.0,73.0,23.0,709.9,0.0,38.0,11.8,0.536,34.95,5.5,75.0
2023-09-04 14:00:00,1.07,4.1,13.4,17.4,74.0,80.0,17.0,709.1,0.0,30.0,12.3,0.543,36.81,4.6,89.0
2023-09-04 15:00:00,1.08,4.2,15.1,19.2,80.0,56.0,28.0,708.4,0.0,27.0,12.0,0.5,38.09,5.4,79.0
2023-09-04 16:00:00,1.05,3.6,13.6,17.1,69.0,59.0,35.0,707.8,0.0,25.0,7.5,0.389,38.73,6.0,79.0
2023-09-04 17:00:00,1.08,3.5,14.8,18.2,58.0,49.0,27.0,707.4,0.0,25.0,5.1,0.16,37.97,5.3,105.0
2023-09-04 18:00:00,1.05,2.7,14.4,17.1,47.0,51.0,20.0,707.2,0.0,26.0,3.1,0.082,37.47,7.8,143.0
2023-09-04 19:00:00,1.09,2.9,19.7,22.6,40.0,54.0,9.0,707.2,0.0,24.0,3.6,0.028,37.2,7.9,100.0
2023-09-04 20:00:00,1.15,3.3,26.9,30.2,27.0,36.0,9.0,707.5,0.0,24.0,6.2,0.0,36.63,7.6,102.0
2023-09-04 21:00:00,1.07,3.2,23.8,27.0,25.0,33.0,7.0,707.9,0.0,26.0,4.0,0.0,35.81,6.4,144.0
2023-09-04 22:00:00,1.16,7.5,25.1,32.6,20.0,46.0,16.0,708.5,0.0,30.0,6.1,0.0,34.5,9.5,90.0
2023-09-04 23:00:00,1.2,6.9,18.3,25.2,18.0,64.0,59.0,709.1,0.0,47.0,16.2,0.0,32.3,10.2,76.0
2023-09-05 00:00:00,1.03,5.0,13.2,18.2,18.0,71.0,26.0,709.5,0.0,54.0,10.1,0.0,30.65,9.7,60.0
2023-09-05 01:00:00,0.94,5.5,11.1,16.6,17.0,59.0,27.0,709.7,0.0,60.0,6.4,0.0,29.46,9.5,45.0
2023-09-05 02:00:00,1.0,4.5,11.4,15.9,17.0,54.0,16.0,709.7,0.0,61.0,5.8,0.0,29.08,7.2,57.0
2023-09-05 03:00:00,1.04,3.0,9.8,12.7,19.0,50.0,18.0,709.5,0.0,64.0,4.0,0.0,28.32,6.6,61.0
2023-09-05 04:00:00,0.93,3.3,9.8,13.1,18.0,34.0,16.0,709.5,0.0,68.0,3.1,0.0,27.45,4.9,80.0
2023-09-05 05:00:00,0.99,2.7,9.3,11.9,18.0,34.0,16.0,709.4,0.0,71.0,2.9,0.0,26.65,4.6,87.0
2023-09-05 06:00:00,1.03,12.8,12.3,25.2,12.0,28.0,14.0,709.6,0.0,72.0,2.8,0.0,26.06,6.0,50.0
2023-09-05 07:00:00,1.15,11.7,11.3,23.0,12.0,35.0,2.0,709.7,0.0,73.0,2.7,0.006,25.63,5.3,62.0
2023-09-05 08:00:00,1.28,23.0,14.4,37.4,12.0,40.0,3.5,710.1,0.0,68.0,3.2,0.067,26.86,6.0,50.0
2023-09-05 09:00:00,1.63,31.4,19.8,51.2,15.0,54.0,5.0,710.4,0.0,61.0,4.4,0.176,28.57,6.5,34.0
2023-09-05 10:00:00,1.48,29.4,21.9,51.3,20.0,82.0,22.0,710.9,0.0,57.0,5.4,0.301,29.63,6.5,24.0
2023-09-05 11:00:00,1.24,17.4,22.4,39.8,30.0,70.0,17.0,711.0,0.0,51.0,7.6,0.414,31.23,6.5,47.0
2023-09-05 12:00:00,1.34,22.0,28.3,50.3,37.0,62.0,23.0,710.8,0.0,45.0,12.7,0.499,32.95,7.8,28.0
2023-09-05 13:00:00,1.18,9.3,21.5,30.9,60.0,76.0,21.0,710.4,0.0,38.0,22.5,0.543,34.82,8.3,39.0
2023-09-05 14:00:00,1.1,4.8,15.5,20.3,66.0,86.0,34.0,709.9,0.0,32.0,30.5,0.548,36.81,7.0,85.0
2023-09-05 15:00:00,1.0,4.2,12.3,16.6,59.0,77.0,32.0,709.3,0.0,28.0,16.2,0.517,37.81,9.8,74.0
2023-09-05 16:00:00,1.11,4.5,13.1,17.6,50.0,52.0,20.0,708.8,0.0,26.0,6.8,0.438,38.91,9.8,84.0
2023-09-05 17:00:00,1.08,4.7,13.5,18.2,45.0,42.0,15.0,708.7,0.0,24.0,6.1,0.323,39.35,9.7,88.0
2023-09-05 18:00:00,1.06,4.6,16.0,20.7,39.0,47.0,12.0,708.8,0.0,21.0,5.5,0.18,39.12,9.6,94.0
2023-09-05 19:00:00,1.05,5.8,21.7,27.5,27.0,34.0,11.0,708.9,0.0,20.0,6.7,0.052,38.19,8.3,94.0
2023-09-05 20:00:00,1.53,9.8,25.3,35.1,18.0,27.0,10.0,709.4,0.0,24.0,3.3,0.0,36.65,9.1,77.0
2023-09-05 21:00:00,1.08,5.9,14.4,20.3,19.0,43.0,29.5,710.3,0.0,42.0,11.4,0.0,33.97,11.8,94.0
2023-09-05 22:00:00,1.2,6.1,15.3,21.4,17.0,87.0,49.0,711.3,0.0,53.0,27.6,0.0,31.58,11.8,90.0
2023-09-05 23:00:00,1.13,4.5,13.4,17.9,18.0,54.0,22.0,711.6,0.0,58.0,25.9,0.0,30.06,10.9,88.0
2023-09-06 00:00:00,1.15,3.8,12.3,16.1,17.0,35.0,22.0,711.6,0.0,63.0,7.9,0.0,29.1,10.2,87.0
2023-09-06 01:00:00,1.24,3.6,10.6,14.2,15.0,25.0,18.0,711.5,0.0,67.0,16.3,0.0,28.23,9.1,81.0
2023-09-06 02:00:00,1.14,3.8,9.6,13.3,14.0,31.0,14.0,711.5,0.0,70.0,13.3,0.0,27.49,6.1,75.0
2023-09-06 03:00:00,1.21,4.3,7.6,11.9,14.0,22.0,8.0,711.3,0.0,72.0,9.1,0.0,27.02,7.0,63.0
2023-09-06 04:00:00,0.99,5.1,7.9,12.9,13.0,24.0,15.0,711.3,0.0,72.0,14.0,0.0,26.81,6.6,47.0
2023-09-06 05:00:00,0.92,5.9,7.7,13.5,13.0,23.0,11.0,711.4,0.0,74.0,9.8,0.0,26.47,7.6,51.0
2023-09-06 06:00:00,1.02,5.7,8.5,14.1,13.0,23.0,16.0,711.7,0.0,75.0,10.0,0.0,26.25,5.3,77.0
2023-09-06 07:00:00,1.23,16.2,10.8,27.0,10.0,24.0,11.0,712.1,0.0,76.0,7.7,0.007,26.03,4.7,61.0
2023-09-06 08:00:00,1.41,21.1,10.6,31.7,11.0,40.0,5.0,712.5,0.0,72.0,11.9,0.06,26.76,6.9,48.0
2023-09-06 09:00:00,1.31,22.8,11.6,34.4,14.0,46.0,7.0,712.9,0.0,69.0,14.6,0.136,27.6,7.1,45.0
2023-09-06 10:00:00,1.16,13.4,11.9,25.3,22.0,57.0,15.5,713.4,0.0,61.0,14.3,0.291,29.66,5.9,43.0
2023-09-06 11:00:00,1.2,13.6,15.8,29.4,31.0,64.0,24.0,713.3,0.0,56.0,11.8,0.408,30.98,5.9,44.0
2023-09-06 12:00:00,1.23,14.5,19.7,34.2,34.0,60.0,30.0,713.1,0.0,50.0,12.8,0.489,32.43,6.7,55.0
2023-09-06 13:00:00,1.17,6.1,14.8,20.9,51.0,62.0,6.0,712.6,0.0,41.0,22.4,0.537,34.27,9.1,72.0
2023-09-06 14:00:00,1.13,5.7,12.9,18.6,46.0,74.0,23.0,711.9,0.0,36.0,13.1,0.546,35.38,10.9,78.0
2023-09-06 15:00:00,1.12,6.2,13.1,19.3,44.0,46.0,7.0,711.3,0.0,32.0,10.4,0.51,36.91,9.1,92.0
2023-09-06 16:00:00,1.07,4.7,11.1,15.7,42.0,42.0,21.0,710.7,0.0,28.0,10.2,0.397,37.41,9.4,108.0
2023-09-06 17:00:00,1.15,6.5,14.9,21.4,31.0,40.0,26.0,710.7,0.0,30.0,6.1,0.125,36.31,11.5,85.0
2023-09-06 18:00:00,1.1,7.9,17.2,25.1,26.0,42.0,5.0,710.7,0.0,28.0,4.0,0.118,36.35,9.7,82.0
2023-09-06 19:00:00,1.21,9.9,22.0,31.9,18.0,34.0,7.0,710.8,0.0,27.0,3.0,0.011,35.68,10.5,74.0
2023-09-06 20:00:00,1.2,8.9,23.2,32.1,18.0,21.0,3.0,711.0,0.0,27.0,2.7,0.0,35.28,9.9,88.0
2023-09-06 21:00:00,1.06,8.6,18.7,27.3,17.0,22.0,8.0,711.6,0.0,33.0,4.2,0.0,34.25,9.8,99.0
2023-09-06 22:00:00,1.01,6.8,10.6,17.4,17.0,40.0,25.0,712.3,0.0,48.0,3.1,0.0,31.99,13.1,105.0
2023-09-06 23:00:00,1.03,5.9,9.9,15.8,17.0,89.0,42.0,712.8,0.0,59.0,3.0,0.0,29.64,10.3,107.0
2023-09-07 00:00:00,0.97,5.1,10.9,16.0,16.0,39.0,3.0,712.9,0.0,59.0,2.8,0.0,29.52,9.0,90.0
2023-09-07 01:00:00,1.05,3.6,10.8,14.4,16.0,22.0,21.0,712.7,0.0,61.0,2.8,0.0,28.9,8.7,97.0
2023-09-07 02:00:00,0.96,3.2,9.4,12.5,16.0,23.0,13.0,712.4,0.0,65.0,2.6,0.0,28.05,8.2,99.0
2023-09-07 03:00:00,0.96,4.4,8.6,13.0,15.0,14.0,11.5,712.3,0.0,67.0,3.0,0.0,27.41,7.0,93.0
2023-09-07 04:00:00,0.95,4.8,6.9,11.7,14.0,14.0,10.0,712.3,0.0,70.0,7.5,0.0,26.7,7.4,53.0
2023-09-07 05:00:00,0.98,8.5,9.0,17.4,12.0,15.0,7.0,712.4,0.0,72.0,5.2,0.0,26.38,6.6,46.0
2023-09-07 06:00:00,1.01,18.0,10.2,28.2,11.0,17.0,11.0,712.5,0.0,74.0,4.3,0.0,26.01,6.2,43.0
2023-09-07 07:00:00,1.41,36.9,12.1,49.0,9.0,22.0,9.0,712.7,0.0,74.0,4.5,0.007,26.12,5.9,28.0
2023-09-07 08:00:00,1.34,24.4,11.6,35.9,11.0,34.0,7.0,713.0,0.0,72.0,4.9,0.059,26.77,5.1,47.0
2023-09-07 09:00:00,1.57,23.0,13.8,36.9,14.0,42.0,7.0,713.0,0.0,65.0,6.1,0.178,28.9,3.8,13.0
2023-09-07 10:00:00,1.91,20.2,18.1,38.3,22.0,43.0,7.0,713.3,0.0,56.0,6.5,0.299,31.02,2.8,15.0
2023-09-07 11:00:00,1.41,14.1,19.6,33.7,36.0,45.0,18.0,713.5,0.0,51.0,4.6,0.404,31.89,6.8,44.0
2023-09-07 12:00:00,1.1,6.8,14.3,21.1,46.0,50.0,14.0,713.1,0.0,45.0,3.6,0.493,33.16,7.4,74.0
2023-09-07 13:00:00,1.04,5.1,12.1,17.2,48.0,40.0,4.0,712.4,0.0,38.0,5.7,0.531,34.65,7.5,86.0
2023-09-07 14:00:00,0.98,4.8,9.2,14.0,42.0,46.0,9.0,711.7,0.0,32.0,6.3,0.552,35.58,8.9,94.0
2023-09-07 15:00:00,0.95,4.7,9.5,14.2,43.0,31.0,9.0,711.0,0.0,29.0,6.3,0.519,36.88,8.2,98.0
2023-09-07 16:00:00,1.12,8.7,13.4,22.1,34.0,37.0,17.0,710.4,0.0,30.0,5.3,0.375,36.97,10.8,74.0
2023-09-07 17:00:00,1.07,5.7,11.4,17.2,33.0,34.0,15.0,710.1,0.0,30.0,4.1,0.237,36.65,9.5,84.0
2023-09-07 18:00:00,1.05,4.9,13.6,18.6,28.0,31.0,14.0,710.1,0.0,31.0,3.7,0.053,35.66,8.3,104.0
2023-09-07 19:00:00,1.0,10.1,18.3,28.4,18.0,38.0,6.0,710.4,0.0,35.0,4.9,0.042,34.43,8.4,146.0
2023-09-07 20:00:00,1.09,18.8,21.7,40.5,11.0,77.0,18.0,710.9,0.0,42.0,8.3,0.0,32.08,10.4,160.0
2023-09-07 21:00:00,1.0,4.4,13.7,18.0,17.0,72.0,10.0,711.3,0.0,47.0,4.1,0.0,31.3,13.3,174.0
2023-09-07 22:00:00,1.12,11.2,18.3,29.5,12.0,37.0,11.0,711.7,0.0,49.0,4.9,0.0,30.89,6.8,144.0
2023-09-07 23:00:00,1.2,5.1,18.7,23.9,19.0,39.0,10.0,712.4,0.0,51.0,3.3,0.0,30.54,9.1,85.0
2023-09-08 00:00:00,1.15,4.1,13.9,18.0,16.0,18.0,11.0,712.7,0.0,57.0,5.7,0.0,29.33,8.3,92.0
