Date,NORTE CO ppm,NORTE NO ppb,NORTE NO2 ppb,NORTE NOX ppb,NORTE O3 ppb,NORTE PM10 ug/m3,NORTE PM2.5 ug/m3,NORTE PRS mmhg,NORTE RAINF mm/hr,NORTE RH %,NORTE SO2 ppb,NORTE SR KW/m2,NORTE TOUT degC,NORTE WSR KMPH,NORTE WDV DEG
2023-08-19 04:00:00,0.69,1.8,7.2,9.0,16.0,53.0,13.0,715.0,0.0,64.0,2.3,0.0,26.82,7.3,144.0
2023-08-19 05:00:00,0.72,1.9,5.2,7.1,17.0,57.0,12.0,715.2,0.0,67.0,2.2,0.0,26.22,7.2,128.0
2023-08-19 06:00:00,0.73,1.9,6.0,7.9,15.0,50.0,13.0,715.4,0.0,69.0,2.2,0.0,25.87,6.5,135.0
2023-08-19 07:00:00,0.72,2.9,8.5,11.4,12.0,46.0,13.0,715.7,0.0,70.0,2.2,0.0,25.67,6.6,98.0
2023-08-19 08:00:00,0.75,5.2,9.1,14.3,13.0,55.0,14.0,716.1,0.0,67.0,2.3,0.0,26.43,5.0,104.0
2023-08-19 09:00:00,0.78,5.5,7.9,13.4,19.0,68.0,14.0,716.3,0.0,60.0,2.7,0.0,29.01,3.2,103.0
2023-08-19 10:00:00,0.83,5.8,9.6,15.4,24.0,65.0,16.0,716.4,0.0,58.0,2.9,0.0,29.46,4.7,115.0
2023-08-19 11:00:00,0.81,4.5,10.0,14.5,33.0,77.0,16.0,716.4,0.0,52.0,3.1,0.0,31.29,3.1,151.0
2023-08-19 12:00:00,0.78,6.5,14.4,20.8,32.0,77.0,15.75,716.1,0.0,47.0,3.3,0.0,32.64,3.6,145.0
2023-08-19 13:00:00,0.79,4.0,12.0,16.0,45.0,78.0,15.5,715.8,0.0,46.0,5.3,0.0,32.35,7.9,170.0
2023-08-19 14:00:00,0.72,2.8,6.8,9.6,52.0,96.0,15.25,715.3,0.0,43.0,4.6,0.0,33.35,11.4,160.0
2023-08-19 15:00:00,0.72,3.0,5.0,8.0,48.0,83.0,15.0,714.7,0.0,39.0,3.9,0.0,34.67,12.7,159.0
2023-08-19 16:00:00,0.69,2.8,4.6,7.4,40.0,73.0,13.0,714.1,0.0,32.0,2.8,0.0,35.23,14.3,164.0
2023-08-19 17:00:00,0.66,2.6,4.1,6.7,40.0,80.0,12.0,713.7,0.0,30.0,2.5,0.0,35.64,15.0,156.0
2023-08-19 18:00:00,0.64,2.5,4.2,6.6,37.0,68.0,12.0,713.6,0.0,32.0,2.5,0.0,35.28,15.8,162.0
2023-08-19 19:00:00,0.67,2.4,5.1,7.5,30.0,84.0,12.5,713.5,0.0,34.0,2.5,0.0,34.29,15.6,170.0
2023-08-19 20:00:00,0.7,2.2,6.4,8.6,26.0,74.0,13.0,713.9,0.0,36.0,2.4,0.0,32.85,14.3,166.0
2023-08-19 21:00:00,0.83,2.9,11.0,13.9,19.0,72.0,16.0,714.4,0.0,37.0,2.3,0.0,32.24,10.6,157.0
2023-08-19 22:00:00,0.92,2.9,10.9,13.8,17.0,79.0,18.0,715.0,0.0,40.0,2.5,0.0,31.33,10.8,150.0
2023-08-19 23:00:00,0.89,2.7,9.5,12.2,17.0,90.0,18.0,715.6,0.0,44.0,2.5,0.0,30.1,10.8,137.0
2023-08-20 00:00:00,0.91,2.4,9.1,11.6,16.0,93.0,17.8405,716.1,0.0,44.0,2.6,0.0,29.24,10.1,134.0
2023-08-20 01:00:00,0.79,2.9,11.6,14.6,12.0,101.0,17.681,716.4,0.0,49.0,2.6,0.0,28.12,8.9,124.0
2023-08-20 02:00:00,0.76,2.3,8.0,10.4,15.0,99.0,17.5215,716.4,0.0,53.0,2.9,0.0,27.21,8.3,119.0
2023-08-20 03:00:00,0.75,2.1,10.6,12.9,12.0,97.0,19.0086,716.5,0.0,60.0,2.7,0.0,26.26,7.6,112.0
2023-08-20 04:00:00,0.74,2.0,8.8,10.9,14.0,88.0,17.104,716.4,0.0,65.0,2.5,0.0,25.73,7.1,124.0
2023-08-20 05:00:00,0.69,2.1,11.1,13.3,9.0,83.0,23.0,716.3,0.0,68.0,2.3,0.0,25.14,6.0,52.0
2023-08-20 06:00:00,0.7,1.9,9.2,11.3,11.0,85.0,19.7,716.5,0.0,69.0,2.2,0.0,25.08,5.8,73.0
2023-08-20 07:00:00,0.75,2.4,7.8,10.3,13.0,77.0,25.4,716.7,0.0,69.0,2.3,0.0,25.34,5.2,92.0
2023-08-20 08:00:00,0.76,6.1,8.1,14.4,15.0,87.0,16.434666666666665,717.2,0.0,65.0,2.6,0.0,27.02,5.9,102.0
2023-08-20 09:00:00,0.77,6.5,8.7,15.4,20.0,92.0,22.95,717.8,0.0,60.0,3.6,0.0,28.57,5.6,109.0
2023-08-20 10:00:00,0.75,5.8,8.5,14.5,27.0,82.0,24.85,717.9,0.0,54.0,4.7,0.0,30.22,6.9,106.0
2023-08-20 11:00:00,0.68,4.4,7.3,11.9,34.0,92.0,14.852,718.0,0.0,48.0,5.4,0.0,31.52,7.9,126.0
2023-08-20 12:00:00,0.66,2.6,4.5,7.3,45.0,89.0,13.154000000000002,717.6,0.0,41.0,7.2,0.0,32.9,11.2,131.0
2023-08-20 13:00:00,0.66,2.1,3.3,5.5,45.0,95.0,12.068,717.0,0.0,36.0,4.6,0.0,34.43,12.0,149.0
2023-08-20 14:00:00,0.66,2.3,4.0,6.4,46.0,90.0,9.648,716.3,0.0,34.0,5.5,0.0,35.1,13.6,140.0
2023-08-20 15:00:00,0.65,2.8,4.0,6.9,40.0,87.0,11.863400000000002,715.8,0.0,33.0,3.9,0.0,35.58,15.5,128.0
2023-08-20 16:00:00,0.64,2.7,4.1,6.9,38.0,96.0,15.2885,715.3,0.0,33.0,3.1,0.0,35.09,15.1,148.0
2023-08-20 17:00:00,0.62,2.7,4.4,7.2,36.0,78.0,15.129,714.9,0.0,29.0,2.7,0.0,35.5,15.3,142.0
2023-08-20 18:00:00,0.61,2.9,5.3,8.3,30.0,77.0,14.9695,715.1,0.0,27.0,2.3,0.0,34.96,16.7,145.0
2023-08-20 19:00:00,0.62,2.3,4.0,6.4,28.0,81.0,14.81,715.5,0.0,27.0,2.5,0.0,34.24,14.5,154.0
2023-08-20 20:00:00,0.7000000000000001,2.3,6.4,8.799999999999999,24.0,156.5,17.605,716.4,0.0,35.5,2.5500000000000003,0.0,31.825,14.25,156.0
2023-08-20 21:00:00,0.78,2.3,8.8,11.2,20.0,115.75,20.4,717.3,0.0,44.0,2.6,0.0,29.41,14.0,158.0
2023-08-20 22:00:00,0.78,2.3,6.8,9.2,21.0,75.0,12.1,717.7,0.0,51.0,2.5,0.0,28.02,10.2,138.0
2023-08-20 23:00:00,0.76,2.2,8.9,11.3,20.0,65.0,12.08,718.0,0.0,54.0,2.4,0.0,27.16,7.7,124.0
2023-08-21 00:00:00,0.74,2.4,17.1,19.6,13.0,61.0,11.72,717.8,0.0,53.0,2.7,0.0,26.32,7.5,66.0
2023-08-21 01:00:00,0.73,2.1,18.8,21.0,10.0,61.0,8.76,717.5,0.0,55.0,2.9,0.0,25.82,5.4,43.0
2023-08-21 02:00:00,0.66,1.8,14.2,16.1,15.0,63.0,8.763333333333334,717.4,0.0,57.0,3.1,0.0,25.41,5.8,39.0
2023-08-21 03:00:00,0.63,1.7,9.3,11.1,19.0,51.0,8.766666666666666,717.1,0.0,58.0,2.9,0.0,24.87,4.0,37.0
2023-08-21 04:00:00,0.62,1.7,6.9,8.7,21.0,46.0,8.77,716.9,0.0,59.0,2.6,0.0,24.83,2.7,10.0
2023-08-21 05:00:00,0.62,2.0,12.2,14.4,15.0,44.0,11.8,716.9,0.0,59.0,2.4,0.0,24.75,5.2,4.0
2023-08-21 06:00:00,0.66,3.3,15.1,18.4,11.0,49.0,13.8,717.0,0.0,61.0,2.4,0.0,24.57,5.4,345.0
2023-08-21 07:00:00,0.74,13.0,19.1,32.3,7.0,53.0,19.4,717.0,0.0,62.0,2.6,0.0,24.96,4.5,34.0
2023-08-21 08:00:00,0.78,15.2,18.0,33.3,11.0,71.0,19.008,717.3,0.0,56.0,3.3,0.0,27.25,4.5,57.0
2023-08-21 09:00:00,0.79,13.7,17.8,31.6,18.0,94.0,18.4,717.4,0.0,49.0,4.4,0.0,29.39,5.4,58.0
2023-08-21 10:00:00,0.79,9.2,11.0,19.8,26.0,104.0,13.1,717.6,0.0,43.0,5.7,0.0,31.38,5.5,117.0
2023-08-21 11:00:00,0.67,4.2,6.0,10.3,31.0,87.0,13.330000000000002,717.7,0.0,39.0,4.2,0.0,32.64,7.3,121.0
2023-08-21 12:00:00,0.62,2.6,3.8,6.6,45.0,69.0,8.876,717.7,0.0,33.0,3.3,0.0,33.71,10.0,150.0
2023-08-21 13:00:00,0.62,2.2,3.7,6.0,55.0,53.0,9.266,717.3,0.0,30.0,2.9,0.0,34.48,12.0,145.0
2023-08-21 14:00:00,0.63,2.3,4.1,6.5,56.0,50.0,9.936,716.7,0.0,29.0,2.4,0.0,35.2,13.4,152.0
2023-08-21 15:00:00,0.65,2.1,3.8,6.0,58.0,51.0,10.646,716.0,0.0,27.0,2.3,0.0,35.36,12.9,135.0
2023-08-21 16:00:00,0.67,2.3,4.4,6.8,57.0,52.0,7.722,715.5,0.0,26.0,2.2,0.0,35.96,11.9,146.0
2023-08-21 17:00:00,0.63,2.0,4.2,6.3,53.0,55.0,7.262,715.3,0.0,27.0,2.1,0.0,34.96,12.8,143.0
2023-08-21 18:00:00,0.65,2.6,5.5,8.2,45.0,45.0,8.262,715.4,0.0,29.0,2.0,0.0,34.16,13.2,151.0
2023-08-21 19:00:00,0.7,3.1,6.7,9.9,43.0,51.0,9.834,715.5,0.0,30.0,2.1,0.0,33.71,14.5,135.0
2023-08-21 20:00:00,0.74,1.9,6.7,8.7,46.0,51.0,8.500666666666666,715.8,0.0,34.0,2.1,0.0,32.5,15.2,132.0
2023-08-21 21:00:00,0.74,1.8,6.2,8.1,43.0,49.0,8.648,716.6,0.0,40.0,2.0,0.0,31.18,20.1,140.0
2023-08-21 22:00:00,0.75,1.7,5.1,7.0,40.0,103.0,8.83,717.3,0.0,46.0,2.2,0.0,29.86,16.5,141.0
2023-08-21 23:00:00,0.75,1.8,5.5,7.5,38.0,58.0,8.833333333333334,717.4,0.0,47.0,2.7,0.0,29.37,14.5,151.0
2023-08-22 00:00:00,0.74,1.9,6.0,8.1,35.0,54.0,8.836666666666666,716.8,0.0,50.0,2.5,0.0,28.86,10.6,156.0
2023-08-22 01:00:00,0.75,1.6,5.7,7.4,35.0,54.0,8.84,716.0,0.0,51.0,2.2,0.0,28.4,3.8,190.0
2023-08-22 02:00:00,0.77,2.3,14.9,17.4,21.0,51.0,8.87,715.4,0.0,53.0,2.3,0.0,27.8,7.4,68.0
2023-08-22 03:00:00,0.72,1.8,9.0,10.9,26.0,63.0,8.29,715.5,0.0,57.0,2.6,0.0,26.89,7.9,103.0
2023-08-22 04:00:00,0.71,1.8,3.4,5.3,33.0,60.0,8.29,715.7,0.0,57.0,2.4,0.0,26.9,5.1,132.0
2023-08-22 05:00:00,0.68,2.05,9.55,11.75,26.0,51.0,7.82,715.7,0.0,56.0,2.4,0.0,26.81,4.2,2.0
2023-08-22 06:00:00,0.75,2.3,15.7,18.2,17.0,57.0,7.83,715.6,0.0,57.0,2.4,0.0,26.76,6.0,326.0
2023-08-22 07:00:00,0.83,3.3,19.0,22.4,14.0,58.0,8.76,715.7,0.0,57.0,2.3,0.0,26.9,6.6,332.0
2023-08-22 08:00:00,0.94,3.45,20.8,28.2,13.0,72.0,8.77,716.0,0.0,55.0,2.8,0.0,27.36,7.8,348.0
2023-08-22 09:00:00,0.82,3.6,12.3,15.9,27.0,87.0,9.27,716.2,0.0,57.0,2.5,0.001,27.24,5.9,330.0
2023-08-22 10:00:00,0.73,3.2,7.0,10.4,35.0,77.0,9.32,716.2,0.0,50.0,2.7,0.0,29.09,10.8,353.0
2023-08-22 11:00:00,0.71,2.5,5.5,8.2,39.0,56.0,9.72,716.1,0.0,48.0,2.5,0.0,29.45,10.5,8.0
2023-08-22 12:00:00,0.68,2.2,4.0,6.3,45.0,58.0,9.72,715.3,0.0,42.0,2.4,0.0,31.37,10.8,339.0
2023-08-22 13:00:00,0.64,1.9,3.4,5.4,49.0,70.0,11.1,714.3,0.0,39.0,2.5,0.0,32.43,12.2,298.0
2023-08-22 14:00:00,0.63,1.9,3.9,5.9,42.0,71.0,11.12,714.0,0.0,39.0,2.5,0.0,31.44,13.0,302.0
2023-08-22 15:00:00,0.67,2.3,4.9,7.3,32.0,65.0,16.11,714.6,0.0,60.0,2.0,0.0,27.41,11.0,34.0
2023-08-22 16:00:00,0.67,2.3,5.0,7.4,32.0,94.0,16.11,714.2,0.0,61.0,2.0,0.0,27.36,7.4,354.0
2023-08-22 17:00:00,0.68,2.4,4.3,6.9,35.0,41.0,17.85,713.8,0.0,55.0,2.0,0.0,28.34,13.5,31.0
2023-08-22 18:00:00,0.69,2.3,5.5,8.0,35.0,43.0,17.84,713.6,0.0,49.0,2.0,0.0,28.9,12.7,344.0
2023-08-22 19:00:00,0.69,2.0,6.4,8.5,35.0,76.0,12.87,713.7,0.0,50.0,2.0,0.0,28.04,13.8,324.0
2023-08-22 20:00:00,0.67,1.7,5.2,7.0,34.0,57.0,12.85,713.8,0.0,57.0,1.9,0.0,26.33,17.8,296.0
2023-08-22 21:00:00,0.67,1.7,6.4,8.2,35.0,54.0,10.54,714.4,0.0,54.0,2.0,0.0,26.28,12.7,304.0
2023-08-22 22:00:00,0.65,1.6,7.4,9.1,35.0,42.0,10.52,714.9,0.0,51.0,2.1,0.0,26.31,10.2,289.0
2023-08-22 23:00:00,0.72,2.3,12.9,15.3,26.0,31.0,8.91,715.6,0.0,51.0,2.1,0.0,26.37,5.3,87.0
2023-08-23 00:00:00,0.76,2.2,18.4,20.7,18.0,41.0,8.89,715.8,0.0,54.0,2.1,0.0,26.18,4.1,150.0
2023-08-23 01:00:00,0.71,2.0,13.9,16.0,20.0,59.0,10.97,715.8,0.0,56.0,2.0,0.0,25.94,7.2,147.0
2023-08-23 02:00:00,0.65,1.8,7.7,9.7,24.0,48.0,13.11,715.6,0.0,62.0,2.1,0.0,25.24,9.7,155.0
2023-08-23 03:00:00,0.62,1.8,6.0,7.9,27.0,30.0,12.0,715.6,0.0,64.0,2.2,0.0,24.6,9.8,153.0
2023-08-23 04:00:00,0.62,1.7,5.8,7.6,28.0,30.0,10.52,715.5,0.0,69.0,2.1,0.0,24.47,8.6,137.0
2023-08-23 05:00:00,0.62,1.7,6.1,8.0,27.0,28.0,11.49,715.8,0.0,73.0,2.0,0.0,24.06,7.7,157.0
2023-08-23 06:00:00,0.63,2.0,7.55,9.75,27.0,24.0,12.63,716.0,0.0,73.0,2.0,0.0,24.15,6.1,135.0
2023-08-23 07:00:00,0.69,2.3,9.0,11.5,23.0,46.0,13.61,716.6,0.0,73.0,2.0,0.0,24.11,7.2,148.0
2023-08-23 08:00:00,0.72,2.6,8.5,11.2,27.0,30.0,14.56,717.1,0.0,72.0,2.1,0.0,24.56,7.2,161.0
2023-08-23 09:00:00,0.75,3.5,7.9,11.6,31.0,31.0,12.67,717.3,0.0,67.0,1.9,0.0,26.18,7.5,156.0
2023-08-23 10:00:00,0.78,3.3,9.0,14.3,33.0,39.0,10.27,717.5,0.0,63.0,2.1,0.0,27.36,8.1,154.0
2023-08-23 11:00:00,0.75,3.1,6.4,9.6,46.0,42.0,9.96,717.3,0.0,55.0,2.4,0.0,29.89,8.2,137.0
2023-08-23 12:00:00,0.69,2.9,6.4,9.4,54.0,44.0,9.67,717.2,0.0,51.0,3.6,0.0,30.48,12.2,116.0
2023-08-23 13:00:00,0.67,3.0,7.7,10.9,51.0,65.0,9.4,716.9,0.0,50.0,4.0,0.0,30.31,12.0,128.0
2023-08-23 14:00:00,0.67,2.4,5.3,7.8,56.0,51.0,8.19,716.3,0.0,47.0,3.6,0.0,31.55,11.6,143.0
2023-08-23 15:00:00,0.65,2.3,4.7,7.1,59.0,40.0,8.98,715.6,0.0,41.0,4.8,0.0,32.85,13.2,135.0
2023-08-23 16:00:00,0.65,2.3,4.8,7.2,54.0,50.0,5.83,715.1,0.0,42.0,3.9,0.0,32.58,12.5,148.0
2023-08-23 17:00:00,0.65,2.7,6.3,9.2,52.0,39.0,5.16,714.7,0.0,41.0,3.0,0.0,33.14,12.9,127.0
2023-08-23 18:00:00,0.66,2.7,8.4,11.2,45.0,51.0,5.97,714.8,0.0,43.0,2.8,0.0,32.48,15.3,134.0
2023-08-23 19:00:00,0.71,2.8,9.2,12.1,40.0,44.0,5.73,715.4,0.0,60.0,2.3,0.0,29.29,19.1,146.0
2023-08-23 20:00:00,0.74,1.9,6.4,8.5,36.0,47.0,4.99,716.1,0.0,64.0,1.9,0.0,27.78,14.5,154.0
2023-08-23 21:00:00,0.77,2.0,9.0,11.1,31.0,22.0,4.18,716.7,0.0,65.0,2.0,0.0,27.43,13.6,147.0
2023-08-23 22:00:00,0.78,2.1,11.1,13.3,25.0,37.0,3.86,717.1,0.0,68.0,2.1,0.0,26.96,12.5,132.0
2023-08-23 23:00:00,0.8,2.2,10.0,12.3,24.0,33.0,4.98,717.3,0.0,69.0,2.1,0.0,26.74,10.4,132.0
2023-08-24 00:00:00,0.8,2.7,9.1,11.9,21.0,40.0,7.18,717.3,0.0,72.0,2.0,0.0,26.19,9.3,109.0
2023-08-24 01:00:00,0.74,2.2,9.1,11.4,18.0,29.0,7.04,717.2,0.0,77.0,2.0,0.0,25.56,9.4,119.0
2023-08-24 02:00:00,0.72,1.8,6.7,8.6,21.0,32.0,5.52,716.9,0.0,79.0,2.0,0.0,25.21,9.1,133.0
2023-08-24 03:00:00,0.71,1.8,6.9,8.8,21.0,25.0,5.06,716.7,0.0,79.0,1.9,0.0,24.95,9.1,133.0
2023-08-24 04:00:00,0.69,1.9,6.6,8.6,20.0,33.0,4.2,716.7,0.0,79.0,1.8,0.0,24.77,6.9,105.0
2023-08-24 05:00:00,0.69,2.1,10.5,12.7,12.0,33.0,4.63,716.7,0.0,81.0,2.0,0.0,24.32,6.5,72.0
2023-08-24 06:00:00,0.7,2.7,12.7,15.5,8.0,36.0,4.49,717.2,0.0,83.0,1.9,0.0,23.91,5.8,82.0
2023-08-24 07:00:00,0.75,4.0,12.1,16.2,8.0,33.0,3.93,717.5,0.0,83.0,1.9,0.0,24.0,4.9,106.0
2023-08-24 08:00:00,0.77,6.4,10.6,17.1,14.0,32.0,3.48,717.8,0.0,79.0,2.0,0.0,26.17,3.9,72.0
2023-08-24 09:00:00,0.81,6.9,9.0,16.1,20.0,41.0,3.68,717.8,0.0,67.0,2.1,0.0,29.04,5.0,145.0
2023-08-24 10:00:00,0.78,5.7,7.9,13.7,26.0,54.0,4.88,718.0,0.0,60.0,2.5,0.0,28.88,9.5,138.0
2023-08-24 11:00:00,0.68,3.7,5.1,9.0,34.0,45.0,4.84,718.1,0.0,53.0,2.9,0.0,30.22,11.2,136.0
2023-08-24 12:00:00,0.63,2.8,5.1,8.0,48.0,50.0,7.68,718.0,0.0,47.0,5.1,0.0,31.75,12.7,134.0
2023-08-24 13:00:00,0.64,2.5,5.0,7.6,51.0,62.0,7.5,717.4,0.0,42.0,6.5,0.0,33.36,13.2,148.0
2023-08-24 14:00:00,0.6,2.5,4.0,6.6,46.0,63.0,7.11,716.6,0.0,34.0,5.6,0.0,34.38,15.5,141.0
2023-08-24 15:00:00,0.58,2.75,4.2,7.05,45.0,65.0,6.98,716.0,0.0,27.0,5.0,0.0,35.51,15.6,147.0
2023-08-24 16:00:00,0.59,3.0,4.4,7.5,40.0,75.0,5.54,715.6,0.0,28.0,3.5,0.0,35.22,17.2,127.0
2023-08-24 17:00:00,0.63,3.0,4.8,7.9,42.0,80.0,4.82,715.4,0.0,30.0,3.05,0.0,34.839999999999996,16.4,128.5
2023-08-24 18:00:00,0.63,2.7,5.7,8.6,42.0,69.0,4.72,715.4,0.0,32.0,2.6,0.0,34.46,15.6,130.0
2023-08-24 19:00:00,0.65,2.4,8.4,11.0,38.0,60.0,5.59,715.3,0.0,33.0,2.3,0.0,33.45,15.7,135.0
2023-08-24 20:00:00,0.69,2.1,8.1,10.3,37.0,58.0,3.8,715.7,0.0,38.0,2.2,0.0,32.09,15.4,132.0
2023-08-24 21:00:00,0.77,1.9,10.0,12.0,35.0,62.0,4.82,716.0,0.0,40.0,2.1,0.0,31.39,13.7,132.0
2023-08-24 22:00:00,0.77,1.9,9.9,11.9,36.0,65.0,5.33,716.4,0.0,41.0,2.2,0.0,30.86,12.7,131.0
2023-08-24 23:00:00,0.69,1.85,7.15,9.1,30.0,79.0,5.55,716.8,0.0,49.0,2.0,0.0,29.56,17.7,142.0
2023-08-25 00:00:00,0.67,1.8,4.4,6.3,25.0,81.0,5.16,717.1,0.0,54.0,2.2,0.0,28.64,13.0,155.0
2023-08-25 01:00:00,0.67,2.0,5.15,7.25,21.0,68.5,4.47,716.85,0.0,56.5,2.15,0.0,28.015,11.55,137.5
2023-08-25 02:00:00,0.67,2.2,5.9,8.2,17.0,56.0,5.43,716.6,0.0,59.0,2.1,0.0,27.39,10.1,120.0
2023-08-25 03:00:00,0.67,1.9,8.3,10.3,13.0,57.0,5.51,716.2,0.0,64.0,2.2,0.0,26.42,7.4,84.0
2023-08-25 04:00:00,0.67,1.8,8.3,10.2,12.0,57.0,5.52,716.0,0.0,68.0,2.1,0.0,25.73,7.8,92.0
2023-08-25 05:00:00,0.64,2.9,8.7,11.8,11.0,66.0,6.85,716.0,0.0,72.0,2.2,0.0,25.05,6.1,54.0
2023-08-25 06:00:00,0.68,11.7,14.3,26.1,5.0,62.0,6.95,716.1,0.0,74.0,2.2,0.0,24.7,4.8,34.0
2023-08-25 07:00:00,0.71,10.8,12.9,23.8,7.0,80.0,6.99,716.2,0.0,75.0,2.1,0.0,24.81,4.5,18.0
2023-08-25 08:00:00,0.78,14.9,12.8,27.8,9.0,71.0,7.54,716.4,0.0,69.0,2.4,0.0,27.32,5.3,22.0
2023-08-25 09:00:00,0.77,10.1,10.9,21.1,16.0,83.0,7.89,716.8,0.0,60.0,2.7,0.0,29.78,5.3,11.0
2023-08-25 10:00:00,0.69,5.7,8.3,14.1,29.0,99.0,7.02,716.8,0.0,48.0,2.9000000000000004,0.0,32.34,5.5,85.0
2023-08-25 11:00:00,0.66,3.4,6.2,9.7,44.0,104.0,6.51,716.8,0.0,39.0,3.1,0.0,33.88,7.3,111.0
2023-08-25 12:00:00,0.62,2.4,3.9,6.3,51.0,91.0,8.39,716.5,0.0,34.0,3.0,0.0,34.46,10.1,112.0
2023-08-25 13:00:00,0.61,2.2,3.5,5.8,55.0,65.0,9.57,715.9,0.0,31.0,2.7,0.0,35.41,11.3,115.0
2023-08-25 14:00:00,0.63,2.3,3.6,6.0,52.0,60.0,9.9,715.5,0.0,30.0,2.5,0.0,35.97,12.6,137.0
2023-08-25 15:00:00,0.63,2.5,4.1,6.8,51.0,57.0,10.98,715.0,0.0,29.0,2.5,0.0,35.76,13.6,142.0
2023-08-25 16:00:00,0.635,2.6999999999999997,4.7,7.6,49.5,56.5,10.66,714.8,0.0,28.5,2.35,0.0,35.824999999999996,14.15,138.0
2023-08-25 17:00:00,0.64,2.9,5.3,8.4,48.0,56.0,11.39,714.6,0.0,28.0,2.2,0.0,35.89,14.7,134.0
2023-08-25 18:00:00,0.63,2.9,5.8,8.9,48.0,52.0,10.29,714.5,0.0,30.0,2.1,0.0,35.13,14.1,134.0
2023-08-25 19:00:00,0.67,2.6,6.9,9.6,44.0,58.0,10.64,714.6,0.0,32.0,2.2,0.0,34.29,14.2,132.0
2023-08-25 20:00:00,0.74,2.2,5.4,7.7,40.0,43.0,10.36,715.3,0.0,46.0,2.1,0.0,31.1,19.2,159.0
2023-08-25 21:00:00,0.8,2.1,6.6,8.9,35.0,99.0,11.92,715.8,0.0,52.0,2.0,0.0,29.69,14.6,158.0
2023-08-25 22:00:00,0.82,2.2,7.1,9.4,33.0,40.0,12.51,716.3,0.0,53.0,1.9,0.0,29.4,11.6,149.0
2023-08-25 23:00:00,0.79,2.4,7.2,9.7,34.0,54.0,11.59,716.6,0.0,53.0,2.0,0.0,28.9,12.0,145.0
2023-08-26 00:00:00,0.79,2.7,9.5,12.3,28.0,51.0,9.69,716.5,0.0,55.0,2.0,0.0,28.33,9.8,129.0
2023-08-26 01:00:00,0.76,3.0,9.9,13.0,23.0,59.0,9.31,716.5,0.0,60.0,2.1,0.0,27.12,7.9,116.0
2023-08-26 02:00:00,0.74,3.3,11.9,15.3,19.0,46.0,9.47,716.2,0.0,62.0,2.2,0.0,26.58,4.8,71.0
2023-08-26 03:00:00,0.77,7.0,22.0,29.1,6.0,58.0,10.48,715.9,0.0,65.0,2.3,0.0,25.9,5.8,57.0
2023-08-26 04:00:00,0.73,5.3,20.5,25.9,6.0,86.0,12.22,715.8,0.0,68.0,2.1,0.0,25.24,6.0,39.0
2023-08-26 05:00:00,0.71,3.6,19.0,22.7,8.0,58.0,10.89,715.7,0.0,69.0,2.2,0.0,25.08,4.4,23.0
2023-08-26 06:00:00,0.72,4.5,17.1,21.7,9.0,75.0,11.8,716.1,0.0,69.0,2.2,0.0,24.77,4.1,24.0
2023-08-26 07:00:00,0.67,2.5,11.0,13.6,18.0,81.0,11.82,716.5,0.0,69.0,2.1,0.0,25.05,3.0,328.0
2023-08-26 08:00:00,0.7,4.9,11.8,16.8,23.0,52.0,13.03,716.8,0.0,61.0,2.6,0.0,28.03,4.4,62.0
2023-08-26 09:00:00,0.77,8.0,12.8,20.9,26.0,43.0,12.93,716.8,0.0,53.0,3.6,0.0,30.17,4.6,78.0
2023-08-26 10:00:00,0.8,6.1,11.4,17.5,34.0,67.0,14.21,716.9,0.0,48.0,4.0,0.0,31.3,6.2,116.0
2023-08-26 11:00:00,0.76,4.6,8.7,13.4,45.0,77.0,11.77,716.9,0.0,44.0,3.6,0.0,32.53,7.7,118.0
2023-08-26 12:00:00,0.66,3.7,6.3,10.2,47.0,65.0,10.3,716.4,0.0,38.0,3.3,0.0,34.01,8.1,99.0
2023-08-26 13:00:00,0.65,2.5,3.6,6.2,60.0,57.0,9.83,715.7,0.0,33.0,3.2,0.0,35.39,8.8,134.0
2023-08-26 14:00:00,0.66,2.4,3.9,6.4,66.0,57.0,9.95,715.1,0.0,32.0,3.0,0.0,35.54,9.4,139.0
2023-08-26 15:00:00,0.65,2.9,5.2,8.3,51.0,52.0,10.52,714.6,0.0,33.0,2.6,0.0,34.72,11.6,131.0
2023-08-26 16:00:00,0.65,3.2,5.9,9.2,46.0,47.0,9.91,714.3,0.0,35.0,2.3,0.0,34.02,12.0,128.0
2023-08-26 17:00:00,0.64,2.9,4.2,7.2,45.0,47.0,10.17,714.1,0.0,35.0,2.4,0.0,34.26,11.6,130.0
2023-08-26 18:00:00,0.63,2.9,5.4,8.4,42.0,42.0,9.91,714.0,0.0,35.0,2.2,0.0,33.78,11.9,143.0
2023-08-26 19:00:00,0.69,2.8,7.6,10.5,37.0,40.0,10.26,714.2,0.0,36.0,2.1,0.0,32.79,13.3,138.0
2023-08-26 20:00:00,0.72,2.3,7.6,10.1,34.0,30.0,12.72,714.6,0.0,37.0,2.0,0.0,31.94,13.7,134.0
2023-08-26 21:00:00,0.79,3.1,7.9,11.1,32.0,34.0,10.61,715.1,0.0,42.0,2.0,0.0,30.83,15.6,143.0
2023-08-26 22:00:00,0.86,2.5,8.4,11.1,30.0,61.0,11.88,715.6,0.0,56.0,2.0,0.0,28.8,11.7,155.0
2023-08-26 23:00:00,0.81,2.4,6.5,9.0,30.0,57.0,9.8,715.8,0.0,57.0,2.1,0.0,28.32,11.0,145.0
