Date,NOROESTE CO ppm,NOROESTE NO ppb,NOROESTE NO2 ppb,NOROESTE NOX ppb,NOROESTE O3 ppb,NOROESTE PM10 ug/m3,NOROESTE PM2.5 ug/m3,NOROESTE PRS mmhg,NOROESTE RAINF mm/hr,NOROESTE RH %,NOROESTE SO2 ppb,NOROESTE SR Kw/m2,NOROESTE TOUT degC,NOROESTE WSR KMPH,NOROESTE WDV DEG
2023-04-01 13:00:00,1.6,3.7,5.6,9.3,32.0,36.0,29.4,714.6,0.0,44.0,3.8,0.583,28.06,15.4,14.0
2023-04-01 14:00:00,1.6,3.9,6.8999999999999995,10.75,32.0,31.0,23.0,713.8,0.0,45.0,3.6,0.398,27.97,11.6,46.0
2023-04-01 15:00:00,1.73,4.1,8.2,12.2,30.0,39.0,17.8,713.1,0.0,53.0,3.5,0.4,27.43,14.1,101.0
2023-04-01 16:00:00,1.7,4.1,7.9,11.9,27.0,46.0,16.0,712.6,0.0,54.0,3.7,0.289,26.9,16.9,99.0
2023-04-01 17:00:00,1.73,3.9,8.3,12.2,23.0,42.0,16.0,712.3,0.0,55.0,3.6,0.153,26.56,16.9,94.0
2023-04-01 18:00:00,1.7,3.5,8.1,11.6,22.0,44.0,20.6,712.2,0.0,58.0,3.7,0.056,25.81,15.6,97.0
2023-04-01 19:00:00,1.75,3.4,14.6,18.0,16.0,42.0,19.0,712.5,0.0,58.0,3.5,0.005,25.67,12.3,98.0
2023-04-01 20:00:00,1.78,3.5,13.8,17.2,15.0,41.0,23.4,712.8,0.0,62.0,3.4,0.0,25.06,10.6,99.0
2023-04-01 21:00:00,1.81,3.4,14.3,17.7,14.0,40.0,20.6,713.1,0.0,61.0,3.5,0.0,25.09,9.5,98.0
2023-04-01 22:00:00,1.68,2.9,7.8,10.7,20.0,37.0,25.4,713.5,0.0,62.0,3.3,0.0,25.05,12.8,89.0
2023-04-01 23:00:00,1.72,2.8,7.0,9.8,20.0,35.0,22.4,713.6,0.0,66.0,3.2,0.0,24.69,14.9,90.0
2023-04-02 00:00:00,1.64,2.8,5.4,8.2,17.0,35.0,30.8,713.0,0.0,75.0,3.1,0.0,23.62,18.3,91.0
2023-04-02 01:00:00,1.65,2.8,4.7,7.5,15.0,31.0,28.4,712.4,0.0,81.0,3.1,0.0,22.74,17.4,92.0
2023-04-02 02:00:00,1.79,2.7,4.2,6.9,15.0,19.0,25.0,711.9,0.0,85.0,3.0,0.0,22.32,14.2,89.0
2023-04-02 03:00:00,1.86,2.7,4.4,7.1,13.0,24.0,20.6,711.5,0.0,87.0,3.0,0.0,22.07,8.7,79.0
2023-04-02 04:00:00,1.98,2.7,5.2,7.9,12.0,33.0,12.0,711.2,0.0,87.0,3.1,0.0,22.02,5.7,68.0
2023-04-02 05:00:00,1.86,2.7,5.6,8.3,11.0,42.0,12.0,711.0,0.0,88.0,3.0,0.0,21.88,5.3,114.0
2023-04-02 06:00:00,1.8,2.8,6.4,9.2,10.0,42.0,12.0,711.1,0.0,88.0,3.1,0.0,21.73,5.8,129.0
2023-04-02 07:00:00,1.88,3.2,8.2,11.4,8.0,41.0,12.0,711.2,0.0,90.0,3.0,0.005,21.5,4.7,122.0
2023-04-02 08:00:00,1.78,3.9,9.1,13.0,8.0,32.0,12.0,711.4,0.0,88.0,3.1,0.045,21.87,4.4,127.0
2023-04-02 09:00:00,2.02,4.8,8.2,13.0,11.0,31.0,11.96103896103896,711.5,0.0,85.0,3.0,0.138,22.34,7.8,124.0
2023-04-02 10:00:00,2.2,6.1,9.0,15.0,15.0,41.0,11.92207792207792,711.7,0.0,74.0,3.2,0.302,24.32,5.0,147.0
2023-04-02 11:00:00,2.13,5.6,10.1,15.7,19.0,51.0,11.883116883116884,711.5,0.0,65.0,3.1,0.348,25.86,2.6,195.0
2023-04-02 12:00:00,2.07,4.7,10.3,15.0,29.0,44.0,24.2,710.9,0.0,58.0,3.2,0.428,27.09,3.0,157.0
2023-04-02 13:00:00,2.0,3.7,8.7,12.4,43.0,51.0,18.733333333333334,710.2,0.0,55.0,3.1,0.666,27.94,6.5,112.0
2023-04-02 14:00:00,1.91,3.1,8.1,11.2,56.0,58.0,23.0,709.3,0.0,49.0,3.1,0.638,29.15,6.7,90.0
2023-04-02 15:00:00,1.95,3.0,7.6,10.5,60.0,55.0,25.2,708.5,0.0,45.0,3.0,0.566,29.3,7.9,91.0
2023-04-02 16:00:00,2.03,3.0,8.2,11.2,61.0,65.0,24.2,707.7,0.0,39.0,3.2,0.525,30.61,8.3,90.0
2023-04-02 17:00:00,1.92,3.1,8.3,11.4,51.0,49.0,24.2,707.5,0.0,39.0,3.4,0.297,30.81,10.4,104.0
2023-04-02 18:00:00,2.06,3.1,9.1,12.2,42.0,45.0,17.6,707.5,0.0,41.0,3.5,0.172,30.42,12.0,81.0
2023-04-02 19:00:00,1.88,2.9,9.5,12.4,32.0,46.0,18.0,707.7,0.0,47.0,3.6,0.024,28.93,10.9,83.0
2023-04-02 20:00:00,2.17,3.0,16.2,19.2,22.0,45.0,19.8,708.0,0.0,47.0,3.6,0.0,28.63,5.2,62.0
2023-04-02 21:00:00,2.17,3.8,21.5,25.3,15.0,50.0,17.4,708.2,0.0,49.0,3.8,0.0,27.93,3.1,329.0
2023-04-02 22:00:00,2.82,24.9,33.1,57.9,3.0,79.0,25.2,708.4,0.0,53.0,3.8,0.0,27.18,2.3,258.0
2023-04-02 23:00:00,2.09,6.6,17.7,24.3,14.0,83.0,29.0,708.4,0.0,54.0,3.4,0.0,27.05,6.2,115.0
2023-04-03 00:00:00,2.04,5.4,20.9,26.3,10.0,53.0,26.6,708.2,0.0,55.0,3.3,0.0,26.8,2.0,129.0
2023-04-03 01:00:00,2.59,26.2,26.5,52.6,3.0,54.0,26.0,708.0,0.0,64.0,3.5,0.0,25.08,4.4,233.0
2023-04-03 02:00:00,2.31,20.2,24.7,44.9,3.0,81.0,26.0,707.7,0.0,67.0,3.3,0.0,24.61,2.2,220.0
2023-04-03 03:00:00,1.86,13.1,19.9,32.9,3.0,76.0,39.2,707.4,0.0,76.0,3.2,0.0,21.92,5.6,293.0
2023-04-03 04:00:00,1.73,5.0,18.1,23.1,3.4,63.0,27.4,707.0,0.0,79.0,3.1,0.0,21.38,4.9,286.0
2023-04-03 05:00:00,1.74,6.5,18.4,25.0,3.8,45.0,41.15,706.9,0.0,80.0,3.1,0.0,21.98,5.6,295.0
2023-04-03 06:00:00,1.87,14.9,17.6,32.6,4.2,54.0,43.15,707.0,0.0,81.0,3.2,0.0,21.77,5.0,300.0
2023-04-03 07:00:00,2.29,39.1,17.5,56.6,4.6,85.0,36.2,707.4,0.0,81.0,3.4,0.008,21.68,6.1,300.0
2023-04-03 08:00:00,2.45,35.7,20.1,55.8,5.0,112.0,37.2,707.7,0.0,72.0,3.5,0.117,23.01,5.6,324.0
2023-04-03 09:00:00,2.09,13.0,19.1,32.1,12.0,84.0,25.066666666666663,707.7,0.0,48.0,3.4,0.279,27.36,4.2,333.0
2023-04-03 10:00:00,2.02,9.0,18.1,27.2,21.0,79.0,21.266666666666666,707.7,0.0,38.0,3.7,0.324,29.71,5.0,6.0
2023-04-03 11:00:00,1.99,6.9,17.8,24.7,31.0,69.0,40.4,707.5,0.0,34.0,4.0,0.456,31.24,2.2,125.0
2023-04-03 12:00:00,2.01,4.5,14.0,18.5,51.0,65.0,22.2,707.0,0.0,26.0,4.2,0.72,33.35,3.8,165.0
2023-04-03 13:00:00,2.0,3.4,11.2,14.6,67.0,60.0,23.2,706.3,0.0,23.0,4.3,0.754,34.74,7.2,122.0
2023-04-03 14:00:00,1.96,3.2,9.6,12.7,68.0,68.0,18.8,705.4,0.0,19.0,4.8,0.667,35.53,9.8,106.0
2023-04-03 15:00:00,1.91,3.1,9.8,12.8,73.0,55.0,16.5,704.7,0.0,18.0,5.2,0.552,35.76,10.0,93.0
2023-04-03 16:00:00,1.8,3.0,8.4,11.5,70.0,48.0,22.0,704.1,0.0,16.0,5.7,0.516,36.41,11.5,80.0
2023-04-03 17:00:00,1.82,3.0,10.2,13.2,72.0,55.0,19.4,703.9,0.0,17.0,6.949999999999999,0.339,36.82,12.6,88.0
2023-04-03 18:00:00,1.76,2.9,11.2,14.1,57.0,62.0,18.2,704.0,0.0,20.0,8.2,0.085,35.52,14.5,89.0
2023-04-03 19:00:00,1.85,2.9,13.7,16.6,41.0,78.0,16.6,704.1,0.0,24.0,4.8,0.016,34.4,15.4,96.0
2023-04-03 20:00:00,1.8,3.0,13.4,16.4,29.0,44.0,17.0,704.4,0.0,29.0,4.1,0.0,33.31,15.7,89.0
2023-04-03 21:00:00,1.91,3.1,13.1,16.2,24.0,35.0,21.8,704.7,0.0,33.0,3.8,0.0,32.27,15.0,76.0
2023-04-03 22:00:00,1.69,3.2,9.7,12.9,17.0,68.0,35.6,705.3,0.0,49.0,4.0,0.0,29.07,15.1,61.0
2023-04-03 23:00:00,1.86,3.6,11.5,15.1,14.0,72.0,29.6,705.7,0.0,56.0,4.0,0.0,28.07,4.9,131.0
2023-04-04 00:00:00,2.32,3.1,10.4,13.5,14.0,60.0,21.233333333333334,705.7,0.0,61.0,3.7,0.0,26.61,6.5,128.0
2023-04-04 01:00:00,2.21,2.9,12.2,15.1,11.0,61.0,24.6,705.5,0.0,66.0,3.6,0.0,25.91,6.6,119.0
2023-04-04 02:00:00,2.81,2.7,10.0,12.7,13.0,57.0,15.251082251082249,704.9,0.0,71.0,3.8,0.0,24.63,6.7,139.0
2023-04-04 03:00:00,2.02,2.7,10.6,13.3,12.0,54.0,24.0,704.5,0.0,72.0,4.1,0.0,24.26,5.2,160.0
2023-04-04 04:00:00,1.85,2.9,14.0,16.9,7.0,49.0,34.0,704.1,0.0,75.0,4.0,0.0,23.68,1.7,252.0
2023-04-04 05:00:00,1.77,4.8,16.7,21.5,4.0,55.0,33.2,703.9,0.0,78.0,3.9,0.0,23.22,4.1,283.0
2023-04-04 06:00:00,1.85,20.1,17.3,37.4,3.0,72.0,20.766666666666666,704.1,0.0,80.0,3.9,0.0,22.02,6.1,289.0
2023-04-04 07:00:00,2.02,37.2,19.9,57.1,3.0,95.0,32.2,704.3,0.0,82.0,3.8,0.009,21.93,5.3,302.0
2023-04-04 08:00:00,2.31,49.9,20.7,70.6,3.0,116.0,33.8,704.7,0.0,80.0,3.7,0.067,22.42,2.6,298.0
2023-04-04 09:00:00,2.54,48.9,25.4,74.3,4.0,127.0,39.9,704.9,0.0,75.0,3.7,0.115,23.63,3.1,290.0
2023-04-04 10:00:00,2.7,57.4,33.4,90.8,4.0,142.0,23.6,704.9,0.0,73.0,3.8,0.174,24.31,1.2,309.0
2023-04-04 11:00:00,3.15,30.8,35.6,66.4,9.0,158.0,41.4,704.9,0.0,66.0,3.6,0.309,25.59,8.6,105.0
2023-04-04 12:00:00,2.68,22.9,39.4,62.4,14.0,130.0,40.0,704.7,0.0,56.0,3.9,0.406,27.31,9.1,128.0
2023-04-04 13:00:00,2.73,14.0,46.6,60.6,26.0,140.0,43.0,704.3,0.0,48.0,4.5,0.388,28.76,10.1,109.0
2023-04-04 14:00:00,2.61,8.4,32.9,41.3,38.0,133.0,39.4,703.8,0.0,37.0,4.9,0.431,30.39,11.3,119.0
2023-04-04 15:00:00,2.11,4.6,20.6,25.2,49.0,91.0,33.4,703.2,0.0,27.0,5.2,0.395,32.1,13.1,122.0
2023-04-04 16:00:00,2.06,4.2,19.9,24.2,47.0,87.0,26.8,702.7,0.0,24.0,5.7,0.291,32.82,12.2,110.0
2023-04-04 17:00:00,2.11,3.6,19.6,23.2,43.0,79.0,26.0,702.7,0.0,21.0,6.0,0.153,33.31,8.8,97.0
2023-04-04 18:00:00,2.32,6.0,31.3,37.3,28.0,71.0,26.6,703.0,0.0,23.0,6.2,0.068,32.81,3.6,163.0
2023-04-04 19:00:00,3.12,13.9,49.0,62.9,9.0,91.0,24.4,703.3,0.0,32.0,5.4,0.02,31.41,5.1,262.0
2023-04-04 20:00:00,2.98,8.8,40.5,49.2,9.0,116.0,23.4,703.9,0.0,36.0,4.9,0.0,30.1,4.4,107.0
2023-04-04 21:00:00,3.51,65.8,46.5,112.3,3.0,147.0,20.4,704.5,0.0,48.0,4.7,0.0,28.65,6.1,294.0
2023-04-04 22:00:00,3.57,85.9,42.1,128.0,3.0,232.0,34.4,705.0,0.0,54.0,4.5,0.0,27.44,4.2,268.0
2023-04-04 23:00:00,3.37,72.3,38.5,110.8,2.0,189.0,30.8,705.5,0.0,56.0,4.2,0.0,27.1,4.7,286.0
2023-04-05 00:00:00,2.93,56.1,35.3,91.3,2.0,203.0,35.2,705.7,0.0,55.0,4.1,0.0,26.79,5.0,322.0
2023-04-05 01:00:00,2.76,59.0,35.0,94.0,3.0,193.0,44.03636363636364,705.7,0.0,56.0,4.4,0.0,26.29,4.1,356.0
2023-04-05 02:00:00,2.58,48.6,33.2,81.8,2.0,180.0,51.8,705.4,0.0,57.0,4.4,0.0,26.05,1.8,280.0
2023-04-05 03:00:00,2.51,35.2,30.6,65.8,2.0,153.0,29.22763157894737,705.3,0.0,62.0,4.2,0.0,25.73,0.9,208.0
2023-04-05 04:00:00,2.22,29.9,28.3,58.2,2.0,133.0,34.8,705.5,0.0,62.0,4.1,0.0,25.25,4.3,292.0
2023-04-05 05:00:00,2.27,26.5,27.1,53.6,3.0,120.0,35.4,705.7,0.0,66.0,4.0,0.0,24.68,0.4,90.0
2023-04-05 06:00:00,2.26,48.6,26.0,74.6,3.0,125.0,39.6,706.2,0.0,71.0,4.1,0.0,24.04,1.5,312.0
2023-04-05 07:00:00,2.36,63.7,25.5,89.2,3.0,167.0,39.2,706.7,0.0,76.0,4.1,0.009,23.57,6.4,300.0
2023-04-05 08:00:00,2.44,53.8,28.0,81.8,4.0,158.0,41.666666666666664,707.3,0.0,72.0,3.9,0.072,24.28,2.5,99.0
2023-04-05 09:00:00,2.68,52.7,36.0,88.7,5.0,153.0,35.2,708.1,0.0,65.0,3.9,0.256,25.96,7.5,303.0
2023-04-05 10:00:00,1.96,13.0,19.7,32.6,19.0,131.0,9.116883116883118,708.5,0.0,36.0,4.2,0.422,30.19,7.1,328.0
2023-04-05 11:00:00,1.67,5.2,7.4,12.6,26.0,93.0,9.07792207792208,708.6,0.0,32.0,4.8,0.627,30.67,22.5,6.0
2023-04-05 12:00:00,1.59,3.8,5.3,9.0,29.0,102.0,9.03896103896104,708.7,0.0,25.0,4.3,0.719,30.43,25.7,8.0
2023-04-05 13:00:00,1.54,3.5,5.1,8.6,34.0,112.0,9.0,708.8,0.0,15.0,3.5,0.768,31.15,23.9,14.0
2023-04-05 14:00:00,1.53,3.5,4.8,8.3,36.0,106.0,3.0,708.6,0.0,12.0,3.3,0.758,31.42,22.7,11.0
2023-04-05 15:00:00,1.54,3.4,5.199999999999999,8.600000000000001,38.0,112.0,4.0,708.5,0.0,11.0,3.3,0.661,31.3,19.3,15.0
2023-04-05 16:00:00,1.5,3.3,5.6,8.9,38.0,169.0,17.0,708.5,0.0,11.0,3.15,0.437,29.66,23.3,20.0
2023-04-05 17:00:00,1.49,3.4,5.8,9.2,37.0,158.0,17.0,708.7,0.0,12.0,3.0,0.315,28.17,24.6,13.0
2023-04-05 18:00:00,1.49,3.4,6.8,10.2,35.0,119.0,21.0,709.3,0.0,14.0,2.9,0.131,27.43,23.7,17.0
2023-04-05 19:00:00,1.51,3.5,8.9,12.4,33.0,95.0,12.0,709.8,0.0,18.0,2.9,0.039,25.43,23.5,13.0
2023-04-05 20:00:00,1.48,3.1,8.1,11.3,34.0,83.0,13.0,710.3,0.0,20.0,2.85,0.0,23.86,22.6,14.0
2023-04-05 21:00:00,1.47,2.7,8.5,11.3,33.0,76.0,14.0,711.8,0.0,22.0,2.8000000000000003,0.0,22.2,5.8,4.0
2023-04-05 22:00:00,1.49,2.7,9.6,12.3,32.0,66.0,15.0,712.5,0.0,26.0,2.75,0.0,21.56,3.9,116.0
2023-04-05 23:00:00,1.48,2.5,8.6,11.1,34.0,57.0,12.0,712.6,0.0,26.0,2.7,0.0,21.15,0.6,159.0
2023-04-06 00:00:00,1.44,2.4,6.5,8.9,36.0,51.0,14.0,712.7,0.0,28.0,3.1,0.0,20.57,10.6,350.0
2023-04-06 01:00:00,1.44,2.4,7.0,9.4,32.0,47.0,15.0,712.5,0.0,31.0,3.4,0.0,19.75,10.6,356.0
2023-04-06 02:00:00,1.56,2.5,12.8,15.3,23.0,57.0,27.0,712.3,0.0,40.0,3.5,0.0,19.19,6.3,39.0
2023-04-06 03:00:00,1.57,2.5,9.9,12.4,24.0,71.0,23.5,713.1,0.0,71.0,3.3,0.0,15.76,4.5,294.0
2023-04-06 04:00:00,1.48,2.4,6.5,8.9,29.0,55.0,20.0,712.8,0.0,82.0,3.1,0.0,13.63,1.7,347.0
2023-04-06 05:00:00,1.5,2.5,7.5,10.0,27.0,30.0,11.0,712.9,0.0,84.0,3.0,0.0,13.76,4.7,275.0
2023-04-06 06:00:00,1.52,3.2,14.0,17.2,21.0,25.0,16.5,713.3,0.0,89.0,2.9,0.0,12.23,5.6,252.0
2023-04-06 07:00:00,1.87,3.2,16.2,19.4,18.0,25.0,22.0,713.1,0.0,90.0,3.0,0.003,12.7,4.9,121.0
2023-04-06 08:00:00,2.02,5.3,17.6,22.9,18.0,30.0,5.0,714.1,0.0,83.0,3.2,0.072,13.56,5.2,248.0
2023-04-06 09:00:00,1.77,6.5,17.0,23.5,20.0,26.0,3.5,714.5,0.0,74.0,3.2,0.181,15.26,3.0,230.0
2023-04-06 10:00:00,1.76,5.6,14.4,20.0,25.0,28.0,2.0,714.7,0.0,65.0,3.3,0.248,16.85,2.4,252.0
2023-04-06 11:00:00,1.84,6.5,16.1,22.6,24.0,32.0,10.0,714.8,0.0,63.0,3.3,0.271,17.72,2.3,282.0
2023-04-06 12:00:00,2.03,7.4,18.5,26.0,26.0,38.0,18.0,714.7,0.0,58.0,3.4,0.326,18.36,2.1,91.0
2023-04-06 13:00:00,1.9,6.9,15.8,22.7,29.0,36.0,15.0,714.3,0.0,56.0,3.5,0.434,19.14,1.0,39.0
2023-04-06 14:00:00,1.61,4.3,9.0,13.3,32.0,42.0,16.0,714.0,0.0,61.0,3.3,0.383,18.52,14.9,16.0
2023-04-06 15:00:00,1.6,3.2,9.1,12.4,32.0,42.0,10.0,714.2,0.0,65.0,3.2,0.076,17.06,13.4,13.0
2023-04-06 16:00:00,1.64,3.1,11.2,14.3,29.0,33.0,6.0,713.8,0.0,67.0,3.1,0.028,16.53,7.7,22.0
2023-04-06 17:00:00,1.63,3.2,10.8,14.0,29.0,27.0,13.0,713.6,0.0,67.0,3.1,0.047,15.83,10.0,3.0
2023-04-06 18:00:00,1.85,4.0,17.7,21.7,21.0,28.0,14.0,713.7,0.0,77.0,3.0,0.024,14.46,6.2,120.0
2023-04-06 19:00:00,1.66,2.8,10.5,13.4,28.0,21.0,15.0,714.1,0.0,77.0,3.1,0.022,13.78,6.4,328.0
2023-04-06 20:00:00,1.77,3.9,16.7,20.6,21.0,17.0,3.0,714.3,0.0,75.0,3.1,0.0,13.74,3.4,220.0
2023-04-06 21:00:00,1.98,3.6,20.0,23.7,16.0,18.0,10.0,715.2,0.0,77.0,3.1500000000000004,0.0,13.73,5.9,135.0
2023-04-06 22:00:00,1.89,2.7,18.7,21.4,16.0,20.0,10.0,715.4,0.0,73.0,3.2,0.0,14.12,1.5,130.0
2023-04-06 23:00:00,1.92,2.5,18.9,21.4,16.0,20.0,4.0,715.7,0.0,70.0,3.1,0.0,14.53,1.6,14.0
2023-04-07 00:00:00,1.86,2.5,19.6,22.1,15.0,24.0,9.0,715.1,0.0,68.0,3.2,0.0,14.72,1.9,299.0
2023-04-07 01:00:00,1.78,2.6,22.25,24.85,14.0,22.0,14.0,715.0,0.0,70.0,3.1,0.0,14.78,2.6,299.0
2023-04-07 02:00:00,1.89,2.7,24.9,27.6,8.0,33.0,17.0,714.8,0.0,70.0,3.1,0.0,14.9,2.6,105.0
2023-04-07 03:00:00,1.91,3.9,29.8,33.6,4.0,36.0,19.0,714.7,0.0,71.0,3.1500000000000004,0.0,14.84,4.3,121.0
2023-04-07 04:00:00,1.82,2.6,20.5,23.1,11.0,35.0,17.0,714.7,0.0,69.0,3.2,0.0,14.86,2.7,279.0
2023-04-07 05:00:00,1.63,2.5,11.7,14.2,19.0,27.0,9.0,715.0,0.0,68.0,3.2,0.0,14.62,4.5,225.0
2023-04-07 06:00:00,1.55,2.8,10.3,13.2,22.0,24.0,7.0,715.0,0.0,70.0,3.1,0.0,14.68,3.5,170.0
2023-04-07 07:00:00,1.57,2.8,11.0,13.8,20.0,21.0,6.0,715.2,0.0,75.0,3.1,0.004,14.27,5.5,262.0
2023-04-07 08:00:00,1.58,3.9,13.0,16.9,17.0,24.0,19.0,715.6,0.0,82.0,3.0,0.038,13.74,6.5,251.0
2023-04-07 09:00:00,1.6,4.6,12.9,17.6,18.0,20.0,10.0,715.8,0.0,79.0,3.0,0.1,14.34,4.5,270.0
2023-04-07 10:00:00,1.62,4.9,11.6,16.6,19.0,24.0,2.0,715.9,0.0,75.0,3.1,0.172,15.12,5.1,291.0
2023-04-07 11:00:00,1.76,6.9,14.9,21.8,18.0,32.0,7.0,715.8,0.0,69.0,3.6,0.211,16.18,2.3,300.0
2023-04-07 12:00:00,1.79,8.1,16.0,24.1,19.0,40.0,16.0,715.4,0.0,64.0,3.6500000000000004,0.282,17.35,4.0,166.0
2023-04-07 13:00:00,1.75,5.7,13.2,18.8,22.0,33.0,17.0,714.9,0.0,68.0,3.7,0.209,17.23,1.8,66.0
2023-04-07 14:00:00,1.66,4.4,11.1,15.4,17.0,27.0,16.99744970246529,714.8,0.0,86.0,3.2,0.04,15.43,5.2,49.0
2023-04-07 15:00:00,1.63,4.5,10.2,14.7,14.0,19.0,16.994899404930575,714.2,0.0,96.0,3.1,0.034,14.05,6.7,10.0
2023-04-07 16:00:00,1.62,4.4,8.8,13.3,16.0,6.0,16.992349107395864,714.0,0.0,92.0,3.1,0.047,14.49,4.1,50.0
2023-04-07 17:00:00,1.62,3.8,8.3,12.1,16.0,5.0,12.866666666666664,713.9,0.0,91.0,3.0833333333333335,0.054,14.47,8.2,354.0
2023-04-07 18:00:00,1.63,3.1,8.8,11.9,16.0,8.0,12.4,714.1,0.0,91.0,3.066666666666667,0.02,14.58,2.2,90.0
2023-04-07 19:00:00,1.69,4.2,10.9,15.1,13.0,12.0,12.2,714.4,0.0,91.0,3.05,0.005,14.63,4.0,206.0
2023-04-07 20:00:00,1.85,5.9,16.3,22.2,7.0,12.0,14.398469821479171,714.9,0.0,94.0,3.033333333333333,0.0,14.52,4.8,160.0
2023-04-07 21:00:00,1.91,4.2,16.6,20.8,6.0,21.0,8.05,715.1,0.0,97.0,3.0166666666666666,0.0,14.15,2.7,138.0
2023-04-07 22:00:00,2.07,5.5,18.6,24.1,4.0,18.0,17.598469821479174,715.4,0.0,98.0,3.0,0.0,14.21,3.3,113.0
2023-04-07 23:00:00,2.06,5.2,19.4,24.6,3.0,25.0,17.571428571428573,715.5,0.0,97.0,3.1,0.0,14.4,3.7,111.0
2023-04-08 00:00:00,2.04,4.1,18.5,22.6,3.0,21.0,17.0,715.3,0.0,94.0,3.1,0.0,14.57,2.8,117.0
2023-04-08 01:00:00,2.61,5.2,17.3,22.5,5.0,27.0,14.133333333333336,715.2,0.0,92.0,3.3,0.0,14.45,4.0,174.0
2023-04-08 02:00:00,2.42,3.2,16.3,19.5,5.0,40.0,10.375,715.1,0.0,96.0,3.2,0.0,14.06,3.8,251.0
2023-04-08 03:00:00,2.17,3.1,13.6,16.7,6.0,35.0,13.2,715.1,0.0,97.0,3.2,0.0,14.06,2.9,206.0
2023-04-08 04:00:00,1.86,2.7,10.1,12.9,8.0,27.0,16.6,715.0,0.0,100.0,3.1,0.0,13.81,4.1,245.0
2023-04-08 05:00:00,1.82,2.8,9.1,11.9,10.0,13.0,12.998469821479173,715.0,0.0,100.0,3.0,0.0,13.47,4.9,231.0
2023-04-08 06:00:00,1.77,3.4,10.1,13.5,9.0,5.0,14.798469821479172,715.1,0.0,100.0,3.0,0.0,13.53,3.5,145.0
2023-04-08 07:00:00,1.8,4.6,11.2,15.8,8.0,6.0,14.398469821479171,715.5,0.0,100.0,3.0500000000000003,0.003,13.57,4.1,158.0
2023-04-08 08:00:00,2.0,7.6,13.2,20.8,6.0,11.0,14.398469821479171,716.0,0.0,100.0,3.1,0.04,13.87,3.9,130.0
2023-04-08 09:00:00,2.16,9.9,12.8,22.6,7.0,26.0,14.398469821479171,716.5,0.0,96.0,3.1,0.098,14.5,3.2,153.0
2023-04-08 10:00:00,2.2,9.5,12.4,21.8,8.0,25.0,10.48,716.6,0.0,89.0,3.2,0.138,15.56,2.0,116.0
2023-04-08 11:00:00,2.21,13.2,14.2,27.4,9.0,25.0,5.0,716.7,0.0,79.0,3.1,0.213,17.45,0.8,40.0
2023-04-08 12:00:00,2.18,11.8,14.7,26.5,12.0,36.0,7.6,716.5,0.0,74.0,3.1,0.276,18.23,3.0,41.0
2023-04-08 13:00:00,2.11,8.9,13.7,22.5,18.0,36.0,18.0,715.9,0.0,69.0,3.1666666666666665,0.354,19.33,2.8,83.0
2023-04-08 14:00:00,1.92,5.1,10.4,15.6,23.0,23.0,17.1,715.4,0.0,67.0,3.2333333333333334,0.242,19.87,3.3,93.0
2023-04-08 15:00:00,1.84,4.0,9.3,13.3,27.0,19.0,15.666666666666666,714.8,0.0,68.0,3.3,0.2,19.51,6.5,108.0
2023-04-08 16:00:00,1.9,4.9,12.6,17.6,23.0,36.0,21.2,714.4,0.0,70.0,3.4,0.188,19.14,9.7,103.0
2023-04-08 17:00:00,2.03,4.5,13.3,17.8,21.0,40.0,17.2,714.2,0.0,75.0,3.4,0.115,18.5,8.8,98.0
2023-04-08 18:00:00,2.01,3.9,13.2,17.1,18.0,31.0,15.2,714.0,0.0,78.0,3.5,0.066,18.14,8.0,105.0
2023-04-08 19:00:00,1.86,3.4,13.2,16.6,16.0,27.0,15.2,714.2,0.0,83.0,3.6,0.008,17.41,10.0,111.0
2023-04-08 20:00:00,2.16,3.1,9.7,12.8,17.0,33.0,15.0,714.5,0.0,86.0,3.7,0.0,16.92,9.9,78.0
2023-04-08 21:00:00,1.83,2.8,8.5,11.3,18.0,25.0,11.7,714.7,0.0,87.0,3.7,0.0,16.58,7.5,106.0
2023-04-08 22:00:00,1.76,2.6,10.0,12.6,15.0,27.0,19.893333333333334,715.1,0.0,96.0,4.8,0.0,15.77,5.7,122.0
2023-04-08 23:00:00,1.76,2.6,10.3,12.9,16.0,22.0,14.693333333333332,715.4,0.0,98.0,5.2,0.0,15.7,6.8,117.0
2023-04-09 00:00:00,1.74,2.55,10.3,12.9,16.0,18.0,6.333333333333334,715.4,0.0,100.0,4.7,0.0,15.61,5.8,121.0
2023-04-09 01:00:00,1.77,2.5,10.3,12.9,17.0,22.0,6.333333333333334,715.2,0.0,100.0,4.3,0.0,15.62,5.0,115.0
2023-04-09 02:00:00,1.74,3.7,18.4,22.1,8.0,20.0,8.333333333333334,715.0,0.0,100.0,4.0,0.0,15.69,3.2,138.0
2023-04-09 03:00:00,2.21,2.5,8.3,10.8,22.0,19.0,6.8,714.8,0.0,100.0,3.7,0.0,15.81,4.5,136.0
2023-04-09 04:00:00,2.13,2.5,8.6,11.1,21.0,15.0,8.7,714.7,0.0,100.0,3.6,0.0,15.9,3.9,155.0
2023-04-09 05:00:00,1.76,2.75,10.65,13.4,18.0,13.0,7.0666666666666655,714.8,0.0,99.0,3.4,0.0,16.01,1.3,148.0
2023-04-09 06:00:00,1.85,3.0,12.7,15.7,12.0,18.0,15.8,714.9,0.0,99.0,3.2,0.0,16.06,2.6,141.0
