Date,CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal)
2024-07-21 05:00:00,0.72,2.1,7.1,9.1,7.0,32.0,9.88,722.7,0.0,85.0,2.0,0.0,23.94,4.5,45.0,0.58,3.7,14.5,18.4,5.0,62.0,21.48,711.6,0.0,77.0,2.6,0.001,23.92,5.4,39.0,0.42,3.6,16.6,20.0,2.0,30.0,13.68,701.8,0.0,79.0,2.7,0.0,23.4,5.4,107.0,,9.3,9.9,19.3,8.0,29.0,10.0,715.2,0.0,77.0,3.9,0.01,24.79,4.7,287.0,0.54,2.0,,2.4,19.0,31.0,18.0,722.4,0.0,86.0,1.7,0.012,24.35,5.0,80.0,,2.6,2.7,5.2,11.0,36.0,11.0,731.9,0.0,86.0,2.9,0.011,24.13,1.8,102.0,0.52,5.8,7.3,13.1,11.0,24.0,12.28,719.2,0.0,85.0,2.2,0.0,21.08,5.3,77.0,,,,,3.0,32.0,,712.5,0.0,,3.6,0.0,,4.8,263.0,0.92,7.7,7.1,14.7,11.0,35.0,,701.7,0.0,85.0,2.7,,22.87,5.2,40.0,0.7,6.0,8.3,14.3,5.0,31.0,11.0,716.9,0.0,,2.8,0.0,24.17,5.9,41.0,0.83,17.8,12.7,30.5,7.0,37.0,13.0,713.3,0.0,78.0,3.0,0.01,24.58,4.9,29.0,0.67,4.8,12.2,17.0,6.0,42.0,9.0,714.3,0.0,76.0,2.2,0.017,23.42,4.8,285.0,0.61,4.9,11.8,16.6,6.0,47.0,18.0,713.0,0.0,78.0,3.4,0.017,24.27,4.2,12.0,1.01,5.1,8.3,13.2,6.0,27.0,4.87,708.4,0.0,79.0,2.8,0.0,23.09,5.0,33.0,0.318,12.7,5.8,17.4,5.3,13.0,,730.0,0.0,85.0,,0.019,24.4,2.8,40.0
2024-07-21 06:00:00,0.74,2.1,7.8,9.8,7.0,29.0,9.75,722.7,0.0,85.0,2.2,0.0,23.84,3.1,55.0,0.61,3.4,14.5,18.1,5.0,49.0,21.66,711.6,0.0,78.0,2.6,0.001,23.8,3.1,8.0,0.43,3.3,15.6,18.7,1.0,45.0,14.32,701.9,0.0,80.0,2.7,0.0,23.03,1.9,100.0,,7.9,8.8,16.7,11.0,36.0,14.0,715.4,0.0,74.0,4.4,0.11,25.43,4.7,248.0,0.55,2.6,0.8,3.4,20.0,34.0,23.0,722.5,0.0,85.0,2.0,0.087,24.88,4.7,58.0,,3.5,3.8,7.1,11.0,38.0,13.0,732.0,0.0,85.0,2.9,0.122,24.56,2.5,16.0,0.52,6.9,7.0,13.9,12.0,21.0,13.96,719.2,0.0,85.0,2.2,0.0,20.97,4.5,93.0,,,,,3.0,29.0,,712.6,0.0,,3.3,0.0,,6.5,280.0,0.99,22.1,10.6,32.5,9.0,43.0,,701.8,0.0,83.0,2.9,,23.44,4.0,90.0,0.71,5.3,7.0,12.3,8.0,45.0,13.0,717.0,0.0,,2.7,0.0,25.2,3.5,29.0,0.91,21.6,13.0,34.7,8.0,33.0,7.0,713.4,0.0,75.0,3.2,0.071,25.41,6.1,13.0,0.73,8.7,11.9,20.6,10.0,53.0,14.0,714.3,0.0,71.0,2.2,0.132,25.49,2.5,278.0,0.62,7.8,10.1,17.7,9.0,46.0,22.0,713.1,0.0,77.0,3.3,0.124,24.86,4.5,12.0,1.0,5.2,8.8,13.9,6.0,24.0,4.44,708.5,0.0,79.0,2.6,0.0,23.21,2.6,43.0,0.316,13.3,5.5,17.6,6.6,22.0,,730.0,0.0,84.0,,0.069,24.9,4.3,72.0
2024-07-21 07:00:00,0.74,2.8,8.5,11.2,8.0,29.0,11.85,723.1,0.0,83.0,2.3,0.018,24.4,2.4,211.0,0.64,5.6,13.6,19.4,5.0,52.0,26.47,712.0,0.0,78.0,2.8,0.024,23.97,4.5,14.0,0.44,10.7,14.0,24.6,3.0,41.0,14.83,702.3,0.0,79.0,2.7,0.023,23.29,1.6,34.0,,8.2,7.9,16.1,13.0,32.0,21.0,715.3,0.0,70.0,5.0,0.31,26.55,6.3,208.0,0.56,3.0,0.6,3.6,23.0,40.0,29.0,722.3,0.0,77.0,12.3,0.288,26.83,5.6,39.0,,3.4,3.6,6.8,17.0,41.0,14.0,731.8,0.0,77.0,5.5,0.223,26.16,2.7,355.0,0.53,7.0,6.6,13.7,13.0,27.0,17.39,719.6,0.0,84.0,2.2,0.024,21.34,5.6,73.0,,,,,4.0,29.0,,713.0,0.0,,3.1,0.018,,5.4,275.0,1.04,14.5,10.0,24.4,13.0,82.0,,701.7,0.0,74.0,2.9,,25.6,3.5,67.0,0.74,6.1,6.8,12.8,12.0,44.0,17.0,717.0,0.0,,2.8,0.0,26.98,4.0,45.0,0.98,21.1,14.3,35.5,11.0,43.0,5.0,713.4,0.0,69.0,3.1,0.188,27.03,7.1,7.0,0.83,11.4,15.2,26.6,16.0,30.0,25.0,714.2,0.0,63.0,2.8,0.351,27.48,4.8,186.0,0.6,12.8,11.7,24.3,12.0,54.0,3.0,713.0,0.0,69.0,3.4,0.383,27.07,5.9,11.0,1.02,5.7,8.8,14.4,8.0,27.0,5.65,708.9,0.0,77.0,2.6,0.009,23.45,2.7,359.0,0.31,13.8,5.4,18.1,7.9,18.0,,730.0,0.0,78.0,,0.239,26.4,3.6,9.0
2024-07-21 08:00:00,0.76,5.2,8.8,13.9,10.0,40.0,18.32,723.2,0.0,79.0,2.2,0.08,25.5,2.4,86.0,0.62,6.0,9.3,15.5,10.0,55.0,25.39,712.1,0.0,73.0,2.6,0.195,24.71,5.1,2.0,0.44,8.3,11.3,19.4,12.0,54.0,17.3,702.3,0.0,72.0,2.8,0.203,25.37,2.2,59.0,,5.8,7.5,13.3,20.0,38.0,33.0,715.2,0.0,63.0,6.7,0.397,27.94,4.5,197.0,0.6,3.2,1.5,4.7,30.0,48.0,31.0,722.3,0.0,68.0,23.1,0.414,28.64,5.9,5.0,,3.2,3.4,6.5,25.0,49.0,20.0,731.7,0.0,68.0,19.0,0.464,27.88,3.8,356.0,0.57,8.3,6.3,14.6,16.0,27.0,17.76,719.6,0.0,81.0,2.2,0.157,22.82,6.3,83.0,,,,,8.0,28.0,,713.0,0.0,,2.9,0.076,,5.3,297.0,1.11,18.5,13.1,31.5,15.0,83.0,,701.5,0.0,66.0,2.8,,27.79,4.5,61.0,0.77,6.2,7.3,13.5,17.0,47.0,18.0,716.8,0.0,,2.6,0.0,28.45,4.1,13.0,1.23,14.2,15.6,29.7,20.0,51.0,15.0,713.3,0.0,61.0,3.2,0.316,29.18,5.7,24.0,0.77,7.6,12.6,20.2,25.0,60.0,29.0,714.2,0.0,59.0,3.0,0.536,28.53,5.7,198.0,,,,,,,,,,,,0.0,,,,1.01,6.1,7.7,13.7,9.0,39.0,7.89,708.9,0.0,77.0,2.6,0.088,23.9,2.6,27.0,0.312,17.9,6.8,23.6,10.6,25.0,,730.0,0.0,67.0,,0.611,28.6,5.7,14.0
2024-07-21 09:00:00,0.79,6.5,8.7,15.1,14.0,42.0,16.45,723.2,0.0,76.0,2.2,0.212,26.46,5.3,47.0,0.63,6.5,9.9,16.7,15.0,50.0,29.59,712.0,0.0,68.0,2.6,0.342,25.73,5.7,6.0,0.29,6.0,7.2,13.0,24.0,46.0,20.25,702.3,0.0,61.0,3.4,0.396,26.74,4.7,26.0,,3.4,5.5,8.9,27.0,32.0,28.0,714.9,0.0,58.0,7.2,0.604,29.35,6.0,176.0,0.59,3.6,2.2,5.8,33.0,59.0,30.0,722.3,0.0,64.0,11.7,0.486,29.59,6.5,44.0,,3.2,4.2,7.2,34.0,57.0,35.0,731.7,0.0,64.0,52.2,0.528,29.39,4.4,350.0,0.59,9.0,6.2,15.3,23.0,29.0,18.71,719.5,0.0,76.0,2.3,0.202,24.31,6.8,56.0,,,,,14.0,34.0,,713.0,0.0,,2.7,0.226,,4.6,311.0,0.93,6.5,9.2,16.1,35.0,96.0,,701.4,0.0,58.0,2.8,,29.39,5.2,98.0,0.77,5.3,7.5,12.7,26.0,53.0,20.0,716.6,0.0,,3.0,0.0,30.27,4.3,54.0,1.03,11.5,17.1,28.6,28.0,52.0,36.0,713.2,0.0,57.0,3.0,0.45,29.88,8.6,3.0,0.68,4.2,9.5,13.7,41.0,52.0,41.0,714.1,0.0,55.0,2.5,0.666,29.4,6.9,203.0,0.42,22.1,9.2,31.1,33.0,,6.0,,0.0,30.0,3.8,0.353,3.7,7.7,36.0,1.03,6.4,7.1,13.4,14.0,29.0,8.01,708.9,0.0,69.0,2.6,0.201,25.31,2.9,51.0,0.304,18.2,6.5,23.7,12.9,24.0,,730.0,0.0,64.0,,0.64,29.3,6.3,23.0
2024-07-21 10:00:00,0.86,7.8,11.0,18.6,22.0,43.0,16.89,723.2,0.0,67.0,2.6,0.402,28.57,5.9,356.0,0.58,5.5,9.1,14.9,25.0,54.0,33.03,712.0,0.0,62.0,2.6,0.728,27.19,5.1,19.0,0.42,5.6,13.1,18.6,43.0,40.0,17.49,702.1,0.0,59.0,3.4,0.535,28.3,4.2,72.0,,3.0,6.2,9.2,34.0,34.0,22.0,715.0,0.0,53.0,4.9,0.66,30.81,6.5,244.0,0.56,2.3,,2.7,42.0,58.0,31.0,722.4,0.0,61.0,22.3,0.488,30.48,7.6,81.0,,2.9,3.0,5.7,27.0,67.0,54.0,731.8,0.0,59.0,27.5,0.584,30.44,8.6,87.0,0.67,8.5,7.3,15.8,31.0,29.0,20.65,719.4,0.0,70.0,2.4,0.135,25.94,5.8,16.0,,,,,25.0,27.0,,712.9,0.0,,2.7,0.475,,5.7,300.0,0.87,2.0,4.0,5.9,56.0,64.0,,701.2,0.0,55.0,2.7,,30.18,8.2,110.0,0.75,3.4,6.3,9.8,37.0,72.0,18.0,716.7,0.0,,3.4,0.0,31.86,4.9,99.0,0.8,6.4,14.2,20.6,41.0,53.0,24.0,713.3,0.0,52.0,3.0,0.493,31.05,8.3,48.0,0.81,3.5,11.5,15.0,60.0,50.0,37.0,714.1,0.0,52.0,2.8,0.735,29.84,11.4,198.0,0.69,3.1,9.3,12.4,63.0,,,,0.0,29.0,3.7,0.392,,7.4,26.0,1.07,6.2,6.8,12.9,20.0,52.0,9.42,708.8,0.0,65.0,2.7,0.477,26.79,3.1,44.0,0.319,26.4,6.7,32.1,11.1,27.0,,730.0,0.0,62.0,,0.826,30.2,11.4,69.0
2024-07-21 11:00:00,0.89,5.2,11.5,16.6,37.0,50.0,20.1,723.2,0.0,63.0,2.8,0.504,29.45,7.2,39.0,0.59,3.6,9.4,13.3,43.0,55.0,34.01,711.8,0.0,56.0,2.5,0.912,28.42,5.8,350.0,0.46,5.0,14.1,18.9,62.0,56.0,22.51,701.9,0.0,54.0,3.5,0.645,29.33,5.3,103.0,,6.0,8.7,14.7,28.0,46.0,26.0,714.9,0.0,52.0,5.7,0.637,31.19,11.2,293.0,0.57,2.4,0.6,3.0,38.0,61.0,29.0,722.3,0.0,57.0,20.7,0.514,31.25,10.6,114.0,,3.3,3.1,6.3,28.0,44.0,30.0,731.5,0.0,53.0,5.3,0.69,31.65,13.0,128.0,0.63,7.8,7.7,15.5,40.0,32.0,27.37,719.2,0.0,64.0,2.7,0.612,27.25,7.9,49.0,,,,,35.0,34.0,,712.8,0.0,,2.6,0.595,,5.7,292.0,0.85,2.0,4.8,6.7,64.0,46.0,,701.0,0.0,52.0,2.6,,30.57,14.1,105.0,0.75,2.3,3.8,6.1,44.0,62.0,14.0,716.5,0.0,,3.9,0.0,32.14,9.4,118.0,0.77,3.5,10.7,14.2,48.0,48.0,40.0,713.0,0.0,52.0,3.1,0.541,31.48,10.4,83.0,0.69,3.9,12.7,16.6,64.0,69.0,24.0,714.0,0.0,52.0,4.5,0.754,30.2,15.1,182.0,0.65,2.4,7.4,9.8,66.0,,,,0.0,28.0,3.8,0.319,-1.95,8.1,137.0,1.16,5.6,8.9,14.3,32.0,48.0,9.88,708.6,0.0,61.0,2.7,0.641,28.37,5.9,53.0,0.335,34.9,8.2,41.9,10.5,28.0,,730.0,0.0,58.0,,0.85,31.0,15.1,83.0
2024-07-21 12:00:00,0.86,4.2,10.4,14.5,47.0,54.0,21.33,723.2,0.0,59.0,2.8,0.539,30.14,12.5,77.0,0.73,5.9,15.7,21.8,48.0,56.0,31.76,711.9,0.0,53.0,2.7,1.062,29.59,9.0,53.0,0.47,4.2,11.6,15.6,65.0,58.0,24.07,701.9,0.0,52.0,3.3,0.733,29.78,10.5,108.0,,7.1,10.3,17.3,27.0,46.0,22.0,714.3,0.0,48.0,7.9,0.423,31.41,14.5,301.0,0.61,3.5,1.1,4.7,34.0,58.0,21.0,722.2,0.0,51.0,4.3,0.522,32.53,10.2,138.0,,3.0,2.8,5.6,30.0,51.0,20.0,731.0,0.0,51.0,3.2,0.751,32.41,12.8,138.0,0.62,6.9,7.4,14.4,45.0,33.0,25.83,719.4,0.0,60.0,2.9,0.633,28.15,8.9,98.0,,,,,49.0,42.0,,712.8,0.0,,3.4,0.7,,2.8,129.0,0.84,2.1,4.1,6.0,61.0,59.0,,700.5,0.0,52.0,2.7,,30.79,16.9,98.0,0.76,2.2,4.1,6.3,40.0,50.0,17.0,716.1,0.0,,4.7,0.0,31.05,11.2,122.0,0.77,2.9,10.2,13.0,44.0,45.0,40.0,712.7,0.0,51.0,3.6,0.382,31.52,10.7,94.0,0.6,3.2,9.9,13.1,62.0,63.0,30.0,713.8,0.0,54.0,12.5,0.5,30.01,16.3,191.0,0.6,2.7,6.1,8.8,50.0,48.0,,,0.0,29.0,3.9,0.307,-1.73,12.0,152.0,1.19,4.9,9.2,13.9,38.0,55.0,10.32,708.5,0.0,55.0,2.8,0.731,29.87,10.7,36.0,0.301,28.2,6.0,33.1,12.6,25.0,,729.0,0.0,57.0,,0.574,31.3,12.2,88.0
2024-07-21 13:00:00,0.84,3.2,7.5,10.7,47.0,57.0,21.57,722.9,0.0,58.0,4.7,0.582,30.63,16.8,94.0,0.55,3.0,9.1,12.3,58.0,64.0,37.09,711.7,0.0,53.0,2.7,1.039,29.97,13.1,51.0,0.44,3.8,11.7,15.3,71.0,46.0,23.64,701.6,0.0,51.0,4.2,0.778,30.25,14.2,108.0,,6.5,10.0,16.5,29.0,49.0,10.0,713.6,0.0,47.0,5.3,0.51,31.93,11.4,305.0,0.62,3.2,1.2,4.5,35.0,45.0,22.0,721.9,0.0,49.0,2.8,0.432,33.24,8.4,140.0,,2.9,2.9,5.7,29.0,41.0,24.0,730.2,0.0,47.0,3.2,0.538,33.13,11.9,124.0,0.6,6.9,6.6,13.6,40.0,36.0,21.56,719.1,0.0,59.0,3.5,0.676,28.53,12.9,133.0,,,,,54.0,51.0,,712.5,0.0,,6.0,0.736,,6.9,112.0,0.79,2.2,4.2,6.3,52.0,57.0,,700.3,0.0,54.0,2.7,,30.04,19.2,92.0,0.76,2.3,3.8,6.1,35.0,46.0,13.0,715.6,0.0,,4.1,0.0,31.57,9.2,131.0,0.79,2.9,10.1,12.9,37.0,57.0,33.0,712.1,0.0,49.0,3.6,0.209,30.99,9.1,114.0,0.59,2.3,6.0,8.4,52.0,68.0,25.0,713.8,0.0,63.0,4.6,0.258,28.5,8.1,234.0,0.54,2.5,5.9,8.5,45.0,60.0,19.0,,0.0,28.0,3.9,0.203,-2.85,8.1,180.0,1.08,4.5,9.3,13.6,40.0,41.0,8.42,708.2,0.0,51.0,3.0,0.684,30.59,13.8,31.0,0.3,21.9,6.5,27.3,13.5,22.0,,728.0,0.0,53.0,,0.664,32.4,10.2,94.0
2024-07-21 14:00:00,0.82,3.3,7.2,10.5,43.0,72.0,25.37,722.4,0.0,54.0,7.9,0.458,31.2,17.3,116.0,0.51,2.2,6.5,9.0,54.0,62.0,30.51,711.3,0.0,52.0,3.2,0.704,30.07,14.3,61.0,0.32,3.8,9.3,12.9,69.0,57.0,25.13,701.2,0.0,51.0,7.3,0.568,30.39,15.3,104.0,,6.1,9.9,16.0,31.0,46.0,29.0,712.6,0.0,42.0,4.2,0.542,33.27,11.2,304.0,0.67,3.7,1.7,5.3,34.0,43.0,23.0,721.6,0.0,45.0,2.4,0.423,34.05,8.1,155.0,,2.9,2.8,5.6,29.0,37.0,16.0,729.6,0.0,44.0,4.1,0.487,33.64,10.5,109.0,0.59,6.3,6.5,12.9,37.0,40.0,27.03,718.7,0.0,55.0,4.4,0.358,28.59,13.4,145.0,,,,,48.0,49.0,,712.2,0.0,,12.9,0.445,,7.8,102.0,0.94,2.7,5.5,8.1,45.0,74.0,,699.8,0.0,55.0,2.8,,29.52,13.4,85.0,0.74,2.1,2.9,5.0,40.0,39.0,10.0,714.7,0.0,,3.4,0.0,33.36,9.0,148.0,0.79,2.8,7.1,9.8,36.0,41.0,3.0,711.4,0.0,45.0,3.2,0.29,32.14,8.2,119.0,0.49,2.6,4.6,7.2,39.0,54.0,24.0,713.5,0.0,49.0,5.5,0.337,30.21,11.0,201.0,0.54,2.4,3.6,6.0,38.0,55.0,,,0.0,27.0,4.3,0.306,0.47,8.0,190.0,1.05,3.4,7.2,10.5,40.0,48.0,7.71,707.9,0.0,51.0,3.5,0.411,30.77,12.1,48.0,0.303,20.6,6.4,25.9,14.1,20.0,,728.0,0.0,51.0,,0.589,32.6,10.4,89.0
2024-07-21 15:00:00,0.78,3.2,5.8,9.0,33.0,72.0,32.22,722.0,0.0,52.0,6.1,0.301,31.19,12.6,127.0,0.46,2.0,5.4,7.7,49.0,69.0,43.36,710.9,0.0,51.0,3.1,0.387,29.77,8.9,130.0,0.34,3.1,6.8,9.6,56.0,63.0,28.24,700.9,0.0,59.0,5.9,0.172,28.67,11.9,122.0,,6.2,10.3,16.6,29.0,,31.0,712.5,0.0,41.0,8.0,0.43,33.46,11.7,293.0,0.59,2.6,0.7,3.3,35.0,41.0,21.0,721.5,0.0,46.0,4.7,0.261,33.77,11.2,115.0,,3.0,3.4,6.3,30.0,36.0,11.0,729.6,0.0,43.0,12.4,0.357,33.69,10.6,118.0,0.6,6.9,5.0,12.0,34.0,45.0,29.81,718.0,0.0,52.0,3.4,0.548,29.58,12.3,143.0,,,,,40.0,49.0,,711.7,0.0,,6.7,0.376,,8.0,134.0,0.86,2.4,4.9,7.1,55.0,44.0,,699.5,0.0,47.0,2.9,,31.45,11.9,101.0,0.74,2.2,3.2,5.4,38.0,40.0,11.0,714.6,0.0,,3.1,0.0,33.16,10.2,134.0,0.75,3.0,8.3,11.2,35.0,26.0,15.0,711.2,0.0,44.0,3.1,0.257,32.65,10.5,111.0,0.48,2.7,4.4,7.2,40.0,38.0,26.0,713.4,0.0,47.0,3.5,0.177,30.62,12.2,198.0,0.49,2.7,3.8,6.5,34.0,36.0,6.0,,0.0,28.0,4.3,0.213,-1.15,13.2,141.0,1.04,3.6,7.8,11.2,33.0,48.0,6.3,707.6,0.0,53.0,4.9,0.228,29.81,11.4,44.0,0.316,24.7,6.3,29.9,13.0,22.0,,728.0,0.0,50.0,,0.404,32.7,12.3,81.0
2024-07-21 16:00:00,0.8,3.5,4.8,8.3,30.0,45.0,23.51,721.2,0.0,49.0,3.5,0.361,32.3,14.2,118.0,0.44,2.1,3.8,6.1,41.0,59.0,44.81,710.3,0.0,45.0,3.0,1.0,31.41,9.9,138.0,0.29,3.0,6.0,8.7,46.0,56.0,31.63,700.3,0.0,50.0,6.3,0.259,29.55,10.3,117.0,,8.5,10.6,19.2,22.0,,21.0,712.6,0.0,42.0,8.2,0.291,33.49,10.5,288.0,,,,,,,,,0.0,,,0.0,,,,,2.9,3.4,6.2,29.0,38.0,10.0,729.6,0.0,41.0,9.4,0.266,33.98,9.3,110.0,0.6,6.2,5.0,11.3,37.0,17.0,16.27,717.3,0.0,49.0,2.7,0.454,30.64,12.1,146.0,,,,,43.0,31.0,,711.0,0.0,,4.2,0.58,,8.4,171.0,0.91,2.6,5.2,7.6,46.0,37.0,,699.6,0.0,49.0,2.8,,31.03,14.0,86.0,0.74,2.2,4.0,6.2,34.0,32.0,12.0,714.8,0.0,,4.5,0.0,32.35,11.3,130.0,0.71,2.6,8.7,11.3,30.0,34.0,25.0,711.4,0.0,46.0,3.1,0.115,31.83,10.3,117.0,0.51,2.7,4.8,7.6,34.0,15.0,14.0,713.4,0.0,51.0,2.4,0.17,30.59,12.8,207.0,0.55,3.1,4.9,8.1,30.0,34.0,3.0,,0.0,28.0,3.9,0.093,-1.49,12.6,142.0,1.11,3.7,7.8,11.3,37.0,48.0,7.34,706.8,0.0,46.0,5.1,0.529,31.57,10.6,62.0,0.318,20.0,5.6,24.5,14.1,15.0,,728.0,0.0,48.0,,0.28,32.6,11.4,77.0
2024-07-21 17:00:00,0.78,3.3,4.8,8.1,29.0,40.0,19.22,721.2,0.0,49.0,2.9,0.264,32.47,15.1,130.0,0.45,2.1,3.6,6.0,37.0,47.0,29.63,710.1,0.0,45.0,3.0,0.315,31.3,10.1,112.0,0.24,3.3,6.0,9.0,40.0,41.0,25.78,700.2,0.0,47.0,4.3,0.189,30.29,11.7,108.0,,7.5,11.2,18.6,21.0,,17.0,712.6,0.0,41.0,5.5,0.122,33.08,10.0,279.0,0.48,2.5,,2.8,28.0,,18.0,,0.0,42.0,6.2,0.034,28.96,8.2,99.0,,2.8,4.3,7.0,27.0,34.0,13.0,729.7,0.0,44.0,9.4,0.103,33.22,9.1,105.0,0.61,6.3,5.2,11.6,35.0,23.0,15.48,717.3,0.0,49.0,2.6,0.337,30.57,13.3,142.0,,,,,41.0,27.0,,710.9,0.0,,3.6,0.341,,10.2,150.0,0.89,2.3,5.3,7.5,38.0,38.0,,699.4,0.0,53.0,2.8,,30.42,15.3,89.0,0.75,2.4,5.1,7.4,28.0,29.0,11.0,714.7,0.0,,5.6,0.0,32.09,11.2,124.0,0.87,2.7,11.4,14.0,28.0,39.0,5.0,711.3,0.0,44.0,3.2,0.082,32.16,8.8,115.0,0.48,2.5,4.5,7.1,29.0,29.0,13.0,713.4,0.0,50.0,1.9,0.061,30.01,13.3,209.0,0.54,2.6,4.5,7.2,29.0,31.0,6.0,,0.0,28.0,3.6,0.051,3.5,7.2,190.0,1.11,3.7,7.4,11.0,35.0,45.0,6.48,706.6,0.0,41.0,4.2,0.456,32.7,10.9,63.0,0.318,16.1,4.8,19.8,15.7,15.0,,728.0,0.0,48.0,,0.148,32.3,9.8,78.0
2024-07-21 18:00:00,0.73,3.1,4.9,8.0,27.0,32.0,15.5,721.3,0.0,49.0,2.6,0.094,31.81,13.7,141.0,0.46,2.1,4.5,6.8,31.0,40.0,19.43,710.2,0.0,48.0,2.7,0.164,30.76,11.2,109.0,0.24,3.2,5.1,8.1,35.0,31.0,16.45,700.3,0.0,52.0,3.1,0.133,30.07,12.1,102.0,,11.8,16.2,28.0,14.0,,,713.2,0.0,42.0,6.1,0.014,32.2,9.0,287.0,0.58,2.0,1.8,3.8,29.0,,25.0,721.8,0.0,53.0,3.5,0.007,31.55,10.8,111.0,,3.1,4.7,7.6,25.0,44.0,,730.3,0.0,54.0,8.0,0.007,30.87,14.8,110.0,0.6,6.7,6.1,12.9,32.0,22.0,15.83,717.4,0.0,51.0,4.4,0.058,29.71,13.0,136.0,,,,,35.0,35.0,,711.1,0.0,,4.3,0.183,,10.9,148.0,0.87,2.2,6.6,8.7,28.0,44.0,,700.0,0.0,56.0,2.8,,29.36,14.8,86.0,0.8,2.1,6.5,8.6,22.0,28.0,11.0,715.2,0.0,,4.1,0.0,31.22,10.6,120.0,0.97,3.1,17.9,20.9,21.0,33.0,18.0,711.8,0.0,48.0,4.0,0.005,31.07,8.1,96.0,0.48,2.6,5.1,7.7,28.0,30.0,7.0,713.7,0.0,50.0,1.9,0.009,29.53,12.2,218.0,0.55,2.6,6.5,9.1,27.0,32.0,4.0,,0.15,28.0,3.4,0.029,,11.0,158.0,1.15,3.9,7.6,11.4,29.0,35.0,5.11,706.7,0.0,46.0,3.5,0.182,31.69,13.4,76.0,0.337,18.9,4.7,22.4,13.9,22.0,,728.0,0.0,55.0,,0.013,30.3,9.6,83.0
