Date,SURESTE CO ppm,SURESTE NO ppb,SURESTE NO2 ppb,SURESTE NOX ppb,SURESTE O3 ppb,SURESTE PM10 ug/m3,SURESTE PM2.5 ug/m3,SURESTE PRS mmhg,SURESTE RAINF mm/hr,SURESTE RH %,SURESTE SO2 ppb,SURESTE SR KW/m2,SURESTE TOUT degC,SURESTE WSR KMPH,SURESTE WDV DEG,NORESTE CO ppm,NORESTE NO ppb,NORESTE NO2 ppb,NORESTE NOX ppb,NORESTE O3 ppb,NORESTE PM10 ug/m3,NORESTE PM2.5 ug/m3,NORESTE PRS mmhg,NORESTE RAINF mm/hr,NORESTE RH %,NORESTE SO2 ppb,NORESTE SR KW/m2,NORESTE TOUT degC,NORESTE WSR KMPH,NORESTE WDV DEG,CENTRO CO ppm,CENTRO NO ppb,CENTRO NO2 ppb,CENTRO NOX ppb,CENTRO O3 ppb,CENTRO PM10 ug/m3,CENTRO PM2.5 ug/m3,CENTRO PRS mmhg,CENTRO RAINF mm/hr,CENTRO RH %,CENTRO SO2 ppb,CENTRO SR KW/m2,CENTRO TOUT degC,CENTRO WSR KMPH,CENTRO WDV DEG,NOROESTE CO ppm,NOROESTE NO ppb,NOROESTE NO2 ppb,NOROESTE NOX ppb,NOROESTE O3 ppb,NOROESTE PM10 ug/m3,NOROESTE PM2.5 ug/m3,NOROESTE PRS mmhg,NOROESTE RAINF mm/hr,NOROESTE RH %,NOROESTE SO2 ppb,NOROESTE SR Kw/m2,NOROESTE TOUT degC,NOROESTE WSR KMPH,NOROESTE WDV DEG,SUROESTE CO ppm,SUROESTE NO ppb,SUROESTE NO2 ppb,SUROESTE NOX ppb,SUROESTE O3 ppb,SUROESTE PM10 ug/m3,SUROESTE PM2.5 ug/m3,SUROESTE PRS mmhg,SUROESTE RAINF mm/hr,SUROESTE RH %,SUROESTE SO2 ppb,SUROESTE SR Kw/m2,SUROESTE TOUT degC,SUROESTE WSR KMPH,SUROESTE WDV DEG,NOROESTE 2 CO ppm,NOROESTE 2 NO ppb,NOROESTE 2 NO2 ppb,NOROESTE 2 NOX ppb,NOROESTE 2 O3 ppb,NOROESTE 2 PM10 ug/m3,NOROESTE 2 PM2.5 ug/m3,NOROESTE 2 PRS mmhg,NOROESTE 2 RAINF mm/hr,NOROESTE 2 RH %,NOROESTE 2 SO2 ppb,NOROESTE 2 SR KW/m2,NOROESTE 2 TOUT degC,NOROESTE 2 WSR KMPH,NOROESTE 2 WDV DEG,NORTE CO ppm,NORTE NO ppb,NORTE NO2 ppb,NORTE NOX ppb,NORTE O3 ppb,NORTE PM10 ug/m3,NORTE PM2.5 ug/m3,NORTE PRS mmhg,NORTE RAINF mm/hr,NORTE RH %,NORTE SO2 ppb,NORTE SR KW/m2,NORTE TOUT degC,NORTE WSR KMPH,NORTE WDV DEG,NORESTE2 CO ppm,NORESTE2 NO ppb,NORESTE2 NO2 ppb,NORESTE2 NOX ppb,NORESTE2 O3 ppb,NORESTE2 PM10 ug/m3,NORESTE2 PM2.5 ug/m3,NORESTE2 PRS mmhg,NORESTE2 RAINF mm/hr,NORESTE2 RH %,NORESTE2 SO2 ppb,NORESTE2 SR KW/m2,NORESTE2 TOUT degC,NORESTE2 WSR KMPH,NORESTE2 WDV DEG,SURESTE2 CO ppm,SURESTE2 NO ppb,SURESTE2 NO2 ppb,SURESTE2 NOX ppb,SURESTE2 O3 ppb,SURESTE2 PM10 ug/m3,SURESTE2 PM2.5 ug/m3,SURESTE2 PRS mmhg,SURESTE2 RAINF mm/hr,SURESTE2 RH %,SURESTE2 SO2 ppb,SURESTE2 SR KW/m2,SURESTE2 TOUT DegC,SURESTE2 WSR KMPH,SURESTE2 WDR Deg,SUROESTE2 CO ppm,SUROESTE2 NO ppb,SUROESTE2 NO2 ppb,SUROESTE2 NOX ppb,SUROESTE2 O3 ppb,SUROESTE2 PM10 ug/m3,SUROESTE2 PM2.5 ug/m3,SUROESTE2 PRS mmhg,SUROESTE2 RAINF mm/hr,SUROESTE2 RH %,SUROESTE2 SO2 ppb,SUROESTE2 SR KW/m2,SUROESTE2 TOUT degC,SUROESTE2 WSR KMPH,SUROESTE2 WDR DEG,SURESTE 3 CO ppm,SURESTE 3 NO ppb,SURESTE 3 NO2 ppb,SURESTE 3 NOX ppb,SURESTE 3 O3 ppb,SURESTE 3 PM10 ug/m3,SURESTE 3 PM2.5 ug/m3,SURESTE 3 PRS mmhg,SURESTE 3 RAINF mm/hr,SURESTE 3 RH %,SURESTE 3 SO2 ppb,SURESTE 3 SR KW/m2,SURESTE 3 TOUT degC,SURESTE 3 WSR KMPH,SURESTE 3 WDR DEG,SUR CO ppm,SUR NO ppb,SUR NO2 ppb,SUR NOX ppb,SUR O3 ppb,SUR PM10 ug/m3,SUR PM2.5 ug/m3,SUR PRS mmhg,SUR RAINF mm/hr,SUR RH %,SUR SO2 ppb,SUR SR KW/m2,SUR TOUT degC,SUR WSR KMPH,SUR WDR DEG,NORTE 2 CO ppm,NORTE 2 NO ppb,NORTE 2 NO2 ppb,NORTE 2 NOX ppb,NORTE 2 O3 ppb,NORTE 2 PM10 ug/m3,NORTE 2 PM2.5 ug/m3,NORTE 2 PRS mmhg,NORTE 2 RAINF mm/hr,NORTE 2 RH %,NORTE 2 SO2 ppb,NORTE 2 SR KW/m2,NORTE 2 TOUT degC,NORTE 2 WSR KMPH,NORTE 2 WDR DEG,NORESTE 3 CO ppm,NORESTE 3 NO ppb,NORESTE 3 NO2 ppb,NORESTE 3 NOX ppb,NORESTE 3 O3 ppb,NORESTE 3 PM10 ug/m3,NORESTE 3 PM2.5 ug/m3,NORESTE 3 PRS mmhg,NORESTE 3 RAINF mm/hr,NORESTE 3 RH %,NORESTE 3 SO2 ppb,NORESTE 3 SR KW/m2,NORESTE 3 TOUT degC,NORESTE 3 WSR KMPH,NORESTE 3 WDR DEG,NOROESTE 3 CO ppm,NOROESTE 3 NO ppb,NOROESTE 3 NO2 ppb,NOROESTE 3 NOX ppb,NOROESTE 3 O3 ppb,NOROESTE 3 PM10 ug/m3,NOROESTE 3 PM2.5 ug/m3,NOROESTE 3 PRS mmhg,NOROESTE 3 RAINF mm/hr,NOROESTE 3 RH %,NOROESTE 3 SO2 ppb,NOROESTE 3 SR KW/m2,NOROESTE 3 TOUT degC,NOROESTE 3 WSR KMPH,NOROESTE 3 WDR DEG
2024-01-02 20:00:00,2.01,22.5,29.3,51.7,5.0,58.0,28.23,723.0,0.0,79.0,3.2,0.0,16.77,2.7,251.0,4.28,15.8,25.4,41.2,7.0,59.0,,719.7,0.0,83.0,3.7,0.0,13.33,3.2,8.0,2.42,4.4,32.6,37.0,11.0,80.0,45.0,711.9,0.0,75.0,4.2,0.001,15.97,1.9,224.0,1.86,16.2,33.8,50.0,7.0,60.0,29.0,712.9,0.0,82.0,3.6,0.0,16.39,5.1,289.0,2.15,31.5,34.3,65.8,7.0,75.0,52.0,701.9,0.0,78.0,4.8,0.0,15.65,2.0,91.0,1.73,3.4,8.0,11.3,12.0,72.0,11.64,700.5,0.0,78.0,2.7,0.0,15.6,6.5,115.0,0.44,10.2,18.3,28.5,6.0,105.0,22.0,716.3,0.0,,1.6,0.0,15.5,3.3,39.0,2.22,13.8,23.0,36.8,11.0,87.0,36.0,715.4,0.0,76.0,8.5,0.0,16.37,5.7,147.0,2.45,78.2,24.6,102.8,12.0,96.0,55.0,722.3,0.0,84.0,3.1,0.0,17.0,3.4,226.0,2.24,32.1,37.0,69.0,5.0,85.0,40.0,714.1,0.0,75.0,3.6,0.0,15.81,3.8,171.0,2.19,11.3,12.3,23.5,5.0,100.0,23.0,732.5,0.0,89.0,3.7,0.001,16.01,2.5,146.0,1.45,22.0,30.5,52.1,7.0,74.0,31.0,713.3,0.0,77.0,3.8,0.002,16.16,2.5,259.0,1.92,25.3,35.8,61.1,12.0,88.0,33.0,713.3,0.0,74.0,3.2,0.0,16.76,3.5,34.0,0.434,14.0,14.9,28.3,4.4,42.0,,731.0,0.0,84.0,,0.0,15.5,4.3,321.0,1.18,5.7,23.2,28.8,15.0,64.0,,708.3,0.0,,3.8,0.0,16.08,3.9,96.0
2024-01-02 21:00:00,2.2,40.2,29.8,69.8,5.0,50.0,37.52,723.3,0.0,79.0,3.4,0.0,16.01,4.3,303.0,4.48,31.3,18.7,50.0,7.0,138.0,48.0,720.0,0.0,84.0,3.8,0.0,11.8,4.5,56.0,2.47,21.6,30.9,52.5,9.0,74.0,47.0,712.1,0.0,77.0,4.1,0.001,15.46,2.1,215.0,2.6,51.1,32.9,84.1,6.0,68.0,34.0,713.0,0.0,85.0,3.9,0.0,15.6,2.2,292.0,2.27,30.9,34.0,65.0,8.0,76.0,60.0,702.1,0.0,78.0,4.7,0.009,15.39,0.8,155.0,2.24,6.7,9.0,15.6,10.0,70.0,12.31,700.8,0.0,77.0,2.8,0.0,15.36,2.9,74.0,0.82,41.5,17.8,59.2,5.0,68.0,24.0,716.6,0.0,,2.2,0.0,14.58,2.6,65.0,2.17,17.9,19.2,37.1,11.0,78.0,24.0,715.7,0.0,78.0,10.5,0.0,14.98,5.4,138.0,2.26,66.9,20.4,87.3,13.0,134.0,63.0,722.5,0.0,86.0,3.1,0.0,16.24,1.1,206.0,2.02,20.1,32.1,52.2,5.0,81.0,37.0,714.2,0.0,76.0,3.3,0.0,15.13,4.0,273.0,1.98,7.2,9.4,16.5,8.0,67.0,15.0,732.7,0.0,90.0,3.8,0.001,15.37,1.8,151.0,1.45,20.7,25.5,45.8,7.0,75.0,42.0,713.5,0.0,79.0,3.0,0.001,14.83,2.9,239.0,2.03,74.0,28.0,102.0,11.0,73.0,28.0,713.6,0.0,78.0,3.3,0.0,15.79,4.2,19.0,0.432,17.2,14.6,31.2,3.3,40.0,,731.0,0.0,86.0,,0.0,14.4,3.8,319.0,1.4,28.6,32.3,60.9,6.0,70.0,,708.6,0.0,,3.9,0.0,16.0,4.0,240.0
2024-01-02 22:00:00,2.46,58.6,22.9,81.2,,80.0,44.73,723.6,0.0,84.0,3.4,0.0,14.81,3.2,159.0,4.22,25.6,16.8,42.4,7.0,108.0,23.0,720.3,0.0,87.0,3.5,0.0,10.77,4.6,8.0,2.59,40.3,26.5,66.8,9.0,73.0,49.0,712.4,0.0,81.0,4.0,0.001,14.42,1.4,286.0,3.21,94.4,26.6,121.0,6.0,88.0,45.0,713.4,0.0,88.0,4.1,0.0,14.91,4.3,244.0,2.59,51.2,30.6,81.8,8.0,82.0,71.0,702.4,0.0,78.0,4.6,0.069,14.71,1.7,265.0,2.85,19.1,9.3,28.3,6.0,76.0,13.4,701.1,0.0,79.0,3.1,0.0,14.58,3.1,284.0,0.52,44.0,15.6,59.6,5.0,108.0,26.0,717.0,0.0,,2.3,0.0,13.16,3.9,35.0,2.02,16.7,17.4,34.0,11.0,68.0,20.0,716.1,0.0,80.0,6.6,0.0,13.79,7.3,146.0,1.99,51.2,14.9,66.0,13.0,116.0,60.0,722.7,0.0,87.0,2.9,0.0,15.43,3.7,41.0,2.07,24.7,31.4,56.1,6.0,87.0,32.0,714.3,0.0,77.0,3.1,0.0,14.46,2.7,259.0,1.86,4.8,7.6,12.3,10.0,53.0,19.0,733.0,0.0,90.0,3.7,0.001,15.04,2.5,160.0,1.39,28.8,21.2,49.7,7.0,72.0,33.0,713.9,0.0,81.0,2.7,0.001,13.61,2.5,240.0,2.13,93.5,22.4,115.9,11.0,105.0,15.0,714.0,0.0,81.0,3.3,0.0,14.68,5.7,23.0,0.478,21.6,13.6,34.6,2.8,33.0,,731.0,0.0,89.0,,0.0,12.9,3.9,249.0,1.48,58.8,26.3,85.2,6.0,78.0,,708.8,0.0,,3.9,0.0,14.64,2.6,227.0
2024-01-02 23:00:00,2.38,58.4,19.3,77.5,,109.0,33.27,723.9,0.0,86.0,3.1,0.0,14.05,3.2,28.0,3.78,11.1,15.4,26.5,,71.0,20.0,720.7,0.0,87.0,3.2,0.0,9.5,6.5,8.0,2.82,78.4,23.8,102.1,9.0,82.0,50.0,712.8,0.0,84.0,4.1,0.001,13.57,1.5,343.0,,,,,,,,,,,,,,,,2.77,91.2,29.9,121.2,8.0,107.0,88.0,702.7,0.0,80.0,4.8,0.022,13.75,2.1,309.0,3.01,18.0,7.6,25.5,5.0,94.0,18.04,701.4,0.0,81.0,3.1,0.0,13.73,3.4,317.0,0.31,24.3,14.3,38.6,5.0,118.0,24.0,717.4,0.0,,2.3,0.0,12.08,2.7,21.0,2.01,12.3,16.2,28.5,,67.0,17.0,716.6,0.0,82.0,5.4,0.0,13.02,7.2,129.0,1.75,59.0,14.5,73.5,12.0,79.0,42.0,722.8,0.0,88.0,2.9,0.001,14.59,1.4,325.0,2.0,22.7,27.7,50.3,5.0,85.0,38.0,714.5,0.0,78.0,3.1,0.0,13.7,3.7,255.0,1.82,4.4,6.2,10.5,12.0,47.0,12.0,733.5,0.0,91.0,3.6,0.001,14.94,3.1,172.0,1.34,29.3,20.0,49.0,,65.0,29.0,714.1,0.0,84.0,2.5,0.001,13.16,3.1,333.0,1.97,74.5,20.0,94.6,11.0,125.0,15.0,714.3,0.0,83.0,3.3,0.0,13.65,6.5,20.0,0.386,12.9,11.6,23.8,3.1,37.0,,732.0,0.0,92.0,,0.002,11.6,4.2,242.0,1.61,74.8,22.3,97.2,6.0,81.0,,709.2,0.0,,4.1,0.002,13.62,2.6,125.0
2024-01-03 00:00:00,1.79,34.0,18.6,52.4,,74.0,22.65,724.1,0.0,87.0,2.8,0.0,13.06,2.0,290.0,3.69,5.9,14.1,20.0,9.0,52.0,15.0,720.9,0.0,88.0,3.2,0.0,8.68,6.1,8.0,2.6,67.6,18.5,86.1,,107.0,41.0,712.9,0.0,86.0,3.9,0.001,12.79,1.2,83.0,,,,,,,,,,,,,,,,2.83,105.7,26.5,132.2,,141.0,95.0,702.9,0.0,81.0,4.8,0.078,13.02,0.5,316.0,2.62,13.1,6.8,19.9,5.0,118.0,17.29,701.8,0.0,82.0,3.0,0.0,13.0,5.3,302.0,0.23,11.3,14.1,25.4,,66.0,22.0,717.6,0.0,,2.3,0.0,11.67,1.2,5.0,1.88,4.9,12.4,17.3,14.0,56.0,14.0,716.9,0.0,83.0,4.5,0.0,12.23,8.5,136.0,1.47,38.1,16.6,54.7,11.0,83.0,37.0,722.9,0.0,88.0,2.9,0.0,13.38,5.4,326.0,1.87,23.9,25.8,49.7,6.0,91.0,38.0,714.6,0.0,80.0,3.0,0.0,13.01,3.1,252.0,1.84,5.9,7.5,13.3,8.0,51.0,20.0,733.6,0.0,92.0,3.5,0.001,14.93,2.4,209.0,1.13,16.5,19.9,36.1,,63.0,13.0,714.1,0.0,85.0,2.3,0.001,12.78,4.4,314.0,1.69,51.8,20.6,72.4,11.0,99.0,14.0,714.5,0.0,84.0,3.0,0.0,12.87,5.7,16.0,0.363,11.7,9.6,20.7,6.7,24.0,,732.0,0.0,91.0,,0.003,11.6,8.0,278.0,1.69,150.2,23.1,173.4,,99.0,,709.5,0.0,,4.5,0.001,12.52,3.4,252.0
2024-01-03 01:00:00,1.65,23.5,18.2,41.6,,52.0,18.14,724.2,0.0,88.0,2.7,0.0,12.37,3.1,291.0,3.62,4.1,10.7,14.7,11.0,43.0,14.0,721.0,0.0,89.0,3.1,0.0,8.14,7.0,16.0,2.14,41.9,16.8,58.7,,97.0,34.0,713.0,0.0,86.0,3.6,0.001,12.27,1.1,136.0,,,,,,,,,,,,,,,,2.63,103.1,25.7,128.8,,171.0,89.0,702.9,0.0,83.0,4.6,0.078,12.56,0.5,290.0,2.1,8.9,5.8,14.7,5.0,107.0,18.0,701.9,0.0,82.0,2.9,0.0,12.3,5.0,300.0,0.19,16.5,14.5,31.0,,54.0,20.0,717.6,0.0,,2.2,0.0,11.24,2.9,76.0,1.87,4.0,10.5,14.5,16.0,41.0,12.0,716.9,0.0,84.0,4.9,0.0,11.78,9.9,149.0,1.15,12.6,16.0,28.6,11.0,49.0,25.0,722.9,0.0,87.0,2.8,0.0,12.72,8.0,317.0,1.92,19.0,24.1,43.1,6.0,75.0,33.0,714.6,0.0,81.0,2.9,0.0,12.6,3.6,258.0,2.0,18.3,15.5,33.7,3.0,64.0,21.0,733.7,0.0,88.0,3.7,0.001,13.34,7.8,316.0,1.06,11.4,20.1,31.3,,55.0,11.0,714.1,0.0,85.0,2.4,0.001,12.51,7.5,313.0,1.45,31.9,20.5,52.4,11.0,71.0,8.0,714.5,0.0,84.0,2.9,0.0,12.48,4.7,18.0,0.324,9.7,6.7,15.8,10.9,21.0,,732.0,0.0,90.0,,0.0,11.8,10.8,280.0,1.63,89.7,17.6,107.3,,114.0,,709.6,0.0,,4.1,0.002,11.78,3.9,233.0
2024-01-03 02:00:00,1.54,11.8,15.1,26.9,7.0,37.0,16.75,724.3,0.0,89.0,2.6,0.0,11.86,5.1,5.0,3.57,3.5,6.2,9.7,15.0,29.0,12.0,721.1,0.0,90.0,3.0,0.0,7.55,9.5,19.0,2.05,30.6,15.8,46.4,,73.0,30.0,712.9,0.0,87.0,3.4,0.001,11.67,0.6,88.0,,,,,,,,,,,,,,,,2.71,114.9,23.6,138.5,,130.0,91.0,702.9,0.0,84.0,4.7,0.095,12.05,0.3,348.0,1.77,4.6,5.5,10.1,,89.0,16.24,701.9,0.0,83.0,2.7,0.0,11.94,8.2,297.0,0.1,8.4,9.0,17.4,8.0,62.0,20.0,717.7,0.0,,2.0,0.0,10.36,3.9,54.0,1.8,3.2,6.1,9.3,21.0,32.0,13.0,717.0,0.0,85.0,3.6,0.0,11.32,12.8,153.0,1.0,4.9,11.4,16.3,14.0,43.0,22.0,722.9,0.0,87.0,3.1,0.0,12.15,6.7,320.0,1.87,19.0,21.3,40.3,5.0,75.0,35.0,714.6,0.0,82.0,2.8,0.0,11.92,3.5,240.0,1.8,6.8,10.7,17.3,6.0,60.0,12.0,733.8,0.0,88.0,3.6,0.001,11.98,9.7,314.0,1.05,3.5,12.8,16.2,10.0,47.0,9.0,714.5,0.0,87.0,2.0,0.002,11.53,8.6,316.0,1.4,48.3,19.5,67.8,,42.0,11.0,714.6,0.0,85.0,2.9,0.0,11.58,7.0,30.0,0.319,9.0,5.9,14.2,13.9,12.0,,732.0,0.0,89.0,,0.0,11.6,11.5,282.0,1.42,54.0,14.7,68.7,,103.0,,709.6,0.0,,3.8,0.002,11.18,4.4,223.0
2024-01-03 03:00:00,1.45,7.7,7.4,15.1,14.0,28.0,13.14,724.6,0.0,90.0,2.5,0.0,11.6,5.1,120.0,3.55,3.2,5.1,8.3,17.0,28.0,10.0,721.4,0.0,91.0,3.1,0.0,7.9,8.5,19.0,1.92,27.4,18.9,46.3,,62.0,37.0,713.3,0.0,87.0,3.4,0.001,11.23,4.2,41.0,,,,,,,,,,,,,,,,2.58,122.8,22.6,145.4,,151.0,95.0,703.0,0.0,85.0,4.7,0.091,11.55,0.9,85.0,1.66,3.2,5.0,8.1,7.0,71.0,14.96,701.9,0.0,83.0,2.6,0.0,11.76,8.4,290.0,0.1,3.3,9.8,13.1,7.0,41.0,17.0,718.0,0.0,,1.9,0.0,10.8,1.8,262.0,1.74,2.9,5.2,8.2,22.0,28.0,11.0,717.3,0.0,84.0,3.2,0.0,11.54,15.3,153.0,0.97,3.7,7.5,11.2,19.0,29.0,17.0,723.0,0.0,87.0,2.9,0.0,11.9,8.4,318.0,1.95,34.7,19.0,53.6,6.0,56.0,30.0,714.7,0.0,84.0,2.9,0.0,11.53,6.6,169.0,1.76,4.2,6.3,10.4,10.0,34.0,5.0,734.2,0.0,89.0,3.5,0.001,11.44,9.4,308.0,0.98,2.1,7.6,9.6,16.0,39.0,10.0,715.0,0.0,87.0,2.0,0.002,11.65,7.1,300.0,1.25,14.8,15.8,30.6,14.0,61.0,11.0,714.9,0.0,87.0,2.7,0.0,11.44,9.1,15.0,0.33,9.2,6.1,14.6,13.4,14.0,,732.0,0.0,89.0,,0.0,11.6,10.8,280.0,1.31,35.1,13.8,49.0,,87.0,,709.6,0.0,,3.5,0.001,11.13,4.4,272.0
2024-01-03 04:00:00,1.45,7.1,7.0,14.1,15.0,17.0,11.71,725.0,0.0,89.0,2.5,0.0,12.05,3.4,61.0,3.54,3.1,4.4,7.6,18.0,29.0,9.0,721.8,0.0,91.0,3.1,0.0,7.73,8.4,18.0,1.74,14.2,17.6,31.8,,78.0,41.0,713.7,0.0,88.0,3.2,0.001,11.22,4.5,129.0,,,,,,,,,,,,,,,,1.94,38.9,18.9,57.8,7.0,154.0,62.0,703.6,0.0,89.0,4.2,0.025,11.15,4.9,108.0,1.52,2.7,4.6,7.2,11.0,68.0,13.08,701.9,0.0,83.0,2.7,0.0,12.37,9.3,258.0,0.06,2.5,7.9,10.4,10.0,41.0,20.0,718.3,0.0,,1.8,0.0,10.82,2.1,99.0,1.77,2.7,5.7,8.4,23.0,27.0,8.0,717.8,0.0,83.0,4.2,0.0,11.57,13.0,153.0,0.97,3.4,6.9,10.3,21.0,25.0,14.0,723.3,0.0,86.0,2.8,0.0,12.01,9.2,316.0,1.79,49.7,19.7,69.0,5.0,74.0,35.0,714.9,0.0,86.0,3.2,0.0,11.22,6.1,146.0,1.74,3.3,7.1,10.2,11.0,26.0,6.0,734.5,0.0,89.0,3.3,0.001,11.2,6.2,296.0,1.09,2.2,9.1,11.3,16.0,32.0,5.0,715.2,0.0,86.0,2.0,0.002,11.9,3.2,20.0,1.17,12.7,13.5,26.1,15.0,34.0,12.0,715.3,0.0,87.0,2.7,0.0,11.76,5.9,31.0,0.328,9.3,6.4,15.0,13.6,12.0,,733.0,0.0,89.0,,0.0,,12.3,281.0,1.0,26.8,11.3,38.1,,80.0,,710.0,0.0,,3.5,0.018,10.13,4.8,55.0
2024-01-03 05:00:00,1.44,7.0,7.3,14.2,14.0,17.0,10.75,725.2,0.0,89.0,2.5,0.0,11.77,7.1,330.0,3.55,3.8,6.0,9.9,16.0,27.0,8.0,722.1,0.0,91.0,3.0,0.0,7.36,6.7,352.0,1.66,9.6,17.3,26.9,,73.0,37.0,713.9,0.0,86.0,3.2,0.001,11.42,3.9,96.0,,,,,,,,,,,,,,,,1.95,42.0,20.3,62.3,7.0,99.0,78.0,703.8,0.0,91.0,4.2,0.0,11.03,2.7,128.0,1.48,2.5,2.8,5.1,20.0,56.0,8.7,702.3,0.0,80.0,2.6,0.0,12.99,10.2,272.0,0.06,3.1,9.5,12.7,8.0,30.0,21.0,718.7,0.0,,1.5,0.0,10.44,3.6,47.0,1.75,3.1,6.6,9.7,22.0,26.0,9.0,718.1,0.0,83.0,6.3,0.0,11.41,13.7,155.0,0.95,3.4,6.9,10.3,21.0,23.0,14.0,723.3,0.0,86.0,2.8,0.0,12.02,8.9,322.0,1.61,42.5,19.5,61.9,5.0,120.0,48.0,714.9,0.0,86.0,3.3,0.0,11.4,3.2,143.0,1.77,3.8,8.1,11.7,10.0,26.0,3.0,734.8,0.0,89.0,3.3,0.001,10.96,3.6,292.0,0.94,3.6,12.8,16.2,11.0,32.0,10.0,715.4,0.0,86.0,2.1,0.002,11.73,4.7,12.0,1.25,14.1,14.2,28.2,14.0,28.0,8.0,715.6,0.0,86.0,2.7,0.0,11.46,6.8,21.0,0.333,9.5,8.2,17.1,12.4,15.0,,733.0,0.0,89.0,,0.0,11.8,10.7,282.0,0.98,26.6,12.9,39.5,,64.0,,710.4,0.0,,3.6,0.03,10.36,2.8,136.0
2024-01-03 06:00:00,1.46,8.2,9.6,17.6,12.0,14.0,10.98,725.5,0.0,88.0,2.4,0.0,11.62,7.6,309.0,3.57,3.5,7.7,11.2,17.0,22.0,9.0,722.3,0.0,91.0,3.1,0.0,7.59,8.7,6.0,1.67,11.0,17.7,28.7,,64.0,38.0,714.1,0.0,86.0,3.3,0.001,11.45,2.9,118.0,,,,,,,,,,,,,,,,1.93,29.0,21.9,50.9,7.0,95.0,69.0,704.0,0.0,92.0,4.1,0.0,11.07,2.6,149.0,2.21,16.1,5.0,21.1,7.0,37.0,15.31,702.7,0.0,80.0,2.9,0.0,11.32,5.5,135.0,0.05,2.4,6.7,9.1,13.0,35.0,14.0,718.9,0.0,,1.3,0.0,10.43,4.1,38.0,1.76,4.1,9.9,14.0,21.0,29.0,13.0,718.4,0.0,83.0,8.8,0.0,11.34,14.3,156.0,0.98,,8.4,11.8,20.0,26.0,15.0,723.4,0.0,86.0,2.9,0.0,11.96,5.6,324.0,1.38,20.0,19.9,39.9,5.0,134.0,43.0,715.1,0.0,86.0,3.0,0.0,11.37,4.3,127.0,1.74,3.6,6.3,9.8,12.0,26.0,5.0,735.1,0.0,89.0,3.3,0.001,11.66,8.2,319.0,1.08,7.4,17.3,24.6,8.0,47.0,,715.8,0.0,87.0,2.2,0.002,11.38,5.4,8.0,1.29,38.5,19.9,58.4,12.0,22.0,,715.9,0.0,86.0,2.8,0.0,11.36,7.8,8.0,0.387,11.2,12.8,23.4,11.4,16.0,,733.0,0.0,88.0,,0.0,11.5,8.7,301.0,1.14,36.1,13.6,49.8,,33.0,,710.6,0.0,,3.7,0.025,10.5,2.6,122.0
2024-01-03 07:00:00,1.51,10.1,13.2,23.2,11.0,15.0,11.31,725.9,0.0,88.0,2.5,0.0,11.68,7.2,324.0,3.64,4.2,10.2,14.5,15.0,23.0,10.0,722.8,0.0,91.0,3.1,0.0,7.72,8.3,12.0,2.65,14.4,19.5,33.9,,69.0,41.0,714.5,0.0,86.0,3.3,0.001,11.08,5.2,16.0,,,,,,,,,,,,,,,,1.86,29.6,21.9,51.5,,83.0,65.0,704.4,0.0,92.0,4.0,0.0,10.87,1.2,252.0,1.84,16.6,4.5,21.1,5.0,94.0,8.94,703.0,0.0,84.0,2.9,0.0,9.26,3.4,143.0,0.17,3.3,12.6,15.9,9.0,20.0,,719.4,0.0,,1.5,0.0,10.73,3.1,10.0,1.89,5.5,10.5,16.0,22.0,30.0,9.0,719.0,0.0,81.0,10.1,0.0,11.5,13.1,156.0,1.07,8.5,15.8,24.3,17.0,27.0,16.0,723.6,0.0,85.0,3.1,0.0,12.04,7.5,314.0,1.42,18.7,20.7,39.4,,100.0,37.0,715.2,0.0,87.0,3.1,0.0,11.33,2.1,262.0,1.82,6.4,10.8,17.1,9.0,28.0,8.0,735.6,0.0,88.0,3.3,0.001,11.44,6.4,296.0,1.08,7.1,18.0,24.9,9.0,50.0,,716.3,0.0,86.0,2.1,0.006,11.38,5.5,344.0,1.44,40.5,19.5,60.0,13.0,39.0,24.0,716.3,0.0,86.0,2.9,0.0,11.52,9.9,5.0,0.389,12.7,13.5,25.6,12.5,34.0,,734.0,0.0,87.0,,0.011,11.1,6.3,325.0,1.43,59.5,13.6,73.1,,34.0,,710.8,0.0,,3.8,0.019,10.39,4.1,237.0
